order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
4f917f92cc24478eff10b08c7a8d0d3c,1,boleto,1,44.99,2018-08-14 06:25:24,I
b7d0e451b92a8719276a9f822fa0dd1f,1,voucher,1,87.83,2018-08-14 06:30:49,I
317e2a850e41487363a134bb3369262b,1,credit_card,10,281.12,2018-08-14 06:34:28,I
3f8d6d4cd34333e5cada298b7b09b719,1,credit_card,1,128.34,2018-08-14 07:04:43,I
e14ff08a4c4bd0fb4ac0edeb17f47d5c,1,boleto,1,19.26,2018-08-14 07:18:56,I
270044e25a104d6ab5daf7369e33779d,1,boleto,1,62.65,2018-08-14 07:23:07,I
1cc1119de21902e3e78c9c2a217a9ad4,1,credit_card,4,99.38,2018-08-14 07:35:34,I
e135c8a351d629f6322ae5cd66a90291,1,credit_card,2,82.57,2018-08-14 07:37:13,I
1a3a7d56968e2833fcbb6d4f6885c1cf,1,credit_card,9,91.03,2018-08-14 07:44:12,I
4cae9d93ca1f1266e9ddfc79f7ff85db,1,credit_card,2,89.21,2018-08-14 07:49:51,I
2555b76d4dee02026ccde36884f09c84,1,credit_card,5,226.65,2018-08-14 07:54:20,I
921b979d6940e958b136142b40312457,1,credit_card,1,15.38,2018-08-14 07:56:23,I
a56073f17e070c784c5eb0d85da530f5,1,credit_card,2,48.31,2018-08-14 07:57:48,I
ec6904db8d96bfec75b3e99ffe8221a5,1,credit_card,2,37.37,2018-08-14 07:58:10,I
47b4bf81340558dae3b914a280e01e9b,1,credit_card,5,52.85,2018-08-14 08:02:03,I
7c55b41468cbcfb21c9dcd304257b718,1,boleto,1,134.51,2018-08-14 08:12:10,I
756fc608f67478946b31c752681f27be,1,voucher,1,103.34,2018-08-14 08:14:45,I
bee04fc605991e730c12544619d4a5ea,1,credit_card,2,131.58,2018-08-14 08:21:14,I
e95607028a36a5f9d9fa2702b4bc1f81,1,credit_card,1,20.38,2018-08-14 08:25:55,I
7f8d9a73c2b510f9627ac02f1a79c789,1,credit_card,5,193.98,2018-08-14 08:27:47,I
47ef13fca91bfb3e48014e107c728081,1,credit_card,1,68.32,2018-08-14 08:27:55,I
90fc3ed69d3d78dd583b5c5d39196829,1,credit_card,9,384.79,2018-08-14 08:30:47,I
2a9acc818cc4e94fd11325509013b433,1,credit_card,2,193.84,2018-08-14 08:34:50,I
36377e52aa9971718dd22913580b7799,2,voucher,1,25.89,2018-08-14 08:38:20,I
