order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
55e54fbe84b592cd76e9cb620b4e41be,1,credit_card,2,118.79,2018-08-14 18:02:25,I
73a15e8fc5de8485d1f16639bc66a273,1,credit_card,2,221.69,2018-08-14 18:03:56,I
cadf799bab2fdd6d82d549d720595d8b,1,boleto,1,92.15,2018-08-14 18:04:59,I
c0c3609df099c79f1f6d894143767ca0,1,credit_card,3,38.52,2018-08-14 18:05:19,I
9d0ca265751868d6105b4e52c50125a9,1,credit_card,2,53.95,2018-08-14 18:05:43,I
2e1205ef23c9d6445449283ddfe660ad,1,credit_card,3,169.05,2018-08-14 18:06:34,I
c3b39606c48fa29506dbe170a4f54562,1,credit_card,5,181.29,2018-08-14 18:08:59,I
779e5d7986235ddc059c04a8304aabed,1,credit_card,3,78.89,2018-08-14 18:09:24,I
8399f290ca1022f41024468f3864dac5,1,credit_card,4,459.92,2018-08-14 18:15:54,I
0382a4a9c39917c21b842b7c15f4be23,1,boleto,1,70.49,2018-08-14 18:17:36,I
c2836ff9ab20ff55026da2c7278840b6,1,credit_card,1,38.97,2018-08-14 18:18:02,I
acf5ccf66bf3f5feb826e01d3766e474,1,credit_card,2,68.16,2018-08-14 18:20:17,I
bda46920fb31dc59b147208200b18377,1,boleto,1,160.07,2018-08-14 18:22:47,I
4b724da8c370a3fde7491b6393f2ba12,1,credit_card,2,269.65,2018-08-14 18:31:23,I
b37db6912ff47596467cd81b36818a5c,2,voucher,1,12.8,2018-08-14 18:32:38,I
b37db6912ff47596467cd81b36818a5c,1,credit_card,5,55.64,2018-08-14 18:32:38,I
06a02b60d897c8f12fb3287e9de120e3,1,credit_card,1,83.56,2018-08-14 18:33:39,I
a0cd5eaf9f92718cdd22216a1c8bb103,1,credit_card,3,196.18,2018-08-14 18:33:48,I
85669fb33dd055759b02aceef5413b3e,1,boleto,1,23.78,2018-08-14 18:42:19,I
d779224365f07d6953c45ef342c824e6,1,boleto,1,40.27,2018-08-14 18:43:56,I
c3fd18a4aeb8e2d589b0248ce60e91b7,1,credit_card,4,141.92,2018-08-14 18:45:08,I
33b4b136d93aba3984987dc2c213713e,1,credit_card,1,259.01,2018-08-14 18:46:06,I
22ecef80997c71139d9679802f02e84d,1,credit_card,1,67.44,2018-08-14 18:54:38,I
35642e42741af129914f2cd0ab468289,1,boleto,1,135.92,2018-08-14 18:58:59,I
54c1bfb14817ae525a9e49f44e83544d,1,credit_card,4,42.86,2018-08-14 19:08:19,I
6bfb5b857e326522e7ad3d163ebeca12,1,credit_card,10,218.27,2018-08-14 19:10:40,I
79d316a7d0d628895124bcefd1040ed7,1,credit_card,1,498.79,2018-08-14 19:12:16,I
4925d46939ebcbb319898208aa308321,1,credit_card,1,70.98,2018-08-14 19:12:55,I
b04b5f6052511a30ad4b0fddef226949,1,credit_card,7,72.18,2018-08-14 19:27:11,I
e78777ae8bbd5574ac03f4fd12e5daed,1,credit_card,3,436.4,2018-08-14 19:28:27,I
c6a45cf151fdf09625a38f65bddc3082,1,credit_card,1,105.6,2018-08-14 19:30:11,I
40e7e406d2aadf3fb95b04e41909b29a,1,credit_card,7,142.99,2018-08-14 19:30:13,I
c9e21564afa689e7e67a79fdebfcd286,1,credit_card,1,387.99,2018-08-14 19:32:48,I
4cc22fa6b7267027aac4151271636112,1,credit_card,4,101.73,2018-08-14 19:39:04,I
44efa161f00e760df72f281915ad34e7,1,credit_card,1,64.56,2018-08-14 19:39:47,I
601d101f152fdff51e7ee9d43af78d06,1,credit_card,1,161.51,2018-08-14 19:44:00,I
69c6be5f48a1dd84aa79f4ed149dbb30,1,credit_card,4,99.33,2018-08-14 19:44:14,I
70c5ccc21360b2f9c8f0a0decfb4e41d,1,credit_card,5,67.14,2018-08-14 19:46:25,I
b81c8d51d95fc3ddef4edbadb799c006,1,credit_card,10,239.51,2018-08-14 19:48:58,I
b9e84c5345afe0d23623324665a6df5c,1,credit_card,7,389.7,2018-08-14 19:53:10,I
79e339edd187057a60d7cbe59df7526f,1,credit_card,5,181.95,2018-08-14 19:59:07,I
a1e313e06320d5c725c2ba02d0cf5be2,1,credit_card,10,2322.32,2018-08-14 20:02:28,I
4e1fb96e2f63c315a9ca0c11d9254ada,1,credit_card,5,721.74,2018-08-14 20:06:02,I
e21fb196bd04dacce0907722f0660282,1,credit_card,1,124.98,2018-08-14 20:10:19,I
ba75e370e47503142da34eea6301546a,1,credit_card,8,379.32,2018-08-14 20:14:55,I
2df952b27ecdf708ef92658a4adf881b,1,credit_card,1,89.73,2018-08-14 20:17:10,I
dd6080fd238b70c9ebb44a038b77c410,1,boleto,1,142.89,2018-08-14 20:21:38,I
26f078c600b86ed6c916be331d3dc1b0,1,credit_card,4,107.59,2018-08-14 20:32:58,I
d2787e74c073dd7a21b4e4a873abd9f1,1,boleto,1,228.56,2018-08-14 20:33:29,I
9579d15470e621248235c5cb9164130e,1,credit_card,1,60.42,2018-08-14 20:35:37,I
0a54256bfd2401d553f81d8e37e5305d,1,credit_card,1,108.53,2018-08-14 20:37:26,I
e383fed56a3263977ef519e546eeb1e7,1,boleto,1,53.01,2018-08-14 20:38:23,I
257041ac42267fca37db236f4d5d7197,1,boleto,1,50.99,2018-08-14 20:38:23,I
125e97537241764b49f9051540737feb,1,credit_card,2,132.04,2018-08-14 20:41:50,I
0009792311464db532ff765bf7b182ae,1,boleto,1,127.55,2018-08-14 20:43:09,I
1166ac5af4262300b61e079c496223c6,1,credit_card,3,164.12,2018-08-14 20:44:23,I
0f3c5ae029d4593f5dad8e97e29ffdad,1,credit_card,5,112.06,2018-08-14 20:50:30,I
11531b318e176d53a632286789eae9c8,1,credit_card,1,31.12,2018-08-14 20:56:45,I
678ec27e8a4c8d92384bd0834f21b308,1,debit_card,1,184.8,2018-08-14 20:59:19,I
749ccd54a6e860862770d11abcbbe0bc,1,credit_card,1,25.78,2018-08-14 21:02:48,I
f7b736bf93ccc535ded543a109635e28,1,credit_card,4,49.54,2018-08-14 21:08:29,I
426e4334378411f7d0ebc7ad5894acd7,1,boleto,1,180.36,2018-08-14 21:16:47,I
f6574123907a6dbd5a6815a933352dd1,1,credit_card,1,57.99,2018-08-14 21:17:37,I
ce8157b7dce9a36c6ab802ad73f494e4,1,boleto,1,84.44,2018-08-14 21:18:41,I
34eee68850f6ab8118e4600207afdaf4,1,credit_card,6,197.58,2018-08-14 21:18:48,I
31f8013402a0749b3ab433b1aee11754,1,boleto,1,42.19,2018-08-14 21:20:19,I
2e1124c96e6020420725d0f91ee109f8,1,boleto,1,283.53,2018-08-14 21:20:40,I
e5700a52207ef266413e9f43a7b0d5f6,1,credit_card,8,244.78,2018-08-14 21:21:39,I
3e59aa9edece49294543e724d5a16f5f,1,credit_card,4,132.46,2018-08-14 21:22:46,I
5f8c42f0624576e5f4c4c86cb176c613,1,credit_card,1,78.41,2018-08-14 21:24:33,I
34688497162fbb53b24e10738f912fa4,1,credit_card,3,153.55,2018-08-14 21:28:20,I
ddbf66b94fb46c0d9e1eef69973da063,1,credit_card,4,155.03,2018-08-14 21:34:34,I
4e0db43ba51c0e0ede8c48b094526132,1,credit_card,10,957.6,2018-08-14 21:40:12,I
