order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
266c95f5f0f4b6f72882cd57117141b4,1,credit_card,2,138.9,2018-08-14 00:04:22,I
6fcd9bd1d3dfdfc1490067e83d7bb63d,1,credit_card,10,146.13,2018-08-14 00:20:52,I
d57880ebc950c50f75a5373d64b9bbc6,1,debit_card,1,84.78,2018-08-14 00:22:06,I
2eaa9442b80b5a4698a0635ebbb65dbc,1,credit_card,2,123.33,2018-08-14 00:22:38,I
50aac4af5f330951d508c0c255fde322,1,credit_card,2,289.41,2018-08-14 00:25:18,I
b4a90f27b4f23868d8fc84e9dceb125b,1,boleto,1,202.91,2018-08-14 00:34:17,I
5b5494339d3f8ae69e5527c481c75f80,1,credit_card,3,37.53,2018-08-14 01:00:24,I
d8a7be3bdd16ebaf4601bc8252f54a08,1,credit_card,4,128.09,2018-08-14 01:13:48,I
f16e4c5b20fe01e09d3cee88c9c91fe4,1,credit_card,3,113.43,2018-08-14 02:07:38,I
af8f5400111370accfbc1ba9820c5d20,1,boleto,1,60.19,2018-08-14 02:08:11,I
1e3f2509cd71acdf7490e4a3a2fa6e18,1,credit_card,3,67.52,2018-08-14 02:44:34,I
2bab21da7cb38da9002fcb361c7c046f,1,credit_card,4,47.26,2018-08-14 02:46:53,I
e5f2a41dc1488b94c17771d3d627bec9,1,boleto,1,82.56,2018-08-14 03:17:54,I
7af964692dbab0c7e5f70ff30f03b7df,1,credit_card,1,41.46,2018-08-14 03:22:04,I
