order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
08bd4784e35a8be0fa12c4f4f91799ac,1,credit_card,3,90.18,2018-08-14 12:01:09,I
fad470f7841d90564d1d57919dc69bda,1,credit_card,1,154.56,2018-08-14 12:13:04,I
4957235ac475ee9ce4a593a8078c08b8,1,credit_card,3,96.56,2018-08-14 12:14:54,I
2cba7b5e0e9007f221ab7acf2ca260e3,1,credit_card,4,42.13,2018-08-14 12:16:41,I
2cba7b5e0e9007f221ab7acf2ca260e3,2,credit_card,2,22.34,2018-08-14 12:16:41,I
324687cda932c3d68b91cb0fb2ea653e,1,credit_card,5,255.36,2018-08-14 12:21:45,I
8506571faf231af2bd4e43d1ba47dce8,1,credit_card,2,40.43,2018-08-14 12:25:42,I
a2e9aa14d517e240f6e7c7243dc1f639,1,credit_card,2,127.26,2018-08-14 12:28:49,I
1a449404ebac257b30cbe56e6500d36f,1,boleto,1,131.47,2018-08-14 12:29:12,I
3d7b9f89c8227047efa43e1c557e0966,1,credit_card,2,109.72,2018-08-14 12:30:22,I
2d26e963bdb342dbdae1fad7ad2ea511,1,credit_card,4,250.57,2018-08-14 12:35:00,I
a471834c9ff33eaa1ba3b5aa8d6d0180,1,credit_card,5,69.7,2018-08-14 12:36:40,I
d865ad03de9edf74fc6bc89b5bd52706,1,credit_card,1,64.56,2018-08-14 12:38:57,I
b6969182ca56633a2bfb942ad18bb2b4,1,credit_card,1,80.63,2018-08-14 12:41:02,I
06c17d1278ee3d265f881df4a58f11d3,1,credit_card,2,80.85,2018-08-14 13:01:18,I
a233eaf2bd44e053226cc032f87a69ed,1,boleto,1,109.82,2018-08-14 13:05:06,I
bbcf632e5c697b7e9666005c55d10a80,1,credit_card,1,34.35,2018-08-14 13:06:12,I
942456653f776d428a6107bb73f7780c,1,credit_card,3,270.26,2018-08-14 13:09:01,I
470bd7c916de78d36c5ed1f1990f1c5a,1,credit_card,1,214.17,2018-08-14 13:19:13,I
636b730a85bdd05024f5570316c55597,1,credit_card,1,28.2,2018-08-14 13:22:24,I
94a17118656ebafc4951d0f42859c168,1,credit_card,7,220.59,2018-08-14 13:23:54,I
c2f98ca0df773c12e9a3001fd986d24c,1,credit_card,4,43.25,2018-08-14 13:26:38,I
dc2098287a90d976b893165c71dfa020,1,credit_card,2,42.67,2018-08-14 13:27:56,I
91394832e2cfea6fd2da6fe1b72df4c9,1,credit_card,6,82.55,2018-08-14 13:36:29,I
56a88710573842db37ac692a3252a761,1,credit_card,4,218.74,2018-08-14 13:48:21,I
108c3238d247dead3fd7423cf8990c5b,1,credit_card,1,30.23,2018-08-14 13:49:12,I
7b9c120adc232288aecdf32aa428ee8a,1,credit_card,3,145.9,2018-08-14 13:52:50,I
90a1422a1f083e2c405dac4289980c69,1,credit_card,6,81.05,2018-08-14 14:04:50,I
7c218bc00f2be6633548cd5ba71e2268,1,credit_card,4,68.1,2018-08-14 14:07:34,I
69ad607f304efff8c01f1d47e95c2f58,1,credit_card,7,76.72,2018-08-14 14:08:32,I
f3f20a355feba5a3e09b1133932f992f,1,credit_card,2,53.85,2018-08-14 14:14:44,I
1108314d5c8392f935550f4bb2ab3e34,1,credit_card,1,53.76,2018-08-14 14:16:22,I
1b0bc119ea5ac37e73e2275afc7904ee,1,credit_card,12,1543.25,2018-08-14 14:19:51,I
b36511d6ed0cbc11beb1ab142ab3021c,1,credit_card,1,145.09,2018-08-14 14:21:42,I
2f0b8584b80af898d09aed535fdd2307,1,boleto,1,157.46,2018-08-14 14:23:59,I
8883dd20e652369652c1abd7a411788f,1,credit_card,1,209.3,2018-08-14 14:24:51,I
a15fc4ce7d1b1cd6ec005a2f267758d8,1,credit_card,4,183.92,2018-08-14 14:29:53,I
