order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
2b161ac439724fda87d03abf890234b5,1,credit_card,1,93.63,2018-08-14 22:53:03,I
9696c06c5b4dacf79ad4fc897b1aa93b,1,credit_card,1,157.24,2018-08-14 22:58:58,I
677c865b89aa97e7dbeb4bfbb50bbcfd,1,credit_card,9,92.86,2018-08-14 23:08:33,I
75e3a145a842715ed463a3a4ca34e489,1,credit_card,15,164.32,2018-08-14 23:12:54,I
48d5b6816e1f11f1272000b4af1fd7ed,1,credit_card,8,162.93,2018-08-14 23:20:29,I
5a6cd6b1857e91f2e14f76af61a7ec07,1,credit_card,8,380.13,2018-08-14 23:20:35,I
256c2127e05b924a7cbf69f95e3c4830,1,boleto,1,24.88,2018-08-14 23:20:59,I
65f8a599904103180833575eb6a08702,1,credit_card,3,79.7,2018-08-14 23:21:54,I
6f5287c7bb4cef1435b9666c23c54f9e,1,credit_card,4,238.67,2018-08-14 23:22:18,I
da8831dfbb89ea6b128840224899b348,1,credit_card,3,65.3,2018-08-14 23:22:32,I
24df3585323f6a191abb565d1706daf2,1,credit_card,4,202.82,2018-08-14 23:23:38,I
6ee453b121f65674cd0525457f985513,1,boleto,1,227.23,2018-08-14 23:26:59,I
3adb141ba4bd69dd7fe8d3fb733c6b74,1,boleto,1,58.36,2018-08-14 23:29:21,I
760209837cc5c577075aeb32eb2f219f,1,credit_card,3,193.98,2018-08-14 23:38:02,I
24c6c83e90a996ebc2ef245089006910,1,credit_card,1,82.11,2018-08-14 23:53:56,I
