order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
0e96a13c8fd38b3cf8d5f8e30b7a7b8b,1,credit_card,1,50.34,2018-08-10 18:03:50,I
4ed418ef4e45eb8f9b22aee4366e9541,3,voucher,1,15.43,2018-08-10 18:04:14,I
4ed418ef4e45eb8f9b22aee4366e9541,1,voucher,1,25.0,2018-08-10 18:04:14,I
4ed418ef4e45eb8f9b22aee4366e9541,2,voucher,1,25.0,2018-08-10 18:04:14,I
ca00c2ba5781124bd9493423de6d8862,1,debit_card,1,422.48,2018-08-10 18:09:49,I
d6006084ef6702485445b9f51feea594,1,credit_card,1,78.42,2018-08-10 18:10:00,I
6cfe2a252e18997b4a5b5a0a612e7a0d,1,credit_card,1,33.12,2018-08-10 18:10:37,I
bd971b573fb91b8be91c02b0fc251b98,1,credit_card,10,216.4,2018-08-10 18:10:38,I
397cda88cf14fa47dd00f8ce20346f25,1,boleto,1,932.54,2018-08-10 18:17:09,I
f205f377ce93a394ec8b876eca520695,1,credit_card,6,68.35,2018-08-10 18:17:11,I
a4388d21a40d3fa0915cd15e2172eb45,1,credit_card,10,126.86,2018-08-10 18:22:24,I
4f7dbee2068ee41007872df9d2532dfa,1,credit_card,1,65.35,2018-08-10 18:32:06,I
8975fbf4f1c0f928f1bc657594b6097a,1,credit_card,1,78.02,2018-08-10 18:36:31,I
2829e7fdff89a6af03cb5de5348ecf3f,1,credit_card,8,84.96,2018-08-10 18:38:16,I
fd018a548150063127f7b24e9d3eae71,1,credit_card,1,89.21,2018-08-10 18:41:23,I
39e5c415b7b8caafaae7fd1a4b191087,1,credit_card,2,110.7,2018-08-10 18:45:02,I
3eb9ce2fdb2296e4f0e24e3b55792c3e,1,credit_card,3,306.94,2018-08-10 18:47:53,I
110a462b79593be68884297cc9a31b3f,1,credit_card,10,122.49,2018-08-10 18:49:26,I
b8dbf67f537e4897a9d5d6569fd7ea01,1,credit_card,5,224.54,2018-08-10 18:50:46,I
0cb763300f5679bee73a0b0fdfe0a2d2,1,voucher,1,981.68,2018-08-10 18:54:48,I
cf2b932d25c7f902faa52f469b89c1c2,1,credit_card,6,138.43,2018-08-10 18:58:47,I
2aee9216e013859db72c7eae0a7dadc1,1,credit_card,4,281.0,2018-08-10 18:59:24,I
c695330abad3cd98237dc4604401af7b,1,debit_card,1,64.37,2018-08-10 19:28:03,I
2dd1b3fcb05d15852bfc51a0a8405381,1,credit_card,4,76.02,2018-08-10 19:29:10,I
2dd1b3fcb05d15852bfc51a0a8405381,2,credit_card,4,77.0,2018-08-10 19:29:10,I
feb6795b3a5f345c10e8e4a7c6383130,1,credit_card,10,224.1,2018-08-10 19:29:13,I
0c99132c4ff916416ba8f74c378f1cbc,1,credit_card,4,135.93,2018-08-10 19:34:43,I
991dd93b0190239b4f3d41151e31d3ba,1,boleto,1,521.54,2018-08-10 19:41:30,I
ddc3af0538e1279d548f8e4f6cbcc9de,1,boleto,1,147.07,2018-08-10 19:45:23,I
f4929b75acb29f2ae641fdf4848b8ec2,1,credit_card,4,493.51,2018-08-10 19:45:59,I
0cd74b0dbfef5f1f8dbdcb3128f0dc51,1,boleto,1,176.2,2018-08-10 19:49:22,I
69cb53f8c670d38d607fe3083b4fbbcd,1,boleto,1,180.32,2018-08-10 19:49:38,I
ab348b95012031ab6a86594395ad47e1,1,credit_card,6,89.3,2018-08-10 19:53:00,I
4c405d4709e91c1a881d8e70a74d9dbe,1,credit_card,2,189.39,2018-08-10 19:53:07,I
7ce9dd1f5bc5528e790443458f027433,1,credit_card,3,126.58,2018-08-10 19:57:27,I
a400b16a97414ec974f5a6910c28dbe5,1,credit_card,10,218.19,2018-08-10 20:00:30,I
2b33526ad18e84975c07ed2d5e513b3c,1,credit_card,2,97.61,2018-08-10 20:02:10,I
2760fc9dd1ab8d8e9269d4d9f7ee48f6,1,credit_card,1,45.3,2018-08-10 20:08:01,I
c235bf02873c715d34d2036031d3b9c7,1,credit_card,10,476.25,2018-08-10 20:08:10,I
9c0ca649b4269a45a953747ae381d37c,1,credit_card,1,98.65,2018-08-10 20:18:50,I
e93a632da84685e95aea41808885e8ab,1,credit_card,10,114.75,2018-08-10 20:21:24,I
7d2fd74a17ae87c4bf3f882f55b81515,1,credit_card,1,234.4,2018-08-10 20:43:30,I
9723bfef225ffa02fcb1be4299e59f91,1,boleto,1,281.0,2018-08-10 20:49:42,I
7a2a38e90310dcc099d87233c2dd2fbc,1,credit_card,4,254.58,2018-08-10 20:50:15,I
05f8021cf7217f1990addecad0e24b7a,1,credit_card,5,198.25,2018-08-10 20:50:51,I
5913c96e255e41e1a9ed2fff46dfc552,1,credit_card,2,134.99,2018-08-10 20:58:54,I
2b69497e8fa468b823a89798ed1a38f0,1,boleto,1,32.43,2018-08-10 21:02:26,I
ebe0a2b49f09387ce9e38a8353ae7f27,1,debit_card,1,57.51,2018-08-10 21:08:47,I
f0913360b958b782d31d3d9f4a8c66f5,1,credit_card,1,93.63,2018-08-10 21:11:02,I
42e0016d4e9741a353d671930aa9f3d5,1,credit_card,1,64.51,2018-08-10 21:12:22,I
