order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
96329094267555553b0fec10591cc3b0,1,credit_card,2,58.98,2018-08-10 12:05:07,I
b66f62c3c5b15126deea5d6bb1d75889,1,credit_card,2,50.6,2018-08-10 12:08:04,I
a77696c7b42da1121205a92ddae7b5c7,1,credit_card,1,40.35,2018-08-10 12:09:09,I
00ab3a43bda739029ffce95d3b2fb56c,1,boleto,1,35.36,2018-08-10 12:09:15,I
64ae773be04783279d6b0763dc3cfcba,1,credit_card,1,240.31,2018-08-10 12:12:07,I
818fffaae89ab44e0f2254ab0a2b560d,1,credit_card,3,33.26,2018-08-10 12:12:35,I
ffdd767d77c3322d78b286b6e8ecaf15,1,credit_card,2,62.91,2018-08-10 12:18:39,I
97d3870e43e40f4dcac70eec95a6b146,1,credit_card,2,143.61,2018-08-10 12:23:32,I
932ec6d82ea79bd299298072b7da0fde,1,credit_card,1,87.58,2018-08-10 12:24:15,I
862ec83f2ebeb547ccece5ad0f8d6332,1,boleto,1,55.34,2018-08-10 12:24:44,I
10b4216867b2f0551badfa193a48c213,1,credit_card,3,92.41,2018-08-10 12:30:45,I
816d7f5c23756d3a5757a2b8364424c7,1,credit_card,4,52.36,2018-08-10 12:43:39,I
441c5a5da055ac9043e37bc8b976654f,1,credit_card,1,111.65,2018-08-10 12:48:27,I
086f617d66181efa193629791e0a9076,1,credit_card,1,111.65,2018-08-10 12:48:28,I
19306838a9d7a11a82ea7656dbd2f151,1,credit_card,8,549.7,2018-08-10 12:50:30,I
aa258c22c28dfa03522e7997c426e627,1,credit_card,4,121.9,2018-08-10 13:02:31,I
9ce4398b070b04730a8cabbd1680a567,1,credit_card,2,254.58,2018-08-10 13:04:01,I
e9965bb148ec7e8cb64c20b78218adf3,1,boleto,1,51.12,2018-08-10 13:10:40,I
3915c06b1483016c7d41dc705c1b0090,1,credit_card,6,98.56,2018-08-10 13:12:53,I
fa77901ba32818c037de356056fd2a6d,1,credit_card,4,43.27,2018-08-10 13:14:02,I
06743668e599a5ca8cfe58b46d058fc1,1,credit_card,6,148.2,2018-08-10 13:22:50,I
3aba44d8e554ab4bb8c09f6f78032ca8,1,credit_card,4,78.5,2018-08-10 13:24:35,I
ec533ae9aa5bd7c370f7da7f9dbd6f64,1,credit_card,1,90.73,2018-08-10 13:36:16,I
88a82da4cb2eb4723c9965285fe826c9,2,voucher,1,25.0,2018-08-10 13:37:19,I
88a82da4cb2eb4723c9965285fe826c9,1,credit_card,1,15.28,2018-08-10 13:37:19,I
4fc279d715281e5ccd53567d959643ea,1,credit_card,4,103.93,2018-08-10 13:40:11,I
615ae1b88a25a4ac47fbf55c9c847b6e,1,credit_card,8,84.64,2018-08-10 13:42:06,I
cfa5771f3bebddd9dac8172a9305b820,1,credit_card,1,62.0,2018-08-10 13:43:58,I
f9ccaff7267fd0cf076e795b1fae8b69,1,credit_card,1,18.23,2018-08-10 13:47:16,I
2b870c394b01b5819a2df099f224b1cf,1,credit_card,8,398.74,2018-08-10 13:58:26,I
0858bbf6d922af574797281c8df8de5c,1,boleto,1,47.44,2018-08-10 14:02:07,I
4d258227c281c143610f791ad313e0e7,1,credit_card,8,213.16,2018-08-10 14:09:09,I
304a4fbceef32e618552f501e27d5412,1,credit_card,6,182.93,2018-08-10 14:10:21,I
c7e5f8183f0f4c7cc783a31e32679e8b,1,credit_card,1,88.49,2018-08-10 14:12:31,I
1cb9066744dad3ef7abc18134fd8b4cd,1,credit_card,1,57.6,2018-08-10 14:12:57,I
e03178527556af2aeb2b29af558de49d,1,credit_card,1,93.63,2018-08-10 14:19:40,I
0478ce23b7b39ac01b3bbd39109b083a,1,boleto,1,151.05,2018-08-10 14:19:42,I
edf2c3d6395a7bf3fb1f35a9e919a88a,1,credit_card,10,680.96,2018-08-10 14:19:56,I
3a17d23c43834584d26a5ac8f929898d,1,boleto,1,123.34,2018-08-10 14:24:02,I
4454ffbb919a4763ae6aead697473b73,1,credit_card,1,350.41,2018-08-10 14:31:15,I
bd9224b27d07de203a835041550ad525,1,boleto,1,114.49,2018-08-10 14:36:48,I
c581b368f1c9fc02caaa71e42809baf9,1,voucher,1,64.22,2018-08-10 14:44:24,I
a5477627582780f6c347026e9c8ae0eb,1,credit_card,4,336.89,2018-08-10 14:48:24,I
44d48877c193df24fccfd55feefe7521,1,credit_card,1,22.38,2018-08-10 14:48:44,I
cea661692913da073bd99bb510849bdc,2,voucher,1,65.35,2018-08-10 14:52:35,I
cea661692913da073bd99bb510849bdc,1,credit_card,1,5.03,2018-08-10 14:52:35,I
198f0c6f61edd39b202f7ca9091f1ece,1,credit_card,4,94.74,2018-08-10 14:53:51,I
8dbdb81783a3c754dc9441826510a36a,1,credit_card,2,117.2,2018-08-10 14:54:25,I
b8831de8421ce05d880cb13b8610f9c3,1,credit_card,10,506.46,2018-08-10 15:00:29,I
925610f1667e7ed61145120c16d91b86,1,credit_card,1,79.08,2018-08-10 15:00:59,I
ab34db6c283d8f91f11773a52711c317,1,credit_card,2,177.59,2018-08-10 15:02:34,I
7bf2864048f28a9341940c5f3b04c857,1,credit_card,3,311.91,2018-08-10 15:03:30,I
777f09795a87e5598924d1f7090deeb1,1,credit_card,3,113.94,2018-08-10 15:03:50,I
d338e94a703f4d7af1612be068a85bb6,1,credit_card,1,18.78,2018-08-10 15:06:18,I
