order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
73f1e1ca4cf1bf1290b466cec4ce767e,1,credit_card,9,405.03,2018-08-10 06:09:03,I
0d221dabf9051681797df7bba5701cb6,1,credit_card,2,113.54,2018-08-10 07:24:55,I
ba4cf91b35e26a694108bfd8eebb2cec,1,credit_card,4,315.16,2018-08-10 07:31:31,I
3220cd63fe43f4d8ec90a2f1a2925714,1,credit_card,8,126.06,2018-08-10 07:37:44,I
aa964845f1de8125410aea8b73e9e1ec,1,credit_card,2,27.35,2018-08-10 07:43:34,I
1f612bff4d56e027d312b7e884ed03b1,1,boleto,1,21.36,2018-08-10 07:46:01,I
3255bbc82834f5babe538cf6d868e831,1,credit_card,1,33.06,2018-08-10 07:46:38,I
1014139cb79293614f86603cc2c0b2f5,1,credit_card,8,167.32,2018-08-10 07:58:37,I
bbf2cbe3fa966e8988c2ff247b7a3330,1,credit_card,1,63.42,2018-08-10 08:00:25,I
94da085d2799047c766f7df765931c49,1,boleto,1,35.14,2018-08-10 08:01:54,I
6417f67a71244b412018b626fcb084ee,1,credit_card,1,77.09,2018-08-10 08:09:28,I
09b9364d966593e51c1edead847fd220,1,voucher,1,193.21,2018-08-10 08:13:28,I
291581a794f0e6ee707314d0a2cbc1c7,1,boleto,1,32.72,2018-08-10 08:31:16,I
6be749c0e984143242faa174d084889f,1,credit_card,1,223.54,2018-08-10 08:35:14,I
477749bcfe4bc5261ca38dd7fad8859b,1,boleto,1,106.5,2018-08-10 08:56:30,I
05f44408d29a64126c4abc87d2b2b038,1,credit_card,3,103.83,2018-08-10 09:00:42,I
e9dba6bfcfe93b3c8e6f4ab356cb90df,1,credit_card,4,109.81,2018-08-10 09:06:25,I
82aad85e20d52a3ebdf5d42b6352a1fa,1,credit_card,3,97.78,2018-08-10 09:08:46,I
06eed67b7a87cac349143f3319c2b9fe,1,debit_card,1,192.32,2018-08-10 09:09:10,I
8fd68b02e8630a663b13e18acec60712,1,boleto,1,94.77,2018-08-10 09:17:38,I
ac4cac02127ebb55852c9b87cf67d58d,1,credit_card,1,62.41,2018-08-10 09:18:07,I
