order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
361153d26935f66999c5164b09c19710,1,boleto,1,64.44,2018-08-10 17:04:52,I
ccf2c1980921a53b885e2b75c8016ea0,1,credit_card,1,100.63,2018-08-10 17:04:53,I
66eb7d660558e315f693ce906b85e261,1,boleto,1,38.74,2018-08-10 17:08:52,I
7a485479dbdf94502e471dbd3329a4e4,1,credit_card,3,316.14,2018-08-10 17:09:27,I
41cb41ef29a6cd8f633cac105998332f,1,boleto,1,186.77,2018-08-10 17:09:47,I
3e5d9d4bd8c8fb94162c7aa9013240c9,1,credit_card,2,280.92,2018-08-10 17:09:53,I
4c2c1ba64cf96059fe8443c06557c0e1,1,boleto,1,194.37,2018-08-10 17:13:19,I
d6c1ed12e8eeaa15e9d5c83c79598f85,1,credit_card,1,42.5,2018-08-10 17:15:07,I
5e8c030bf29e47b0ad1f3d21299793cf,1,credit_card,2,38.23,2018-08-10 17:15:09,I
63d6a91d52c3051f930506eccaf995ad,1,credit_card,1,177.49,2018-08-10 17:15:28,I
1b9d5d91c2a7afffb51beb03f162c6cd,1,credit_card,4,93.19,2018-08-10 17:24:52,I
8099510db9a578b9c9e341e0a4026d08,1,credit_card,2,100.67,2018-08-10 17:26:05,I
cf760ac414f55959d91e54756bb77fda,1,credit_card,1,84.46,2018-08-10 17:40:07,I
cba47f17b35cccac068f7f6cec4d99d7,1,credit_card,3,84.19,2018-08-10 17:43:20,I
8f3eedb2479ad51a98647779fce346a1,1,boleto,1,388.68,2018-08-10 17:44:56,I
d64ce66e16fb6779823181c074822d99,1,credit_card,5,306.99,2018-08-10 17:47:01,I
8adf9a2797120df1f8a03e9407313a9d,1,credit_card,3,178.03,2018-08-10 17:57:26,I
