order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
1a785632cbf5301f146c5b3c67268911,1,credit_card,1,38.96,2018-08-12 18:04:00,I
4822b9a2b5589396deb0956b2b844afa,1,credit_card,4,156.44,2018-08-12 18:06:46,I
d195cac9ccaa1394ede717d38d075fac,1,credit_card,5,73.94,2018-08-12 18:14:29,I
d8c8bece281c5226428ab03f72ae8416,1,boleto,1,136.92,2018-08-12 18:19:12,I
4e9fe46327dd25b934cc82d238a874f8,1,credit_card,5,358.59,2018-08-12 18:23:39,I
3e264051f522e1ac4d07e648a9080784,1,credit_card,3,368.66,2018-08-12 18:23:47,I
2c113cbb0811cf0b32479bd0bce3379b,1,boleto,1,370.22,2018-08-12 18:24:04,I
ce4efb4625d3d33a367d95cbc27cdef2,1,credit_card,4,235.06,2018-08-12 18:31:46,I
0f6c56738e9a7a30c78b735a231d3f56,1,credit_card,4,350.18,2018-08-12 18:43:51,I
e118373a9e97e99fd3876fe78d34f501,1,credit_card,1,211.74,2018-08-12 18:45:22,I
c97d02761ac50ebad2f99e2c4b710976,1,credit_card,4,85.49,2018-08-12 18:56:34,I
e15b045cc5ef21643887f0a5d22327b7,1,credit_card,7,70.63,2018-08-12 19:11:01,I
aa9c455b2d9888927e1b006b22980c5e,1,credit_card,2,337.33,2018-08-12 19:14:56,I
9f7d811e4738ca24d33c0dc98d2cba67,1,debit_card,1,277.59,2018-08-12 19:14:57,I
e6cc2e902e9f3b9a8c3fd2f60447bfd0,1,credit_card,3,140.67,2018-08-12 19:17:28,I
376b9827d830477580eaf370e5218e91,1,boleto,1,143.82,2018-08-12 19:19:45,I
4ac6060d367c21fb5bf12144a6e8f8d2,1,credit_card,2,111.76,2018-08-12 19:23:50,I
b5ae10bf67afb6e14718789096f22787,1,credit_card,10,1075.12,2018-08-12 19:28:01,I
408c159bf7f5bb5ee0ee64ca6be81ab3,1,credit_card,10,150.09,2018-08-12 19:29:47,I
4e6998b16cea0eaa364e4e20c31ea5a5,1,credit_card,1,173.61,2018-08-12 19:30:53,I
95169e040d35061fb85e797d1c163573,1,credit_card,2,91.69,2018-08-12 19:31:01,I
f3a5912c19c19f1c1bbbb7a47ed9afc6,1,credit_card,6,610.92,2018-08-12 19:39:00,I
6a30d0e1fc7dd7c00dc07bcba79c589f,1,debit_card,1,101.34,2018-08-12 19:42:41,I
6cdb86865449a92089579ea715e1c1d1,1,credit_card,1,52.57,2018-08-12 19:42:43,I
