order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
dcbd516c0f39081a5e542ef76bbc3fe4,1,credit_card,9,91.23,2018-08-12 12:04:03,I
1539046dbe3e4a2ea41e0fc3e7e50cc5,1,credit_card,3,114.89,2018-08-12 12:12:27,I
58d9d5cd92518cf1b61072e5edfd768d,1,voucher,1,58.86,2018-08-12 12:13:28,I
60c46973a2a9ad727ea9c45695b2b312,1,credit_card,1,404.28,2018-08-12 12:16:53,I
815870a80fd96370919e0d7d0d117412,1,credit_card,6,225.25,2018-08-12 12:22:40,I
ccf572d63a735cf61e606a64d665fe95,1,credit_card,3,197.35,2018-08-12 12:31:10,I
f8c6dd2b68a916d939d46cb98af8fc49,1,credit_card,7,75.7,2018-08-12 12:39:13,I
8585531565f837954132c3e78ff8afc7,1,credit_card,3,79.14,2018-08-12 12:53:18,I
f3ab2cdf3ea55d54d480a91a967bb501,1,credit_card,4,62.65,2018-08-12 12:57:32,I
414b9060105f0e1590abf0d629738326,1,credit_card,1,189.19,2018-08-12 13:01:30,I
11572de9a5e342dcd81a2843b998d4d6,1,credit_card,3,51.93,2018-08-12 13:02:52,I
dd1254ca982d33390f4268c104bcb5b3,1,credit_card,1,499.29,2018-08-12 13:03:21,I
3ea7135b7064169abacfc10aa72f2e3a,1,credit_card,4,84.54,2018-08-12 13:21:59,I
b703b9bca2536eca02a03e9f8f00fc47,1,boleto,1,152.44,2018-08-12 13:25:50,I
8ee64ebf7fd7699c94078e53d92ab768,1,credit_card,4,145.94,2018-08-12 13:26:21,I
3a84d8311ec3bc442b8e2413a6b770c6,1,credit_card,6,131.47,2018-08-12 13:33:17,I
d4d73731dbf0f0426e8f7e762064d015,1,credit_card,1,62.14,2018-08-12 13:33:55,I
ad2891e57d3697aab5379b457214511a,1,credit_card,3,95.56,2018-08-12 13:36:59,I
cdaa0dca6483df88852d59902ad653a6,1,credit_card,6,186.1,2018-08-12 13:41:42,I
188804952924592ac0678c7ab1b42860,1,credit_card,3,97.32,2018-08-12 13:51:25,I
2ff04f721a0ccf086506b4ba443d924a,1,boleto,1,32.13,2018-08-12 13:52:05,I
bb1471d7b9aedd3bafa3f2dd40db59de,1,credit_card,8,229.47,2018-08-12 13:57:31,I
78dcdc9169e9c5bbd378416cecc317be,1,credit_card,5,246.49,2018-08-12 14:02:54,I
7b9993b735d04c56ac0c688400deb500,1,credit_card,10,158.08,2018-08-12 14:15:40,I
eb71a8bb87819d656f272861f49e3477,1,boleto,1,85.94,2018-08-12 14:35:52,I
b63262d64190314592077ae012a3e049,1,credit_card,2,123.4,2018-08-12 14:46:40,I
730e2dc2bec23dbf9b0594dc01b26ec3,1,credit_card,1,69.63,2018-08-12 14:52:42,I
865632b4b7bd773e94d482105b596672,1,credit_card,1,85.55,2018-08-12 14:55:36,I
3c91fb2601d8d06e7e3c9ee4f79060c0,1,credit_card,4,158.74,2018-08-12 15:08:24,I
a41466cb3e72f333ad56e60b2d2c1ec8,1,credit_card,3,133.93,2018-08-12 15:11:34,I
f52ec1996d054ab03ddef4968ff41fa5,1,credit_card,10,107.39,2018-08-12 15:13:40,I
31030688bc36fe767e310ec81b02c80d,1,credit_card,1,434.73,2018-08-12 15:17:26,I
6295deb0648081b2c69f620033fadc33,1,credit_card,4,111.35,2018-08-12 15:19:06,I
df2daf96320942e1449ef115ee1b5624,1,boleto,1,62.91,2018-08-12 15:22:47,I
e391c35b78728b170cead56c6a53980a,1,credit_card,2,119.19,2018-08-12 15:27:19,I
8af6e63a87680604c9bb2098f866505b,1,boleto,1,82.55,2018-08-12 15:36:52,I
c54125146b0e42fbe85ada6802c51f30,1,credit_card,5,134.65,2018-08-12 15:37:11,I
8e378f2d3b581a5c5ce099dd32dfb422,1,boleto,1,40.48,2018-08-12 15:42:01,I
0affd51e37e6621004e4fe4fd7c64f4b,1,debit_card,1,1353.28,2018-08-12 15:42:03,I
c323f00d4d5c7dd40983179c0ca14894,1,credit_card,3,143.1,2018-08-12 15:47:59,I
