order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
da2b5ed33ae5068005e9d2c43e7a3de1,1,debit_card,1,187.83,2018-08-12 06:35:38,I
c0ecfbe7eb9d8435e0e3ecd0cdb899ce,1,credit_card,8,148.49,2018-08-12 07:40:00,I
3e08073801107359115073f8d03b595b,1,debit_card,1,134.32,2018-08-12 07:47:57,I
c796b93238b8e2269a4f43ce3324ab08,1,credit_card,3,337.33,2018-08-12 07:51:18,I
86399a62def7e6b76d52b5cfd4cb7276,1,credit_card,3,80.34,2018-08-12 08:07:16,I
cdeefca5ad0ec35c4d7c5b48ab52e85c,1,credit_card,1,20.27,2018-08-12 08:16:04,I
b027e9d1b5a30853af2663e94f2e8a00,1,credit_card,1,129.19,2018-08-12 08:36:16,I
5fab55847de7117fd67d9522ef1db87d,1,credit_card,10,203.9,2018-08-12 09:20:39,I
1db3715533e603dd564cc484cdcf99fd,1,boleto,1,144.59,2018-08-12 09:28:01,I
8f45eebf4554e796f1e35f7c2fc16190,1,credit_card,3,126.19,2018-08-12 09:31:22,I
1f68fb8b75dab6bde29558a8f1c8fe34,1,boleto,1,94.76,2018-08-12 09:43:40,I
bd1e47bffae57a3de85b034cb9d7a89f,1,credit_card,3,180.44,2018-08-12 09:56:51,I
23c6b96eb0aa6024129f306af7befe3e,1,credit_card,2,139.22,2018-08-12 10:08:01,I
750fac445e827530d79e0a2050dbcd9c,1,boleto,1,15.38,2018-08-12 10:12:40,I
bcaa7f7240deb32b0410ee6cc085d9b4,1,credit_card,2,136.16,2018-08-12 10:33:18,I
db0bd04c3beff2d041d364ce8d96b2f0,2,voucher,1,100.0,2018-08-12 10:34:07,I
db0bd04c3beff2d041d364ce8d96b2f0,1,credit_card,10,382.22,2018-08-12 10:34:07,I
187098e4e124f41f3a325782e3c372ac,1,credit_card,4,86.99,2018-08-12 10:39:58,I
795c16acb4e3c30dfa5b6827727ef488,1,credit_card,2,37.58,2018-08-12 10:41:39,I
a9d1327838b1c183fc288f0d2bf23d32,1,credit_card,8,173.73,2018-08-12 10:41:48,I
0661cdf16c55936467e8d8c561e50730,1,debit_card,1,13.38,2018-08-12 10:49:23,I
edd9339c2bbb9d43caa9dd4984474273,1,credit_card,3,347.41,2018-08-12 10:56:19,I
ea7e5e953d0446082a6667e945c9c9b0,1,credit_card,1,111.83,2018-08-12 11:03:19,I
f09afa8a9cfcfba64cb18282881fe509,1,credit_card,6,188.89,2018-08-12 11:04:12,I
4e771842803751a695d042079930820e,1,credit_card,1,105.85,2018-08-12 11:04:46,I
dd8be73e85782b63839fa3ef40ac6710,1,credit_card,5,174.21,2018-08-12 11:09:02,I
28828f489c91c1e32c3840fdd57d5d43,1,credit_card,14,202.38,2018-08-12 11:16:23,I
fd7f923cec63405c5df9b1f05d0572bb,1,credit_card,1,147.62,2018-08-12 11:24:47,I
1fc9d04a738b6f63d5803e444c2228c8,1,credit_card,1,113.89,2018-08-12 11:29:37,I
990eab27d0855cf08464eec60d4c18f5,1,credit_card,6,198.25,2018-08-12 11:33:02,I
99d834a0bb72d31e3d0af9bcfe70f175,1,credit_card,4,214.84,2018-08-12 11:33:45,I
91c4c61f5db7e025e8435b2e13e50f6f,1,credit_card,3,68.43,2018-08-12 11:41:14,I
153a3985482d189af613f19120de205f,1,credit_card,6,84.69,2018-08-12 11:50:31,I
733e030acd7fb0584a2e64f9a981e9fc,1,credit_card,6,194.37,2018-08-12 11:55:11,I
34b52e1c183144d83dae0e368e920950,1,credit_card,5,175.42,2018-08-12 11:56:55,I
