order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
ef13a698cf88c9e17ccca0261e0b9e7a,2,credit_card,8,94.49,2018-08-13 15:53:04,I
4c9de71242c212430ae070b7d2f837e7,1,credit_card,3,47.04,2018-08-13 15:55:29,I
1637fe3bb334a5aa79e8731cc76891b5,1,boleto,1,56.6,2018-08-13 15:59:07,I
9fe311dd7e1b6943bed63fd01c7e5829,1,boleto,1,119.37,2018-08-13 16:06:32,I
e0889e0656d981add4b6c940b595193a,1,credit_card,1,79.23,2018-08-13 16:15:03,I
356ba836fa22451d49ef0c3eb18a3e09,1,credit_card,2,715.32,2018-08-13 16:17:10,I
d1e1299424589b6fbfa531fc49452f01,1,credit_card,1,33.23,2018-08-13 16:19:19,I
86bf8acc0fe437ce824685e72037572d,1,credit_card,1,29.84,2018-08-13 16:19:47,I
87ebcd73de7c03e3ba13f9e9466c15c5,1,credit_card,6,261.37,2018-08-13 16:23:13,I
ef6f25d7157243ccf3dea7d938259533,1,credit_card,1,81.12,2018-08-13 16:25:09,I
a5cdddbe997b781dcb63b4c33a3faa4c,1,credit_card,7,502.27,2018-08-13 16:25:25,I
6bdc8831f7f05d0765b0d07c612b731e,1,credit_card,1,95.83,2018-08-13 16:28:01,I
4b673ab5e166be0e06ffbac98732264b,1,boleto,1,84.83,2018-08-13 16:28:15,I
a5c2bce79ee362cbd630af6c3ab8f841,1,credit_card,1,35.25,2018-08-13 16:32:39,I
e760839bf2e95526c08cd98abaa16804,1,boleto,1,93.85,2018-08-13 16:34:43,I
1c6ba4e1c9d47c2594130a03f164287c,1,boleto,1,32.23,2018-08-13 16:38:03,I
5139f51749d25619bb9e6153e11a18aa,1,boleto,1,177.66,2018-08-13 16:39:08,I
846c941773da09ad50f2bb47aae3981d,1,credit_card,6,140.04,2018-08-13 16:47:18,I
32c784f647ed538e14eb734293ace28c,1,credit_card,2,88.83,2018-08-13 16:48:22,I
1dacb75a3f524523a6521835a6787057,2,voucher,1,66.35,2018-08-13 16:50:25,I
1dacb75a3f524523a6521835a6787057,1,voucher,1,100.0,2018-08-13 16:50:25,I
97a3784af9d034ddf29b8a15f7a2faa9,1,credit_card,2,133.76,2018-08-13 16:52:45,I
0596e04bc1e3bb1649cf6d1f8545e5eb,1,credit_card,5,335.32,2018-08-13 16:53:34,I
28f5b7eeb630d537533dec10991130fc,1,credit_card,10,153.7,2018-08-13 16:57:13,I
b48959225675859f01913fbd8cb4abe6,1,credit_card,2,208.55,2018-08-13 17:04:57,I
814823738ce02d399f917f00e77393d5,1,credit_card,4,76.5,2018-08-13 17:09:30,I
ebdae6e0363106fc02c8417d1e95745a,1,credit_card,1,39.25,2018-08-13 17:11:32,I
8528dca53d56bc80b2762f5506b12296,1,credit_card,1,107.59,2018-08-13 17:11:50,I
891bbd4e052c5f3e894ed330a7419c6e,1,credit_card,1,142.56,2018-08-13 17:13:41,I
2027c60e9786b0dbc84f5849a80976d8,1,boleto,1,223.42,2018-08-13 17:23:09,I
f3378188cb29f0cd9da2d838f2374f6b,1,credit_card,2,236.7,2018-08-13 17:23:35,I
fcbd9f7c8203db7648e20538075ee96f,1,credit_card,3,252.38,2018-08-13 17:24:24,I
92de9d50e681619c103a7634c2f8bdaf,1,credit_card,6,133.14,2018-08-13 17:28:36,I
41ef253cac66335bdb0b51fb4853f04e,1,credit_card,8,227.44,2018-08-13 17:32:53,I
ca56cc083a7aeed15fdfd437874cd0e3,1,credit_card,1,110.47,2018-08-13 17:36:48,I
a56500b8683714e5010696513abcd267,1,credit_card,1,30.56,2018-08-13 17:45:12,I
fb4d41fc71d5a2350b182caae19fbd37,1,credit_card,5,142.67,2018-08-13 17:53:26,I
110607a6618f270a965f6a8cffadd32a,1,credit_card,9,630.28,2018-08-13 17:53:35,I
73df7f271536068cac9f113c9d73cbb0,1,boleto,1,158.01,2018-08-13 17:54:44,I
c524e7bd2510f74fed9e94b894472306,1,credit_card,8,244.08,2018-08-13 17:59:25,I
