order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
6c7e8d67d9bf60c5baf05bb0193b4908,1,boleto,1,115.87,2018-08-13 12:02:35,I
3b2639c14a48df0a716ce3bb0c9c6735,1,debit_card,1,302.37,2018-08-13 12:04:39,I
8ad90551f6c31bd81ee660c78c7250ca,1,credit_card,1,131.06,2018-08-13 12:05:52,I
800d19e2eed430cbd8e9bcb12087794b,1,debit_card,1,36.94,2018-08-13 12:11:47,I
88ab6b0ede7f19c65b5b71771b88254f,1,credit_card,3,215.5,2018-08-13 12:12:46,I
674eb13687ba86abeaee12ece9ce0309,1,credit_card,10,147.98,2018-08-13 12:13:40,I
0896eccb8187d6b1738ce4a3a1add1b3,1,credit_card,1,105.69,2018-08-13 12:16:56,I
1a1e19dbf8fabee87a30637487e4ddb7,1,boleto,1,51.54,2018-08-13 12:19:12,I
9f54e902758b31d39a8dd691868a9f48,1,credit_card,1,546.55,2018-08-13 12:20:57,I
1b18059100e6796d8551306a1876fc09,1,credit_card,2,21.28,2018-08-13 12:22:49,I
4e6bffb5dac92c9750467794c5964bff,1,credit_card,1,67.36,2018-08-13 12:23:45,I
880ef31ce18ff13a46bdd8d07e2ed86a,1,credit_card,1,202.46,2018-08-13 12:28:29,I
e06507fb1e1f48c1cc59d40e02b82f16,1,debit_card,1,223.44,2018-08-13 12:29:00,I
35cd360339571c02b1d4974ac1807d9c,1,credit_card,8,86.58,2018-08-13 12:30:06,I
fe9fc8eb3ad784aaf13c6788561efe59,1,credit_card,10,194.79,2018-08-13 12:31:56,I
a3c299fda1b92fa41de80b43ecc70ddd,1,credit_card,1,136.92,2018-08-13 12:33:44,I
c9e55382f594e06306eb0f4c3b3d0418,1,credit_card,2,48.21,2018-08-13 12:36:19,I
0cd778893772d400d2ad0a7d2feda5b8,1,boleto,1,48.3,2018-08-13 12:37:56,I
656e9f797d20f04e930e72b845c05437,1,credit_card,1,54.27,2018-08-13 12:39:10,I
893d10bf292ce2aca52ba56c1d741764,1,credit_card,1,254.24,2018-08-13 12:43:00,I
b89d9a223208fad0bb7f6e161b4d43c9,1,credit_card,8,275.91,2018-08-13 12:43:23,I
3ddd23cf50cc3d0d89bb2cecfa137d93,1,boleto,1,120.62,2018-08-13 12:54:15,I
587065077b677088697c8e99e2c8e273,2,voucher,1,7.32,2018-08-13 12:55:39,I
587065077b677088697c8e99e2c8e273,1,credit_card,1,2.74,2018-08-13 12:55:39,I
587065077b677088697c8e99e2c8e273,3,voucher,1,7.32,2018-08-13 12:55:39,I
4114c50e035cecc014d1340671e07f88,1,debit_card,1,173.05,2018-08-13 12:55:41,I
4b8e7900278770ffef6b0da3d58dff9a,1,credit_card,5,65.62,2018-08-13 12:56:01,I
106b5dd21daaf566b13f54cecc9ad32f,1,credit_card,6,162.77,2018-08-13 12:59:34,I
dd38e535112fb5094b53b1997c4eda52,1,voucher,1,573.68,2018-08-13 13:01:54,I
5a42abf0eee65d3a1e361aa49561a521,1,boleto,1,130.8,2018-08-13 13:03:17,I
b04e44e92fbc14e258bb48695b8ee7ca,1,credit_card,1,54.92,2018-08-13 13:07:18,I
4efe746bf89c1976abde13a381aa452c,1,credit_card,1,39.26,2018-08-13 13:08:25,I
701ed63cdee1bf7a8aeb7f690acb04a2,1,credit_card,10,134.88,2018-08-13 13:11:04,I
b53daded44cdc3c3f3e1962c34ebdbf2,1,credit_card,4,217.26,2018-08-13 13:11:27,I
4d59391202a2a67c2e2fea6f349a67f5,1,credit_card,3,266.28,2018-08-13 13:14:03,I
cb59450fc63a9e7303fb29fbd71748a0,1,credit_card,1,9.94,2018-08-13 13:14:08,I
cb59450fc63a9e7303fb29fbd71748a0,2,voucher,1,43.74,2018-08-13 13:14:08,I
e6994fc60ac218b01bd168895ef8399e,1,credit_card,1,116.76,2018-08-13 13:15:03,I
9270e213f22a5c0c65322feea6979af1,1,credit_card,1,616.5,2018-08-13 13:16:34,I
3188b88d4562d627bf472b5a3655237c,1,credit_card,2,87.52,2018-08-13 13:17:01,I
0ee78b4d78116d8d91f47dc4b290f526,1,credit_card,1,57.51,2018-08-13 13:19:54,I
d33001bff4242b0f9abf0eae4692fe54,1,credit_card,3,154.22,2018-08-13 13:24:42,I
6b3c0956c89312e2c54f8d1366ecea9a,1,credit_card,2,44.3,2018-08-13 13:31:05,I
88cc318193d85451e28059b4b52b7477,1,boleto,1,94.74,2018-08-13 13:33:06,I
7bcacfd812c9d8194d414b83d7e28153,1,credit_card,2,118.71,2018-08-13 13:33:15,I
87f532dad65980681431fe6307b47fb3,1,credit_card,1,121.33,2018-08-13 13:35:49,I
6f6c5cbdcafc5ad54df95e75d0ce07fc,1,credit_card,3,164.63,2018-08-13 13:35:58,I
