order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
36534fe142509f207606ad15c006b7dd,1,credit_card,1,102.94,2018-08-13 00:00:57,I
672240472a9a48838f902ff436aab4bd,1,credit_card,4,252.36,2018-08-13 00:05:06,I
5e80bc266978655e4e9e1ef166f52885,1,credit_card,6,135.0,2018-08-13 00:11:07,I
b12634fbd8b98d3805320cca29dbdc9f,1,credit_card,1,82.82,2018-08-13 00:14:10,I
88b27cca63e8b8a0a52eabd8e17cd52c,1,credit_card,3,83.79,2018-08-13 00:24:15,I
d2b401a47dcec4ec39bc080b7154cd39,1,boleto,1,153.1,2018-08-13 00:26:53,I
30a75160cb7835cf044e45a5ad7abf0a,1,credit_card,4,95.56,2018-08-13 00:32:51,I
1aa7e7505275a3ce08be4b00f1d7a16d,1,credit_card,7,116.83,2018-08-13 00:54:57,I
dd24afdeaec4b19f1252b69021aa4ab8,1,credit_card,1,37.53,2018-08-13 01:18:39,I
aa55fe8ca349feb37768777a5908d285,1,credit_card,4,88.69,2018-08-13 02:51:12,I
e406f3cf4b3e23077d22eb4346d6471c,1,credit_card,1,84.46,2018-08-13 03:00:59,I
7b35b8f7e47a6895e3fc370d47dde02d,1,boleto,1,143.08,2018-08-13 03:25:25,I
569cb3533c4e55e00e6194974c746ec0,1,credit_card,1,62.65,2018-08-13 04:42:52,I
