order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
32fb0d2fce3a6ea27205e44ec665e91d,1,credit_card,7,72.07,2018-08-13 06:49:00,I
020a1591ace758e4c97d7843e1a03a88,1,credit_card,2,26.29,2018-08-13 06:52:04,I
cfda3e5bd8b79ab7fc0bbd0c485d6414,1,credit_card,1,22.29,2018-08-13 07:14:52,I
b14970227d9071f5930ab1774bc471dd,1,credit_card,3,85.81,2018-08-13 07:44:15,I
4d495c697709fcab0a85b3c5247f89e0,1,credit_card,3,76.28,2018-08-13 07:44:40,I
cb82f50adcd9978f835fe94951603fad,1,credit_card,1,131.06,2018-08-13 08:08:16,I
d2b4c76c2ccfe2f70c1488434a362f56,1,credit_card,3,360.38,2018-08-13 08:33:20,I
c704edad3eab2ddaaabdf3fc283d9b67,1,credit_card,8,91.03,2018-08-13 08:33:31,I
a6d412851f5ec3967d9664d3654be93f,1,credit_card,6,176.99,2018-08-13 08:34:05,I
98a9159e1817e774888c9252f23283e6,1,credit_card,2,52.32,2018-08-13 08:50:36,I
29dad235dca65da6ae29389dea7b96c9,1,credit_card,3,232.19,2018-08-13 08:53:29,I
55f4f83d7685e3e84fe9ee9fdc7c953c,1,credit_card,2,94.04,2018-08-13 08:53:47,I
c66e755acf913956ae3838e2c73e962b,1,credit_card,8,195.53,2018-08-13 08:56:08,I
b2bbb2cca536bb4984557119c0eb3d8a,1,credit_card,8,223.1,2018-08-13 08:56:16,I
62d4317f23a821e49febfee95a41b0d5,1,credit_card,8,88.49,2018-08-13 09:04:32,I
92758826a22a6b5a7f78b076a3c7f164,1,credit_card,4,99.75,2018-08-13 09:07:14,I
c306eca42d32507b970739b5b6a5a33a,1,voucher,1,122.07,2018-08-13 09:14:07,I
305daa1af560f81a4225d0d70f636a51,1,credit_card,1,121.26,2018-08-13 09:24:25,I
4034b68eda61d53e7c3b417c10e8b252,1,credit_card,1,175.09,2018-08-13 09:27:56,I
a7c7a7efd0001000ffec268b29c694da,1,boleto,1,52.92,2018-08-13 09:28:09,I
4d9f7ee0798052190a19d19bb0f31a40,1,credit_card,4,1066.08,2018-08-13 09:36:38,I
1a5800523e4a42619420e13b49c522b6,1,credit_card,1,164.32,2018-08-13 09:38:37,I
2cb80b6bb30641c14665e1bb8a910872,1,boleto,1,30.53,2018-08-13 09:39:23,I
e2ee2dc610b2fdbed7d47963883bf17e,1,credit_card,4,177.6,2018-08-13 10:04:40,I
923d5b9c9859803b77bebedfbb23e6cb,1,credit_card,3,64.34,2018-08-13 10:05:23,I
81633234173b1cd685789057d87021c9,1,credit_card,8,213.6,2018-08-13 10:12:41,I
be72c04d946d396d2383f4fd49a4f19f,1,credit_card,5,351.22,2018-08-13 10:16:55,I
2f5521a15f1ab0eb646209fa271d9de4,1,boleto,1,258.38,2018-08-13 10:19:13,I
912013de8efa1e912b59b103a537071f,1,credit_card,2,117.73,2018-08-13 10:22:22,I
bb931b0509f3198e76b0e87ef16db694,1,boleto,1,130.4,2018-08-13 10:27:47,I
cffd5f25c5b79f9d24b419fdcf74befb,1,credit_card,3,106.52,2018-08-13 10:27:56,I
7712b67443279dfd94a4e64f55b624d4,1,credit_card,3,62.73,2018-08-13 10:31:49,I
156e0e7f977e10a4bb2c7c38fb56251b,1,credit_card,1,21.38,2018-08-13 10:37:14,I
18f15d3fbb7850283b527597c8f58704,1,boleto,1,89.67,2018-08-13 10:39:36,I
ba018a9729b7d844420ab92e6e38d508,1,credit_card,10,180.64,2018-08-13 10:39:55,I
999ecbda5d7b314b856c71e7bb73d8ee,1,credit_card,4,384.7,2018-08-13 10:40:08,I
aea6f638ec66f7a8db1a9216ddaaff2b,1,credit_card,10,255.78,2018-08-13 10:45:54,I
9ca192d3fd38d4aff0c137f84cf7e121,1,credit_card,3,37.94,2018-08-13 10:46:55,I
93360105ca495a4a0a6f794ceb678ffa,1,credit_card,1,74.51,2018-08-13 10:47:03,I
bb5247b3ad417db4b026c3d57e458a46,1,credit_card,5,252.02,2018-08-13 10:48:58,I
8f723b9103b44257ac35a1e9b9e49fbf,1,debit_card,1,123.85,2018-08-13 10:55:44,I
940e9dfa68e117c7227f0f20cb1bd2af,1,credit_card,3,108.42,2018-08-13 10:58:55,I
ad18be9bebe6d2b6b02b38f8da9e08d3,1,boleto,1,174.56,2018-08-13 11:02:42,I
89b4bfa9a1ad1b38674571113d47d4b2,1,credit_card,1,163.13,2018-08-13 11:02:58,I
70c0f518419924f19c9878c5b40a185b,1,boleto,1,70.89,2018-08-13 11:04:57,I
ff0c21ce499842601e2ad5f73dbfb9ec,1,credit_card,1,142.43,2018-08-13 11:08:07,I
e1042f4c3705d9c1f9ec8d96a1771a58,1,credit_card,4,44.5,2018-08-13 11:14:38,I
1f1dc5a03fa943b0cb5674b3326185b2,1,credit_card,4,116.18,2018-08-13 11:15:49,I
30e1842e97acf7abf6d5f3d36ecedd7c,1,credit_card,3,138.95,2018-08-13 11:17:13,I
00f251b943aba645652c7138e4716fee,1,credit_card,1,101.25,2018-08-13 11:18:25,I
a061df95ad7f5cdb3f6f15062486f4af,1,credit_card,1,57.6,2018-08-13 11:22:19,I
0bcb4fff8fdbd415067a30c6694deb7a,1,credit_card,2,143.49,2018-08-13 11:24:57,I
e27b496ee62de9d46e3f1ed56c2c49c3,1,credit_card,3,109.39,2018-08-13 11:29:07,I
ac179dbb60a22d59a51a123174c4a837,1,credit_card,1,77.11,2018-08-13 11:33:51,I
99907bf137138e8a41986fc842736a37,1,credit_card,1,78.32,2018-08-13 11:35:50,I
7c5a2d5d250c97dae083141ed6981171,1,credit_card,2,157.79,2018-08-13 11:39:13,I
cb344f22b72163e62e6ded63d2e2606e,1,credit_card,1,28.25,2018-08-13 11:43:17,I
ca274ea678d57fbf2dbfbb1b72a236d5,1,boleto,1,78.83,2018-08-13 11:44:27,I
