order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
f1f4f8ff819c5510c061520a5485a6b1,1,credit_card,4,78.19,2018-08-13 18:02:02,I
4c217e3cc24f803307dea7d619377def,1,boleto,1,86.37,2018-08-13 18:03:59,I
5b72a0a59eaf0de6502b2959810e3dd5,1,credit_card,1,42.77,2018-08-13 18:09:28,I
de511d43118e7cd3c327dded8e3597a6,1,credit_card,4,48.21,2018-08-13 18:13:18,I
2fe2852de76ec325582d6cb9953e86fa,1,credit_card,5,177.52,2018-08-13 18:15:19,I
e90d8a867960fe909ecb460cb3a9e4d1,1,credit_card,3,88.15,2018-08-13 18:26:49,I
154e1f0a7267e7d9269d772aa4beeab7,1,boleto,1,58.45,2018-08-13 18:35:18,I
f1460ccc2a627656b01d6b9301f66c5a,1,credit_card,10,257.46,2018-08-13 18:39:22,I
4d43bfbb3343be92e8d9b221e34271b4,1,credit_card,1,92.6,2018-08-13 18:42:05,I
f86d7bc39aab05299691322044b63bb2,1,voucher,1,1302.42,2018-08-13 18:43:06,I
724d9ea2df2a8c8c93254d43a1016cb5,1,credit_card,7,473.98,2018-08-13 18:43:30,I
9d4f40b767fac576ddb5e71af7db166c,1,credit_card,10,169.99,2018-08-13 18:48:15,I
bde94455174baa3590e64c3d37e79e19,1,debit_card,1,215.49,2018-08-13 18:53:55,I
15a222c08d73b6b54752e805baba8bcd,1,boleto,1,24.38,2018-08-13 19:11:28,I
75263102ad0ad256a7bc7c47daf26857,1,credit_card,5,301.79,2018-08-13 19:14:33,I
3f6509ff22303ff04b9bf1b2c8bf69c6,1,voucher,1,288.71,2018-08-13 19:21:19,I
4722c098a33ec33f73433dd2c8539858,1,voucher,1,41.9,2018-08-13 19:22:29,I
4722c098a33ec33f73433dd2c8539858,2,voucher,1,7.08,2018-08-13 19:22:29,I
497a5004e62efcb3e0bfc7606c4fd50d,1,credit_card,1,179.66,2018-08-13 19:26:48,I
836f9b5adb4fe06d8980fb71fa06b691,1,credit_card,8,1222.46,2018-08-13 19:30:37,I
9bf45ecba71e9121235e583ec3b824a3,1,credit_card,9,97.0,2018-08-13 19:34:23,I
7a3bdd1ce4ff0098b32fe17565739815,1,credit_card,1,73.22,2018-08-13 19:38:40,I
558266bfba11bf9a23f7634ee0657f43,1,credit_card,1,46.48,2018-08-13 19:38:49,I
1cf0b7c4073a483d2badd4824a894b77,1,credit_card,2,93.28,2018-08-13 19:43:15,I
0a92bad75c24fdf33ed2a18801262e89,1,credit_card,3,56.54,2018-08-13 20:11:13,I
125f493c9aa37e5e79a34e7b602da0a4,1,credit_card,1,218.07,2018-08-13 20:20:48,I
04a0704d5a3f27305100a48682d41bb6,1,credit_card,4,86.37,2018-08-13 20:21:21,I
