order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
de24995591633aa90ba93afa013ece1e,1,credit_card,4,112.83,2018-08-11 12:01:37,I
e949e43f455d61de5d481021b84e66c6,1,credit_card,3,103.04,2018-08-11 12:07:04,I
9b961b894e797f63622137ff7eb1c1af,1,credit_card,10,1255.71,2018-08-11 12:14:35,I
938cf33aaa64536379e72993eab4cef2,1,boleto,1,153.1,2018-08-11 12:22:13,I
f192c53f0f7a62873a327def931c1b55,1,credit_card,3,63.55,2018-08-11 12:27:01,I
6e9b1ed8338411f98f2dd86298e00826,1,credit_card,1,55.93,2018-08-11 12:34:18,I
e3d651007ef1548b71b4285ca0f484e4,1,credit_card,3,133.57,2018-08-11 12:41:01,I
320f28931983137e4e8dbaa4c160c770,1,boleto,1,119.19,2018-08-11 12:45:33,I
baca011f486fa4b0fd171c68fb8957c9,1,credit_card,4,67.44,2018-08-11 12:47:25,I
ce7cf6dd8f80dfb98716950ae40eca59,1,boleto,1,171.75,2018-08-11 12:49:15,I
50cb20f783b26639e858a27798b315b6,1,credit_card,5,122.42,2018-08-11 13:00:33,I
0a3bd18b5c5d505aedd969dbba6ff069,1,credit_card,5,313.65,2018-08-11 13:00:45,I
4345c17bd8c32982e0456521679480bb,1,credit_card,2,125.81,2018-08-11 13:09:30,I
c1744d99c590086c1965ea4e382e850f,1,boleto,1,209.12,2018-08-11 13:09:33,I
2efdc67dc7c8303d759f24ebbf9d2ef7,1,credit_card,1,48.73,2018-08-11 13:15:14,I
248c46bb0e95b62198fe84442400b7f4,1,credit_card,4,168.85,2018-08-11 13:16:54,I
f30d59d024a381d49e85a1ecfe0d79c0,1,boleto,1,187.26,2018-08-11 13:23:55,I
8d7ec00a7df1f84149ee7f5ea8a73c41,1,credit_card,1,119.79,2018-08-11 13:27:25,I
061b13cf87863db16e1a03178285ecfe,1,voucher,1,50.0,2018-08-11 13:33:50,I
061b13cf87863db16e1a03178285ecfe,2,voucher,1,15.34,2018-08-11 13:33:50,I
710bbdae402cc011c47087b64a5f9c1a,1,boleto,1,152.71,2018-08-11 13:34:11,I
ccb211459abb148401c4f7c596524cae,1,credit_card,4,266.75,2018-08-11 13:43:16,I
2833a586d04517b0c18e17c24ae684c3,1,credit_card,4,282.08,2018-08-11 13:48:30,I
d576291e922fc07924f5811f867ed79b,1,boleto,1,105.81,2018-08-11 13:55:18,I
71afd4d3202442d362d5e52112ffe080,1,credit_card,6,218.49,2018-08-11 14:03:42,I
7e52ab2aaf4fd6b758bf18e6295b2bbc,1,credit_card,10,305.56,2018-08-11 14:04:03,I
3fabb6abad830a556447ea8e809ae9b1,1,credit_card,4,119.69,2018-08-11 14:06:52,I
25b07f3f8652eeb49c6badad653a014b,1,credit_card,2,571.95,2018-08-11 14:20:29,I
8f0033d3ef07e82e7e942e4136cfbf50,1,credit_card,4,49.3,2018-08-11 14:31:30,I
d78e5c7a11bcb261103cb4269bd37fcf,1,credit_card,1,67.18,2018-08-11 14:35:56,I
30bf87367ed2e63f68bfb5aacdae279b,1,credit_card,1,56.99,2018-08-11 14:36:54,I
c4b8f31cb06079bdad3591ad9adc2d19,1,credit_card,2,48.34,2018-08-11 14:40:48,I
36e58b4c22ccc72a859dd70a840db411,1,credit_card,2,132.04,2018-08-11 14:45:17,I
cc9f8b649443008d4222c7255fbc7454,1,boleto,1,192.83,2018-08-11 14:55:10,I
46a807245872949237fba36f6f00b2b4,1,credit_card,1,67.44,2018-08-11 14:56:20,I
045b9114be21f880246ba6d749f577af,1,credit_card,6,61.29,2018-08-11 14:59:32,I
6d6d16957081d6989c08a9622183623a,1,debit_card,1,525.79,2018-08-11 15:00:20,I
244eddf1bb79ed749213ea45709f87cc,1,credit_card,3,68.05,2018-08-11 15:05:38,I
4d1eeeb5922d5d55dbe1be7623dc18cd,1,boleto,1,208.2,2018-08-11 15:16:32,I
ba5c577357e3f0b4d142808039a7ada5,1,credit_card,3,97.66,2018-08-11 15:18:51,I
5005cef43694f92d85586692652e5216,1,debit_card,1,48.3,2018-08-11 15:26:40,I
627275b5ff757bdc2c6bc89946ac43d3,1,credit_card,10,143.49,2018-08-11 15:37:03,I
a87e2eb19e3e22c6c62607b148aaed4c,1,credit_card,1,178.97,2018-08-11 15:40:04,I
35bc592a16d6706d14d29f07ed1d13c1,1,credit_card,10,660.4,2018-08-11 15:41:42,I
5ce97d89fd3ee848e6c60736d3e32a3b,1,credit_card,4,93.32,2018-08-11 15:54:58,I
dacc7a1d6edca844b4f0f6cf124b4f24,1,credit_card,10,217.76,2018-08-11 16:02:08,I
a5d15a04b449d50c1c003aa310e67649,1,credit_card,3,58.19,2018-08-11 16:13:27,I
0641880e7059ec426c7e6f8ba1585bf7,1,credit_card,2,85.55,2018-08-11 16:14:09,I
36b5cc783d21a08a8a8f6cf537de2153,1,credit_card,1,107.85,2018-08-11 16:15:42,I
afb288542740b18ca4e5dbf1544db413,1,credit_card,5,133.57,2018-08-11 16:22:34,I
6533a0d9c1703a1ebf0115fb55e01834,1,credit_card,1,36.3,2018-08-11 16:24:03,I
6533a0d9c1703a1ebf0115fb55e01834,2,voucher,1,21.99,2018-08-11 16:24:03,I
3486059e0a7914ff9133784944751b3e,1,credit_card,3,126.19,2018-08-11 16:24:12,I
160325be3833553d6a8155785eb1e7e9,1,credit_card,1,37.58,2018-08-11 16:26:57,I
ceea38b31a5a6c55d09d5c190aade249,1,credit_card,4,98.37,2018-08-11 16:30:15,I
b9fbe26657178b8754633a24a8e066c7,1,boleto,1,67.58,2018-08-11 16:34:31,I
9f2c42d6f142a06f2c575576ad53adb3,1,credit_card,2,146.4,2018-08-11 16:35:17,I
7d2a5a0dfec1d4e81cdce3b0ab48607c,1,credit_card,4,214.84,2018-08-11 16:36:00,I
0cbd0d96e2c18087121c68e209f4e8a3,1,debit_card,1,32.7,2018-08-11 16:36:03,I
7f6f89d90e1cd5ffeede04c86b1d095c,1,credit_card,4,92.85,2018-08-11 16:38:20,I
92d1d8203d3deb0f8b536250763d8bca,1,credit_card,1,52.58,2018-08-11 16:39:54,I
d9c51e8f2151f049f14ba77dfe8513b9,1,credit_card,1,48.3,2018-08-11 16:41:06,I
047250e11ece4201a2083bc3b62866bf,1,credit_card,1,43.3,2018-08-11 16:41:43,I
ebb064563b938e019b2627b762ab42ce,1,boleto,1,73.49,2018-08-11 16:42:36,I
9c03496a411754169e1433dc70a583f0,2,voucher,1,123.82,2018-08-11 16:48:10,I
9c03496a411754169e1433dc70a583f0,1,credit_card,6,106.81,2018-08-11 16:48:10,I
932c319ee28911384cce008c02f0b448,1,credit_card,1,80.92,2018-08-11 16:52:23,I
53d6ff29496a8aec64f36ab9a4691d77,1,credit_card,2,72.58,2018-08-11 17:00:12,I
9eedaa8643ebca26e894f58017d00970,1,credit_card,1,172.97,2018-08-11 17:13:25,I
be9b4aa61bbe31e9d0191e3bfe51723d,1,credit_card,3,163.61,2018-08-11 17:13:35,I
681520892dd4126ee802bcd5aca41c73,1,credit_card,1,98.22,2018-08-11 17:16:14,I
9a9b1aa64c91b92fded7090145e03331,1,credit_card,1,49.4,2018-08-11 17:27:17,I
c1556665d5eda63ad0a01cb682e2ad6d,1,debit_card,1,54.14,2018-08-11 17:45:38,I
fc6d2ee7c65043e4c842c367421052c6,1,credit_card,3,182.2,2018-08-11 17:58:54,I
