order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d9494fe15b74723b8b3b97835ab05246,1,boleto,1,132.82,2018-08-11 18:04:36,I
c282161ce9696af2790e633f567dd179,1,credit_card,10,393.79,2018-08-11 18:20:45,I
aa94e99bd2554aa3be1d546206cfe48d,1,credit_card,1,47.53,2018-08-11 18:30:27,I
66eebf0e266f975af04450e28dcadbf1,1,boleto,1,188.66,2018-08-11 18:31:35,I
1e21fe9a8a7ecfff79a63ddf04761526,1,credit_card,1,132.82,2018-08-11 18:32:29,I
95549a3370d5fe86da9749cae8d5aa45,1,credit_card,8,2032.0,2018-08-11 18:37:26,I
1a3b6feac1253a77e02f09ec28406057,1,credit_card,2,95.65,2018-08-11 18:39:17,I
2074522aabccf07984a2e77f7219ece5,1,credit_card,10,669.4,2018-08-11 18:40:05,I
6ea09ab8953f7fda1f69d387c9d252eb,1,credit_card,7,74.82,2018-08-11 18:44:21,I
9498c57dc40df2e59a371faf85f37629,1,credit_card,1,53.34,2018-08-11 18:47:01,I
4d8a7251d3f4f82c05c207b52ccd25f3,1,credit_card,1,163.68,2018-08-11 18:52:46,I
4940ddf2b7091647a772152ed1de4a2b,1,credit_card,1,42.27,2018-08-11 18:52:49,I
d7f7e1d5e79250921c5be8d5ad0d4824,1,credit_card,1,147.64,2018-08-11 18:52:55,I
29b179123b9eda65690278842d2c364b,1,credit_card,3,68.52,2018-08-11 19:01:04,I
bd945884aa64e33bd6c1777facafc0ec,1,credit_card,1,96.82,2018-08-11 19:09:25,I
278eb11fd9e41e960e36e311d4249665,1,credit_card,2,101.01,2018-08-11 19:12:19,I
07e85d403be2aca377eebdf6581323fc,1,credit_card,10,520.02,2018-08-11 19:14:29,I
3552fddd13638d37dc6749a36ac7e589,1,credit_card,3,661.57,2018-08-11 19:20:35,I
e11c61aa2d539f826865ea728496f6d4,1,credit_card,6,88.34,2018-08-11 19:20:38,I
cc4d93f6168576ed18519d77a72cc7c6,1,credit_card,3,118.51,2018-08-11 19:23:49,I
a236e52ad4592e2e25502b20473e84fc,1,credit_card,1,63.01,2018-08-11 19:25:27,I
a5bb475db1b4bcf9aa10cda733fcda10,1,credit_card,1,45.46,2018-08-11 19:27:59,I
cd718ff08da2d61cb462de44ae33bc56,1,credit_card,6,118.92,2018-08-11 19:28:17,I
75adb6f5207887f03b547194819216fa,1,credit_card,5,52.84,2018-08-11 19:36:15,I
1bd14d9418bc4bd605521c1afad99926,1,credit_card,2,99.65,2018-08-11 19:39:37,I
a275bfdfd07b6503afeea57892d3976f,1,voucher,1,49.49,2018-08-11 19:54:45,I
f85fb1941bed505cf25dd03fb4fc27b1,1,boleto,1,37.58,2018-08-11 19:56:49,I
40b9d0a196fc994938fec40d258133be,1,credit_card,1,107.41,2018-08-11 19:57:16,I
c41800e56afef4cea003d192653b8c8e,1,credit_card,1,176.2,2018-08-11 20:02:15,I
790966b7cfcf6aedddb2f1d392da3306,1,credit_card,1,52.13,2018-08-11 20:03:21,I
790966b7cfcf6aedddb2f1d392da3306,2,voucher,1,128.24,2018-08-11 20:03:21,I
d9ef23ac673ab7d0f7795354d2328b77,1,credit_card,1,93.63,2018-08-11 20:03:29,I
476bce9fb98b771f4908106e9d962dd1,1,credit_card,6,354.26,2018-08-11 20:16:35,I
d8823f4e35f58bef4822771f326d6153,1,credit_card,8,218.51,2018-08-11 20:29:00,I
853468812125d147c0d34a9f11f2716d,1,credit_card,3,183.05,2018-08-11 20:29:26,I
fa527d564307b3b04c515651b1e1142f,1,boleto,1,268.84,2018-08-11 20:29:36,I
996763a377a7e96ea28f02058d1e1883,1,credit_card,10,436.98,2018-08-11 20:29:39,I
3677265b3eb6f14577f63e2483b87882,1,boleto,1,195.23,2018-08-11 20:30:25,I
77a6d5a1a8e5b3e165b43761f761cb1b,1,boleto,1,132.82,2018-08-11 20:33:13,I
492f9efcbf108782f4de28d4ad0d4fc3,1,credit_card,4,228.38,2018-08-11 20:35:45,I
25fb291455f02d9da22d17fa3a1afd23,1,credit_card,10,544.92,2018-08-11 20:39:16,I
f57983ca82e3c9bb09abcdda9139de70,1,credit_card,3,113.7,2018-08-11 20:50:44,I
d5244670e213108e7d21f54a42548613,1,credit_card,10,122.43,2018-08-11 20:55:28,I
0438fc3e115633e11a93c878a1591016,1,credit_card,3,264.22,2018-08-11 20:58:44,I
