order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
0c7ac4325ae837f28df12a94a51cf375,1,credit_card,3,70.49,2018-08-11 07:22:12,I
24299ef78eb1c1ba5e7288e3b1a90c85,1,credit_card,4,153.16,2018-08-11 07:42:15,I
65dd890ad9d1c2c3552f35e9e0bd6092,1,voucher,1,56.6,2018-08-11 08:04:22,I
553117c04d1b4458cc519551e04cfd01,1,credit_card,10,718.09,2018-08-11 08:30:03,I
5b944386c869819d045c1388bb686124,1,credit_card,1,32.43,2018-08-11 08:44:26,I
8821146ecf8a1eb441aa052b371f1814,1,credit_card,1,33.34,2018-08-11 08:47:48,I
667f0b8cc6b5403505c451a200a9bd28,1,boleto,1,120.99,2018-08-11 08:49:33,I
373e33407e16fe7b1ae7de43384958fd,1,credit_card,2,279.96,2018-08-11 08:58:14,I
e0ef63a06438a4f6dfa047fc41217f8e,1,credit_card,6,118.35,2018-08-11 09:09:40,I
6e5cff6677f960e7b16b2bae2b941c9d,1,credit_card,2,86.5,2018-08-11 09:21:01,I
8511c084d79be37aa0cdc0c9985738d3,1,credit_card,2,26.26,2018-08-11 09:24:29,I
22543080a0066963931832c0df11b2be,1,credit_card,2,54.25,2018-08-11 09:43:32,I
416c076dfc39af8d2ac638a07641414a,1,credit_card,3,58.05,2018-08-11 09:50:14,I
c05f8f8d85ec06af1b5de0baa7050f4e,1,credit_card,1,20.27,2018-08-11 10:12:59,I
79ab5b6fc395da7c651361c30e2f829f,1,credit_card,4,253.68,2018-08-11 10:13:13,I
2299665d9edd455e536eaf31b9cb0493,1,credit_card,2,197.35,2018-08-11 10:17:55,I
76932968baa3f3ec3eb6a11fe79c020f,1,credit_card,1,102.86,2018-08-11 10:25:29,I
00b6e66f005a657a6b13eedcacdf9342,1,credit_card,8,477.32,2018-08-11 10:47:05,I
d86151346a2ad9a3a4e6cfb4e2a885a1,1,credit_card,2,118.83,2018-08-11 10:47:33,I
1bb21849ba48d381c52bcc9426f28051,1,credit_card,1,113.33,2018-08-11 10:48:51,I
4568a2bce4050c7579e898eca38f8833,1,credit_card,1,55.28,2018-08-11 10:52:40,I
a1f0d7a839bac074bdbd34af57df3522,1,credit_card,2,158.66,2018-08-11 10:59:34,I
ea478babcce555886b89e947325ceb48,1,credit_card,2,62.9,2018-08-11 11:01:07,I
47106caf7707ccc0552581877874349f,1,credit_card,3,37.33,2018-08-11 11:01:19,I
0d68ee25f75190aba2b49bf9f25f8f6a,1,credit_card,1,153.1,2018-08-11 11:20:07,I
1bb0b420434c7323a0df0cdf9571783b,1,credit_card,4,81.98,2018-08-11 11:25:40,I
60cbc2a85ecd535c911397c150d60627,1,credit_card,2,145.41,2018-08-11 11:27:17,I
a9a6fd3ca2e803548ec0685c9261a4e2,1,boleto,1,123.34,2018-08-11 11:31:31,I
a2f4de10fceff6c008efd19d2b99725f,1,credit_card,1,88.62,2018-08-11 11:48:41,I
b89638c45bf1b7dcf3e47420ac9c9066,1,credit_card,8,178.51,2018-08-11 11:52:08,I
f1e1acdcfcfbd5084831b5dd2f1bd60f,1,credit_card,8,132.56,2018-08-11 11:53:43,I
3df5b35afbdc0b5adb218570cc635139,1,voucher,1,138.08,2018-08-11 11:55:38,I
4bd0d8aa4756f78245bd56015d4ddcc0,1,credit_card,1,36.83,2018-08-11 11:56:24,I
