order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
4471fc5ecfbb3b7fec1044fc6e6f6851,1,credit_card,1,11.49,2018-08-08 18:02:19,I
4471fc5ecfbb3b7fec1044fc6e6f6851,2,voucher,1,50.0,2018-08-08 18:02:19,I
0752235c99010e0a475e14cebb1baf81,1,credit_card,5,268.42,2018-08-08 18:04:56,I
fcafda6e35d67d0f529ae71fa9af530a,1,credit_card,1,99.23,2018-08-08 18:06:20,I
bad054a64079f59dc3bc7519fe1f7b9f,1,credit_card,4,153.1,2018-08-08 18:11:18,I
0ed1446f58635d09909c65b72da38267,1,credit_card,5,72.18,2018-08-08 18:12:16,I
4dca136c559e9ca40b91dd500cd05ecf,1,credit_card,1,79.61,2018-08-08 18:12:59,I
336efd31419787f0000881576b3b0f0a,1,credit_card,1,330.17,2018-08-08 18:13:39,I
152575943eb3ac19455e0e1a13e3d1cb,1,credit_card,5,143.49,2018-08-08 18:15:20,I
e7daaee877792db6b869745a7bcca11d,1,credit_card,2,173.75,2018-08-08 18:18:08,I
d5ef6a5136e7304fb5d70dbd4cfd3054,1,credit_card,1,182.95,2018-08-08 18:22:24,I
fe6e968e3b98fa04e72cc16d58b9c498,1,debit_card,1,219.43,2018-08-08 18:23:18,I
324213c21d2577b17bca52fb418cce03,1,credit_card,2,117.37,2018-08-08 18:25:48,I
d3b0d8353eadc4ba7ff0b60f87949a02,1,credit_card,2,36.46,2018-08-08 18:25:49,I
ad9281842627509a55b3ec05be4588a2,1,credit_card,2,61.27,2018-08-08 18:28:17,I
1788d3cfde665564a327c52dd1bcb7c3,1,credit_card,1,37.46,2018-08-08 18:31:54,I
f97b2bdfbaca9c2f04722d8cbc8cc8a5,1,credit_card,3,245.6,2018-08-08 18:34:29,I
a6739d71ac53122c06071dad1d765a49,1,credit_card,4,216.27,2018-08-08 18:35:51,I
d888f4591d9dd27281a58331a6a9db93,1,credit_card,2,101.7,2018-08-08 18:37:57,I
58df776da444438e064d1e4910f8be87,1,credit_card,1,63.44,2018-08-08 18:42:02,I
f060d1eeb07c0294f897df1ff19d4b99,1,credit_card,2,118.71,2018-08-08 18:48:49,I
c5a2f330a53172144cc43fba697c2e8f,1,credit_card,9,489.99,2018-08-08 18:52:43,I
8252bcfa635686ea7a735c795dea38ab,1,credit_card,1,122.47,2018-08-08 18:54:03,I
54d4c91139989884004cead3291a4a32,1,credit_card,6,63.59,2018-08-08 18:57:14,I
c6d6debf53b012b5b280530352c67792,1,credit_card,10,455.71,2018-08-08 19:00:15,I
f0ef4a7e953d49418b658852e46ae239,1,credit_card,8,103.93,2018-08-08 19:07:27,I
a1310bb1b602cdcd8aeec03a52c4a286,1,credit_card,8,170.76,2018-08-08 19:15:04,I
456f9f06a58b9d22e98d54aeae391575,1,credit_card,1,157.11,2018-08-08 19:19:54,I
58862b6204545c832643872387966329,1,credit_card,1,244.34,2018-08-08 19:23:00,I
cb6e441ff2ef574ce08d3709426f88ec,1,credit_card,1,34.81,2018-08-08 19:27:03,I
fd22e91229997472d843aed4e2be8965,1,credit_card,5,57.99,2018-08-08 19:30:33,I
a3806645f130f5c3caad4397ca9dfc56,1,boleto,1,70.47,2018-08-08 19:37:34,I
1b34ffce967c05f131db610cabde984f,1,boleto,1,53.63,2018-08-08 19:38:15,I
be9b657bc6db0ce7ee053472ae3e3fb6,1,credit_card,8,168.75,2018-08-08 19:38:41,I
97bdf6b97499737a72115988c76e1111,1,credit_card,1,87.51,2018-08-08 19:44:39,I
56aa3b6b2c30314ee80914fea9543573,1,credit_card,4,44.0,2018-08-08 19:46:37,I
693f8bb47e6135ecad76616fa2596a05,1,credit_card,8,223.53,2018-08-08 19:48:41,I
b1b7d5ed61bf1eddfc24d53ce60f4f71,1,credit_card,1,74.08,2018-08-08 19:53:48,I
691688405bcee3ff9023639514498962,1,credit_card,1,356.53,2018-08-08 19:54:44,I
fb7df543b6622d01dba2c9340a23bb30,1,credit_card,3,454.66,2018-08-08 19:56:36,I
91681be83015c5760383644518e80ec6,1,credit_card,2,237.46,2018-08-08 20:04:21,I
8b83908fdb598db143e4b00e8dac9036,1,credit_card,4,119.79,2018-08-08 20:06:57,I
9d933ce196b732edb1fdfe89094d4ddd,1,boleto,1,147.3,2018-08-08 20:07:22,I
18479ed06f428cd8d50702b4decdae1b,1,boleto,1,149.89,2018-08-08 20:08:18,I
5938114522194bd566d9f5a5cd9dcb88,1,credit_card,5,117.93,2018-08-08 20:10:10,I
3a5c53b7345f82b31c0d656d63f3b8fb,1,boleto,1,36.36,2018-08-08 20:13:05,I
4871768fbfa49644fd5a92cffa201556,1,credit_card,3,116.56,2018-08-08 20:17:47,I
c97b6271a445cec849420383547b34da,1,credit_card,3,108.83,2018-08-08 20:21:07,I
ba5fa5d6fe39ade3049fcbc2966fc82c,1,credit_card,1,58.4,2018-08-08 20:25:21,I
7e90eaf88da7fea3fb251e0979bfc22a,1,credit_card,3,194.79,2018-08-08 20:27:07,I
f9e6499752da6fc8ae3b440055370d8f,1,credit_card,3,92.18,2018-08-08 20:36:30,I
7cf01fbc143d74367eedc9b9f8fbf437,1,credit_card,2,91.72,2018-08-08 20:41:15,I
652dd239023471248957a1a2d5173b60,1,credit_card,3,140.44,2018-08-08 20:41:24,I
f289bb2bb19d49b2e6aa64cb10b0e4bc,1,credit_card,8,532.49,2018-08-08 20:48:39,I
df0036e685fb491dbb08531f082ddbb6,1,credit_card,1,44.28,2018-08-08 20:56:51,I
984e03738ab50cbe683fc484c809d5ba,1,debit_card,1,213.47,2018-08-08 21:04:15,I
782af21dd678b879fae4f0f0d80bfda9,1,credit_card,2,56.6,2018-08-08 21:05:46,I
2c08b1748cfbf8372658ca7f40ce82a7,1,debit_card,1,43.55,2018-08-08 21:09:28,I
191d075b61db3a892fde83330d82d7c6,1,credit_card,4,118.74,2018-08-08 21:09:45,I
c82a457d646f77c8f151e12a3e517ed2,1,credit_card,3,145.0,2018-08-08 21:11:25,I
391cd3f7e6052e7827a66f333705099b,1,debit_card,1,49.39,2018-08-08 21:14:14,I
88fb1f364095174f013123c8a3781c31,1,credit_card,5,639.43,2018-08-08 21:18:55,I
445e644ce100ddf209bc9fd616d882ae,1,credit_card,4,74.74,2018-08-08 21:19:23,I
7e8756804954a036bc7bba08ceade465,1,credit_card,6,310.91,2018-08-08 21:19:41,I
b2287ec8635a3c45b2c14d7b10cb1a69,1,credit_card,1,118.47,2018-08-08 21:21:15,I
7e7280eb49c876dcbe8be5aaafcf4f15,1,boleto,1,105.74,2018-08-08 21:26:31,I
0a06917fb1c4d93dddc71d9ca7dd8790,1,boleto,1,50.37,2018-08-08 21:30:18,I
c00716d35eb52dd20ebf014740db8d26,1,debit_card,1,844.98,2018-08-08 21:34:09,I
06f66faa834248ccd67fa52058285d27,1,credit_card,4,48.21,2018-08-08 21:39:41,I
60e04ef7b695b4d6bae420059a317028,1,credit_card,4,73.72,2018-08-08 21:41:41,I
11a651b87a97dc13026b8c8e7ea5c47a,1,credit_card,1,38.86,2018-08-08 21:43:33,I
57bc74eb1e10edbb55d22d71b35d9b72,1,debit_card,1,131.81,2018-08-08 21:49:24,I
990791b9237f52581d0a924b447c6fdf,1,credit_card,6,171.88,2018-08-08 21:52:09,I
e03725cff8fd740ded5d95a3193c3696,1,credit_card,3,151.32,2018-08-08 21:58:55,I
55ece185ce1172927bae2507bf48cff8,1,boleto,1,80.45,2018-08-08 22:02:40,I
5c097b2906957e90e5958008194041ba,1,boleto,1,88.19,2018-08-08 22:03:20,I
63906fe0b5159737edaca79de6b80fc1,1,credit_card,8,184.2,2018-08-08 22:05:59,I
2f051c48f79c5d8bd789e2f51f24700e,1,credit_card,2,41.18,2018-08-08 22:13:19,I
2cd8dc22010a36c69e3fba6aa751182f,1,boleto,1,116.07,2018-08-08 22:14:38,I
136d768d679a4fc7902e10fc81af17fc,1,credit_card,4,191.14,2018-08-08 22:21:23,I
b1a8f9e83e8f8ebbd4393a2d846f9a8f,1,boleto,1,73.38,2018-08-08 22:22:00,I
5bf626cfef41ba2207e9c4ac9b380a64,1,boleto,1,34.81,2018-08-08 22:22:49,I
78e503838fe18fbfd57a901cbddd1769,1,boleto,1,157.2,2018-08-08 22:23:39,I
7cc6b9b998cb009fe458744cc5ba5f54,1,credit_card,1,93.63,2018-08-08 22:27:54,I
e2d77a0d9b0d31ca58de237b8d9dcdbf,1,credit_card,1,57.99,2018-08-08 22:32:21,I
bd9437912c7f33aee54e576b86b3a276,1,credit_card,10,858.65,2018-08-08 22:32:21,I
b0fc31a7c51a6ab32e3d9c79a9e88432,1,credit_card,2,49.45,2018-08-08 22:32:23,I
17be127e33c5c47d99de1dd43f35c951,1,credit_card,8,344.03,2018-08-08 22:33:02,I
b24235bd2ebf1a14887ec351288351d7,1,credit_card,1,133.56,2018-08-08 22:35:27,I
b919d851cfb225ed3aaad31f248ed88f,1,credit_card,1,30.22,2018-08-08 22:36:16,I
e1d3f67ea81edae5f2975c2adb668b80,1,credit_card,1,119.64,2018-08-08 22:40:21,I
20a0f3d89273ba4b9525ba497e2821e8,1,credit_card,3,126.9,2018-08-08 22:55:31,I
b153668d9576aeae5c424bf7b125eea2,1,credit_card,3,48.4,2018-08-08 23:03:48,I
99835a9f07d63f83120175303229a57e,1,boleto,1,62.02,2018-08-08 23:05:02,I
72e879557ec303f7f0e457cac42648c1,1,credit_card,1,59.18,2018-08-08 23:10:57,I
6887171d65ab796e9a2d44e6d5c1c097,1,debit_card,1,54.33,2018-08-08 23:12:35,I
f912318b97b5cc776cbcd05bc2b4dee5,1,credit_card,1,62.11,2018-08-08 23:22:02,I
db10e5b34779ebe39e1bc929469eb841,1,credit_card,1,27.89,2018-08-08 23:22:13,I
928c5b1abd62c91a35df8614b271d05e,1,boleto,1,31.11,2018-08-08 23:24:43,I
80b2c8fbc0b161d23711d7829e54c6b2,1,credit_card,7,70.89,2018-08-08 23:31:24,I
