order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
10e2410205407d25bc85d047ca583cdc,1,credit_card,1,42.29,2018-08-08 06:28:21,I
9e02d72f347640b319a659ea810f90b9,1,credit_card,5,58.36,2018-08-08 06:32:12,I
2acc0b9e685d8d46130f1ec8abdd9ffb,1,debit_card,1,62.65,2018-08-08 07:11:24,I
008cfe221ab054c89bc31720098cca51,1,credit_card,4,146.84,2018-08-08 07:52:21,I
9c319e5a1a2056f61e9f44bd5be2f11b,1,credit_card,2,151.63,2018-08-08 08:00:57,I
77e6a10b9f7d2c7a06295e3098afac8c,1,credit_card,4,175.34,2018-08-08 08:06:32,I
00b1861aeb89afa498404c684148a619,1,credit_card,2,98.24,2018-08-08 08:18:03,I
91c9f456cb2e53af4edc1b33b3bd7f7c,2,voucher,1,65.4,2018-08-08 08:20:20,I
91c9f456cb2e53af4edc1b33b3bd7f7c,1,credit_card,1,37.46,2018-08-08 08:20:20,I
47770eb9100c2d0c44946d9cf07ec65d,1,credit_card,3,179.12,2018-08-08 08:38:49,I
5e4460100810dd86bd828963e7719858,1,debit_card,1,126.38,2018-08-08 08:40:03,I
dffc2ca357a1292fde6d4e71ece7178a,1,debit_card,1,43.55,2018-08-08 08:45:28,I
70e7a11b175c444133b3b4e8e655fa52,1,credit_card,3,173.32,2018-08-08 08:45:33,I
62c5d13fc49db297fd55a998c9cde780,1,credit_card,4,82.95,2018-08-08 08:46:02,I
f9caecc41dc2d3c623aa7b362611fdd2,1,credit_card,1,102.51,2018-08-08 08:51:08,I
79ee6745e164245e776acc4bb4e37e3a,1,credit_card,1,57.11,2018-08-08 09:00:50,I
498fddb261b6ddd5974cf8bea3374388,1,boleto,1,141.65,2018-08-08 09:01:31,I
f2bd2aad570babba3555eac14f843c49,1,credit_card,1,33.52,2018-08-08 09:14:56,I
bff5893b9060256be8fd7d7d01b556e3,1,credit_card,1,38.14,2018-08-08 09:34:24,I
c682dfb743ebb49b200f4ad7fc4ab232,1,boleto,1,141.82,2018-08-08 09:40:36,I
33977ddc245e1fadaf16878d170e910d,1,credit_card,4,217.66,2018-08-08 09:42:14,I
8de50bbc56062ea401a2c61c36f46585,1,credit_card,5,2115.79,2018-08-08 09:44:01,I
d33eeaaa657fd3ae5e7f4e8f92892ea5,1,debit_card,1,147.26,2018-08-08 09:44:21,I
c5b438d2be9a4bbfd2b0611d477a24b3,1,boleto,1,48.21,2018-08-08 09:44:50,I
175a79065991e40569812e90232dc38d,1,credit_card,9,880.8,2018-08-08 09:49:45,I
63cb9481eda48b82bb600b4e38026b91,1,credit_card,4,134.14,2018-08-08 09:50:01,I
8ddafc9e62967101391805e620db71be,1,credit_card,2,45.19,2018-08-08 09:52:44,I
dcfe9b5776f30f14bdb7c5505d269c08,1,credit_card,3,77.25,2018-08-08 09:56:14,I
00024acbcdf0a6daa1e931b038114c75,1,credit_card,2,25.78,2018-08-08 10:00:35,I
