order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
520ea64853a832e3e2fe0ff5d6f44667,1,debit_card,1,119.8,2018-08-08 16:43:48,I
7b6d60ef9f4bea8469da80168c894820,1,boleto,1,113.89,2018-08-08 16:44:41,I
a9424f275ec54b45085e8b3fdf21361d,1,credit_card,1,83.45,2018-08-08 16:44:48,I
2f88d9783a99fde6b8a2d5d325549fc5,1,credit_card,1,113.16,2018-08-08 16:45:39,I
b4e819d2c22097406ce41f19df19d9a1,1,debit_card,1,93.83,2018-08-08 16:46:30,I
33401c04efca8f6e33ee1cc1eaa8e32a,1,credit_card,2,339.67,2018-08-08 16:53:14,I
6b87336da12a7508327bfe1c03855707,1,credit_card,3,77.41,2018-08-08 16:54:04,I
063f19fae1eadbb92dc30d00b7cc870c,1,credit_card,4,215.31,2018-08-08 16:57:41,I
bd6c3e07e22039cf9560d3369ea396ee,1,credit_card,1,29.41,2018-08-08 16:59:02,I
5c6684343f4ff2229622ce4745a49788,1,credit_card,1,839.58,2018-08-08 17:00:52,I
dcb97cff5ad47d9a584ac61d5b857f41,1,credit_card,2,162.66,2018-08-08 17:06:34,I
9244b03b112570e6f798f37c7eafe1a6,1,boleto,1,91.51,2018-08-08 17:09:32,I
9c78e72b5160190f45195d6ecf7875dc,1,credit_card,3,117.73,2018-08-08 17:09:38,I
0616b1a248556f0f4c5aea97beb0729a,1,credit_card,3,168.64,2018-08-08 17:10:50,I
7cd9df8c03efcd7abf1f9d7156b392d5,1,boleto,1,128.07,2018-08-08 17:13:45,I
0cc7bb57999d251da473822051388086,1,credit_card,1,52.57,2018-08-08 17:14:03,I
191613fb4f2b5148a83470f7332551b8,1,credit_card,5,256.02,2018-08-08 17:14:36,I
ccbffb63e772cd3ec727b371925c25e1,1,credit_card,3,37.69,2018-08-08 17:21:10,I
314fe43380ae463c4b91647e819997b2,1,credit_card,2,36.83,2018-08-08 17:25:12,I
07b1810af93ee79a38977779e7a410d0,1,credit_card,2,27.1,2018-08-08 17:27:07,I
dfd392778e7a38df71de5abb039ed533,1,credit_card,8,299.68,2018-08-08 17:27:37,I
87999cc2deff757e5f5db42eb840675f,1,credit_card,3,174.9,2018-08-08 17:31:13,I
0e1ab5408ec0c9ece6adcbb661b3a901,1,credit_card,4,242.67,2018-08-08 17:36:33,I
7a70b827ebc6ab85bd4e28739619bb2d,1,credit_card,10,650.13,2018-08-08 17:41:10,I
48ea816d75222e26e37782d2ebe2ea5b,1,credit_card,8,533.45,2018-08-08 17:42:25,I
2372d0c3ea71f023b269f1c1ba34f675,1,credit_card,3,105.7,2018-08-08 17:42:30,I
7f3ad8f12fb1f6bf1858c175fcd4ab79,1,credit_card,3,78.42,2018-08-08 17:43:21,I
f13789f42f165f45674bdfb75866ce1b,1,credit_card,1,62.86,2018-08-08 17:44:32,I
abd273cdcd250f53a125d77e6798e0d1,1,credit_card,1,48.21,2018-08-08 17:46:09,I
e8b796d802e4323ebd1f364b69141f60,1,credit_card,4,83.79,2018-08-08 17:46:56,I
0eb9e3204a220fb573180f4e6cd1c63a,1,credit_card,1,32.22,2018-08-08 17:52:59,I
f74730419f6f2508e020bfb728606058,1,credit_card,1,83.94,2018-08-08 17:54:25,I
05434c77e67f2531d6b5a6c5f8bce535,1,credit_card,3,149.45,2018-08-08 17:57:14,I
204438d765af0adaf4edd282a01c735e,1,credit_card,1,78.42,2018-08-08 17:57:51,I
677d63db4ed19c9c72226586219f5932,1,credit_card,3,30.0,2018-08-08 17:58:36,I
e56707e3091b56e19c6234125fc87943,1,credit_card,7,343.36,2018-08-08 17:59:33,I
5665e01f621cbdf9ff6883af3cb818e6,1,credit_card,1,88.19,2018-08-08 17:59:56,I
