order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
86891f436de654a1481776e0263fc5d2,1,credit_card,7,150.54,2018-08-08 12:00:12,I
aee019a48962151b8f0a5f2667523a69,1,credit_card,1,50.47,2018-08-08 12:03:31,I
070b9bc7d401021bcb0d4d7413bb233a,1,credit_card,6,165.97,2018-08-08 12:03:37,I
20fc41b5546587400e8ef6a97936ed06,1,boleto,1,173.67,2018-08-08 12:05:08,I
3cf9e0e6567aaa4e7698c34679d269de,1,credit_card,4,223.44,2018-08-08 12:05:49,I
76464635ac7911e6670c028e667ca7f0,1,credit_card,2,65.35,2018-08-08 12:07:33,I
72e300729f4020d73fe590991e104c15,1,credit_card,3,88.49,2018-08-08 12:07:48,I
fc83eb7b2a806cd7c4ed7abaa9af49e7,1,credit_card,5,54.6,2018-08-08 12:09:55,I
b12e06af2feaab15941320b70896b799,1,credit_card,3,128.87,2018-08-08 12:17:57,I
e6eea6fed0b356b11cf7e35f76320b03,1,credit_card,7,159.62,2018-08-08 12:18:01,I
b42efa12fc4809e0815df3eb3d636744,1,credit_card,4,420.88,2018-08-08 12:18:29,I
b55ed7407eb340d0db40dfb2759c756a,1,credit_card,2,41.04,2018-08-08 12:22:24,I
bff383eef89a311b25dbb9e0432402a3,1,credit_card,1,64.41,2018-08-08 12:23:10,I
171b2216b2d1b1f42bc9481f06dfaa40,1,credit_card,3,58.45,2018-08-08 12:25:33,I
568f74fedb8dd376d4ec5cbdda44712c,1,credit_card,3,134.58,2018-08-08 12:27:38,I
659abef602b62c08e71dbc6892a5cffd,1,boleto,1,88.19,2018-08-08 12:45:12,I
d65e0d373069ac61e2aa3f9212451d44,1,credit_card,4,98.45,2018-08-08 12:45:33,I
776e7f17ba3c9be25c0d7fa804b9f1f9,1,credit_card,4,87.52,2018-08-08 12:48:17,I
07e8c8c7545c3cf6386eaf464b1e8365,1,credit_card,3,356.76,2018-08-08 12:51:29,I
b0d9e11d4daffb6828bd2ca9ea78d916,1,boleto,1,121.27,2018-08-08 12:52:01,I
acf6e912a8db79e50ddd2fe14628e89c,1,credit_card,1,47.02,2018-08-08 12:54:45,I
