order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
1124e4ebba42a10ac32ef40dd8dd6475,1,credit_card,5,52.85,2018-08-08 00:01:34,I
bd4408025e544757842c962993ff7104,1,credit_card,8,196.26,2018-08-08 00:12:58,I
f2d6e146e252aff67545075d6bca048b,1,boleto,1,322.8,2018-08-08 00:23:12,I
aaeb782b2c3417edea48a095560116d3,1,credit_card,1,133.02,2018-08-08 00:38:57,I
effbfd427fc518944d214380e421a4de,1,credit_card,1,73.19,2018-08-08 00:42:18,I
25362fbf6aac4b01a28dee1e076acc26,1,credit_card,3,112.74,2018-08-08 00:43:30,I
8913cd2b52dc823cb5bd0dbcfc666799,1,credit_card,1,82.91,2018-08-08 00:53:24,I
11526907a9d9e94078d44fb1c4abb4ec,1,boleto,1,61.4,2018-08-08 00:56:34,I
a4bc1696d87f667da1b782b7707358ad,1,credit_card,2,57.51,2018-08-08 00:57:46,I
c6bf92017bd40729c135b58b643f64c2,1,credit_card,1,22.29,2018-08-08 01:15:06,I
99e5f0c685ca94e5a1c7134b1898bb1a,1,credit_card,3,38.94,2018-08-08 01:17:42,I
62a56f9bfe98de42bcdbe6cc57284dfb,1,credit_card,1,48.79,2018-08-08 01:23:58,I
cc09da6c606c28d227e63092534166fd,1,credit_card,1,97.16,2018-08-08 01:57:45,I
