order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
f38a6dc0f541c9dff3f0c72009f2976d,1,credit_card,2,59.18,2018-08-17 00:07:40,I
394982dd5fcd18831c2428167b924f2d,1,credit_card,3,58.37,2018-08-17 00:13:24,I
bc0198f5ae1390929c3106becf240aae,1,credit_card,9,178.0,2018-08-17 00:25:31,I
120e494a0a23aee36f4d7a635e469172,1,credit_card,5,52.13,2018-08-17 00:29:48,I
7ae7179411c2f0b4cb5d98d2254ca59b,1,boleto,1,50.32,2018-08-17 00:35:42,I
6b5dacee2e42b0fffa4c671e7ffcca06,1,debit_card,1,179.22,2018-08-17 00:42:32,I
1e16f42e33100a56e1408cceb4846f2b,1,credit_card,5,64.4,2018-08-17 00:51:18,I
38900cae2f3cfbbe4ceec4840cc1ab89,1,credit_card,1,137.93,2018-08-17 00:52:29,I
acfa87544c19d596707d25cf2f7dab61,1,credit_card,2,55.08,2018-08-17 00:55:54,I
79bcc8051d22d7df6b06a2043627ff5a,1,credit_card,8,727.1,2018-08-17 00:56:07,I
4df371955120c03af473cf4160cb6c65,1,debit_card,1,98.63,2018-08-17 00:58:46,I
fe1a4e86595ca403c258c586e8fd99c4,1,credit_card,6,338.78,2018-08-17 01:04:15,I
f8fe8d24cb8a4064a82cd795715643a4,1,credit_card,1,52.57,2018-08-17 01:06:00,I
5ac5d690e12a26a84e1dc443d318e82f,1,credit_card,1,67.25,2018-08-17 01:10:44,I
13e75c454430b7d67b590a2b5f6308ef,1,credit_card,5,54.86,2018-08-17 01:24:46,I
249e31fdd34c2bd383c07d75138319ff,1,boleto,1,256.87,2018-08-17 01:48:47,I
fd243eb2d293eb3b7223dbc2d1789521,1,credit_card,1,24.39,2018-08-17 01:51:28,I
69b8589a4cda405da61a760fcfae1be0,1,credit_card,1,36.61,2018-08-17 02:03:34,I
bba30fab08220779d809343f597e9a46,1,boleto,1,47.44,2018-08-17 02:52:51,I
993da8482e658ec7f1d0c6d955604936,1,debit_card,1,258.67,2018-08-17 03:00:56,I
