order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
248ecd132184e324749f7a4d42724ef0,1,debit_card,1,163.58,2018-08-17 18:10:22,I
0fcc8a86bc6abccde37d94e2a28f17b9,1,credit_card,1,40.97,2018-08-17 18:15:08,I
64570ade1d7db4b051bf5387c94bc96c,1,boleto,1,33.2,2018-08-17 18:16:56,I
6984dd59d3223f88d356dd9bb8117d2e,1,credit_card,2,61.27,2018-08-17 18:20:15,I
dced68d765c92476f957de16fe116ecc,1,credit_card,1,86.58,2018-08-17 18:20:27,I
62eb11cfc9c20c567f4581e0e66725c1,1,boleto,1,57.39,2018-08-17 18:21:02,I
2328df85ce27982b435b1e7fb55dd209,1,credit_card,3,369.22,2018-08-17 18:28:47,I
d2e58ee8581dcfe3133f8edcbd413722,1,voucher,1,51.25,2018-08-17 18:34:51,I
24cf826a7c6a7038c6ec3a5173a4c78b,1,credit_card,1,68.02,2018-08-17 18:41:50,I
40425c5224829e5cc488f67f75f28d5f,1,credit_card,4,175.9,2018-08-17 18:44:30,I
aab255ef2ea7066420316c7ae7094fe2,1,credit_card,5,154.34,2018-08-17 18:47:21,I
09fd1722d038ec5290cb862bb8ed8e46,1,boleto,1,176.34,2018-08-17 18:49:15,I
25727c3a1c2ebe88d357a3ad2450c1ef,1,credit_card,3,153.1,2018-08-17 18:49:24,I
43b1a119dc947cc0fbf512a8763d2c15,1,credit_card,5,123.75,2018-08-17 18:51:02,I
0739104e30e20de6c0956c0889a9b9dc,1,credit_card,8,394.31,2018-08-17 19:00:16,I
aea5a3457f531f97bc2b4a7cccbc1275,1,credit_card,2,125.93,2018-08-17 19:10:14,I
71d1754603b8b9def8a3484a67d5ca3c,1,credit_card,1,154.05,2018-08-17 19:11:20,I
f15028028ff1a3ccfd539531e3321975,1,credit_card,1,134.53,2018-08-17 19:14:14,I
89cfcb71856f9da1d6657a249ad239b2,1,credit_card,1,59.87,2018-08-17 19:16:00,I
6dac82bff64207fd718220d97afd6554,1,credit_card,1,49.41,2018-08-17 19:47:46,I
818ea45f3cef61b3f0f71a0491c1b636,1,credit_card,5,50.49,2018-08-17 19:51:19,I
4d0c3a21d494b800520fb1dbaa715164,1,credit_card,6,119.64,2018-08-17 19:54:09,I
7327c30a5230ce07bc2c7a695d553a00,1,credit_card,4,40.27,2018-08-17 19:54:45,I
4ae41a4932898dbf49f39d10745ba16f,1,credit_card,1,21.29,2018-08-17 19:58:50,I
f21c9390a71ebe18e6b76c7587f4ed5e,1,credit_card,8,184.82,2018-08-17 20:05:53,I
7813842ae95e8c497fc0233232ae815a,1,voucher,1,3184.34,2018-08-17 20:06:36,I
7f344d881ecc07068685ad394ed44715,2,voucher,1,14.15,2018-08-17 20:15:02,I
7f344d881ecc07068685ad394ed44715,1,credit_card,3,31.54,2018-08-17 20:15:02,I
d1041fe78c4a6af27bccc94c92c5621a,1,credit_card,8,561.78,2018-08-17 20:25:23,I
fae3bd74427278464a08777366ab3f66,1,boleto,1,69.48,2018-08-17 20:31:07,I
6616fa4c89b8bf2a7e17271cdc542fca,1,boleto,1,106.78,2018-08-17 20:47:06,I
97281bb4f529a833c220982299fe4f34,1,boleto,1,34.71,2018-08-17 20:53:26,I
465a9ee52befcd11131e1f522fce467f,1,credit_card,1,180.91,2018-08-17 21:01:16,I
1ce796ffd3b96e287899e429b44c0e3a,1,credit_card,6,62.17,2018-08-17 21:02:19,I
cf0fcb02e2f9b6dcfd6aac8d664b663a,2,voucher,1,7.83,2018-08-17 21:08:06,I
cf0fcb02e2f9b6dcfd6aac8d664b663a,1,voucher,1,11.46,2018-08-17 21:08:06,I
fe1e111fae7024187f42e73aecff899d,1,credit_card,1,45.31,2018-08-17 21:23:04,I
c6bab3474f095311c68ed0f0285749f6,1,credit_card,2,120.8,2018-08-17 21:45:54,I
bd61a1bf4bb521167f6718320f9f5508,1,credit_card,8,389.12,2018-08-17 21:46:18,I
4237d03d511e94c1d2504e01a20cd668,1,credit_card,6,163.45,2018-08-17 21:47:37,I
432dda62103eec3ce47848ef832768a0,1,boleto,1,45.3,2018-08-17 21:54:26,I
90b1834032530ed03e7bbb0f6f2d7125,1,credit_card,1,40.21,2018-08-17 22:03:06,I
90b1834032530ed03e7bbb0f6f2d7125,2,voucher,1,105.72,2018-08-17 22:03:06,I
8fec5674a5e6c130c661baf47ca8b861,1,credit_card,2,52.01,2018-08-17 22:05:59,I
2dc82d1bd19ac194b91db9b17adc5a62,1,credit_card,10,245.19,2018-08-17 22:06:01,I
76c943bbe1ddef57ebe9e810f1c108e6,1,credit_card,10,142.67,2018-08-17 22:06:17,I
