order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
260c1e77793a506e09dd0f8135109966,1,credit_card,3,84.64,2018-08-17 06:37:13,I
1f460df7925acc891d9f98daa8aa0b29,1,boleto,1,118.49,2018-08-17 06:55:59,I
be16ab3862dd2927ab1e3cb7434007f6,1,credit_card,1,88.49,2018-08-17 07:01:01,I
cb8a63e70a7f664281f701b6abd79fe5,1,credit_card,10,612.99,2018-08-17 07:09:44,I
6cb295459b579361f0b6186ce45a76e4,1,credit_card,2,68.43,2018-08-17 07:18:04,I
8dbafac7422903530bd67f9cc974a094,1,credit_card,1,64.38,2018-08-17 07:32:27,I
a306afa8587ad4c42f5a1c62184673a8,1,credit_card,1,30.22,2018-08-17 07:44:54,I
91d7491c6b0eada151a7e307697841bc,1,credit_card,3,73.72,2018-08-17 07:59:51,I
1b34f3de23ae790473c7e4ef6ac0b1f1,1,boleto,1,81.71,2018-08-17 08:05:07,I
736a0ae761142f7a26c946edd552125d,1,credit_card,1,73.38,2018-08-17 08:06:17,I
c60af7792f63f898ffc28eb10cd9d19a,1,credit_card,2,58.37,2018-08-17 08:20:42,I
ee5392faf51501d5019a14eadb3d59a1,1,credit_card,1,73.05,2018-08-17 08:28:19,I
ba2a82359a00bf0bd1f5ae32527a5a40,1,credit_card,1,73.8,2018-08-17 08:29:19,I
cf18f775a1b2dfec83732a8679b66ec2,1,credit_card,1,68.32,2018-08-17 08:30:01,I
da623e7139d6c03919f9e5bac910bbd3,1,boleto,1,33.34,2018-08-17 08:30:51,I
1206cfbf9d0e7ea298926c2603a06821,1,credit_card,1,31.11,2018-08-17 08:34:03,I
34eb956c071a90d711a9042a0fd9f2f1,1,boleto,1,83.79,2018-08-17 08:36:26,I
acdfcbe0149e3453b90ae4da5a27dfd3,1,debit_card,1,134.53,2018-08-17 08:47:03,I
a8dab5a72130fd27326322c2b8cdfb5e,1,voucher,1,30.12,2018-08-17 08:51:37,I
491d37ca0bc2ccb55fd694266fa55ced,1,credit_card,1,355.03,2018-08-17 08:56:03,I
3be113c6f46b175e08325d580637fa4a,1,credit_card,5,259.15,2018-08-17 08:57:16,I
4780bb3ca4c85d0e4dffd6cd2b6d6201,1,credit_card,2,21.38,2018-08-17 08:59:55,I
a139ecd5f1989a8f5d829cc03aa1a046,1,credit_card,8,82.97,2018-08-17 09:01:51,I
1f7e72019fe94655c9b15feae3c2b2b5,1,debit_card,1,46.58,2018-08-17 09:07:02,I
36b8ca63eb9822b5f68630749ff70e32,1,credit_card,5,54.33,2018-08-17 09:07:53,I
347610961383f5990e1d0ce3fd0afa5a,1,credit_card,6,314.3,2018-08-17 09:08:30,I
91811480f57d846cb6b5b418b549f158,1,credit_card,3,278.0,2018-08-17 09:24:29,I
0c9f41e58fc40c21ef9150e610aa6691,1,credit_card,3,97.57,2018-08-17 09:25:50,I
a3bebc15aac7ca437c445ca941e5d152,1,credit_card,2,142.82,2018-08-17 09:26:44,I
f4044d3433dd6aa1337504bd223baa5e,1,credit_card,1,80.45,2018-08-17 09:26:48,I
d427bbc436a25d6dc4b2795547544534,1,boleto,1,90.63,2018-08-17 09:32:55,I
fd18144a7f23df9342113fdc1f130213,1,credit_card,2,108.33,2018-08-17 09:34:31,I
29368d8ce1c627a562377e763eee8a3b,1,credit_card,1,330.38,2018-08-17 09:41:39,I
c5d4547def055b1ec943673892380a0c,1,boleto,1,48.21,2018-08-17 09:43:24,I
b38b3526b8b8fdc807e8a0a42ab78573,2,credit_card,1,3.91,2018-08-17 09:46:01,I
b38b3526b8b8fdc807e8a0a42ab78573,1,credit_card,2,26.28,2018-08-17 09:46:01,I
8262ebe1e3df8d5a04eb3c663940c9b0,1,credit_card,8,81.55,2018-08-17 09:47:55,I
55f95b4afd88a480bacd1acd837e5953,1,credit_card,3,37.23,2018-08-17 09:49:42,I
bc14a141bbb47b18a33d0a1747cab119,1,boleto,1,150.12,2018-08-17 09:51:45,I
04ebe10a05b6cb445e27b34f29a01c1a,1,boleto,1,153.1,2018-08-17 09:54:22,I
b855a375ca3b96e3b1a106c27e2d339f,1,credit_card,4,42.5,2018-08-17 09:57:04,I
74c7bfdb692393ddd530050d9e775b95,1,credit_card,1,48.58,2018-08-17 10:00:56,I
ad1c31ec035e55a4187e536234b28e38,1,credit_card,10,213.72,2018-08-17 10:04:12,I
7bfa5cf288b9dab1fe987fdde74c14fd,1,credit_card,5,102.89,2018-08-17 10:10:31,I
90dbcfe5c30e1fd81cfaf22dc879e81b,2,voucher,1,135.3,2018-08-17 10:15:31,I
90dbcfe5c30e1fd81cfaf22dc879e81b,1,credit_card,1,36.74,2018-08-17 10:15:31,I
b17656c0ce138e982f37560850a9bc5c,1,debit_card,1,380.85,2018-08-17 10:20:21,I
d2e0fadb18eae2ce47cee10a51b09351,1,credit_card,2,87.27,2018-08-17 10:23:01,I
883915e4c377d6f9192fad3ae5d4374c,1,credit_card,3,180.86,2018-08-17 10:28:31,I
0e259b373316a562c9e71cd725ce1120,1,credit_card,6,77.21,2018-08-17 10:32:19,I
2dfa51c98a51f07b53a1de6bec31a20c,1,credit_card,3,220.66,2018-08-17 10:34:57,I
a85ca5795f5b9095cd0be276b40cfb8f,1,credit_card,1,267.51,2018-08-17 10:36:07,I
fd675af66d4e1a4c1a3bf57b8d31f791,1,credit_card,3,118.9,2018-08-17 10:42:35,I
a6d306fdfa4582a936be85949cf98a50,1,credit_card,3,123.49,2018-08-17 10:48:14,I
ae94c1cc378bdf3a430f77809a22ee67,1,debit_card,1,272.95,2018-08-17 10:55:49,I
e260cc3baa8f4aae3fab201ef60e1127,1,boleto,1,33.34,2018-08-17 10:59:04,I
a46e7e8e02915adecb392ad065121a51,1,credit_card,10,1812.71,2018-08-17 10:59:18,I
a46e7e8e02915adecb392ad065121a51,2,voucher,1,85.9,2018-08-17 10:59:18,I
d5a2d5dbc8d728f724b8427dae1f97ba,1,credit_card,2,63.99,2018-08-17 11:10:21,I
75fd71aadc94da494ae8e9010c38d4d1,1,credit_card,5,250.32,2018-08-17 11:12:26,I
d8c3814df9c4a328159b280e60a59486,1,credit_card,4,1728.81,2018-08-17 11:15:02,I
34ae480fe2cec3fa921d33b72b32572a,1,boleto,1,622.99,2018-08-17 11:15:25,I
e5f0930c94fb39ce2c9b43625e7467c6,1,credit_card,1,115.51,2018-08-17 11:17:42,I
6b2d83ecc02efe5e25e6be904c023456,1,boleto,1,82.4,2018-08-17 11:18:22,I
6e424a06931a556c15b962b40017f690,2,voucher,1,22.79,2018-08-17 11:19:40,I
6e424a06931a556c15b962b40017f690,1,credit_card,1,11.27,2018-08-17 11:19:40,I
baed25a07d23ba7d05770c3f8562ecba,1,credit_card,10,203.91,2018-08-17 11:22:42,I
883bebd3f80e509963fbeaa51abf7c0a,1,boleto,1,86.37,2018-08-17 11:24:37,I
7c3028f340bf35d728e7c42b911f30b9,1,credit_card,2,206.5,2018-08-17 11:25:04,I
4b1c5ec72d03e8244e7e2c08123df831,1,boleto,1,82.23,2018-08-17 11:27:54,I
82cfc721893072e906ea29b1f0fa08f0,1,boleto,1,96.21,2018-08-17 11:38:18,I
26abbf5ff43e58c72f83f98b6374ab1b,1,boleto,1,176.2,2018-08-17 11:46:03,I
6ef6c0a23f7f0b6bbe9dfbc5f22b56c6,1,boleto,1,24.38,2018-08-17 11:48:24,I
442a9587ce4b40a5d801427b6c0a5383,1,credit_card,1,79.76,2018-08-17 11:48:58,I
5bebe0296b65287e94b489cd279782cc,1,credit_card,8,703.06,2018-08-17 11:51:36,I
2193f5bb6c9f9d32aa596cda03c6aa03,1,credit_card,4,46.27,2018-08-17 11:52:18,I
5e6f7229aec06e67732033777ee84816,1,debit_card,1,195.57,2018-08-17 11:55:11,I
e4540dca189fca9cd33eb4bac11fb772,1,credit_card,6,396.06,2018-08-17 11:58:16,I
