order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
e22dd2bae96c7c1909225e77fc1a2a31,1,credit_card,1,32.43,2018-08-17 12:02:27,I
591749138516fc08043a066ecc49963d,1,credit_card,10,217.59,2018-08-17 12:03:54,I
2a81af36abe7c237e184b5f84e5b27bb,1,credit_card,4,79.24,2018-08-17 12:05:12,I
46658d903ac296a4187c4869bd2a3939,1,credit_card,1,104.93,2018-08-17 12:06:50,I
30828ec5d05237d99e2ffd4d77e5b492,1,credit_card,7,123.99,2018-08-17 12:13:41,I
c571e33a662a6379681a73ca764dc4e4,1,credit_card,8,424.99,2018-08-17 12:16:27,I
720232d7a3eab2caa5238117e5ab2ee1,1,credit_card,1,30.23,2018-08-17 12:20:02,I
1a8549fdcb090e418620dd6b7bc7ca10,1,boleto,1,87.28,2018-08-17 12:23:58,I
5ca6beedce6f32eef65de17a1f81d50d,1,credit_card,4,133.58,2018-08-17 12:26:02,I
b9a332beea1ccdc10289232c319ec338,1,credit_card,10,196.92,2018-08-17 12:31:54,I
6981dcb7b07826f29c65ec408f8aaf05,1,credit_card,1,30.69,2018-08-17 12:32:54,I
a0c98bdda8405aeaa4b87bdcdd25da22,1,credit_card,2,68.15,2018-08-17 12:39:50,I
bf59031b111d726792fe47666cc55ed6,1,credit_card,1,48.3,2018-08-17 12:41:08,I
28ccc6df03d720b1c01c91ce78025016,1,credit_card,3,104.72,2018-08-17 12:41:18,I
fea523ebb7e205d346f445544e0a18fd,1,credit_card,1,69.69,2018-08-17 12:46:57,I
00b4c651133c06fb175123a492f1cac3,1,credit_card,2,173.49,2018-08-17 12:56:21,I
a4a234174a4aa5d0d13f339d9308c4ec,1,debit_card,1,163.06,2018-08-17 12:58:36,I
baed302a19771a88ccd8d3f8b6368e55,1,credit_card,1,49.49,2018-08-17 13:06:39,I
7feef5128350d0b84c9b26309b475e8c,1,debit_card,1,145.12,2018-08-17 13:09:12,I
cbb8c3748ad61bcd4011720d8a58a3a0,1,credit_card,2,131.49,2018-08-17 13:11:13,I
8e3d8001d12c91d581b256dbb2762702,1,credit_card,1,62.82,2018-08-17 13:12:20,I
54745af3cd64e980bb671452c9b01d15,1,credit_card,1,93.89,2018-08-17 13:13:21,I
bf63ff8d7ca75098eaba0418489ad64d,1,credit_card,10,119.51,2018-08-17 13:15:40,I
ed9fb3a28b1ec934fa636779c9d1a3ba,1,credit_card,1,70.7,2018-08-17 13:16:18,I
c7dd323224f4c34e9014d0a89e987b47,1,credit_card,2,138.92,2018-08-17 13:17:46,I
8564fe80e76566e25b05d31fca8a2393,1,credit_card,2,57.16,2018-08-17 13:18:00,I
2f0f1657f49de673ff9c502c8fd8235f,1,credit_card,3,96.65,2018-08-17 13:25:18,I
6d33da353d1319cf0f6c982b71edf354,1,credit_card,1,56.6,2018-08-17 13:26:11,I
c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,1,credit_card,1,94.74,2018-08-17 13:34:57,I
8c0464e7da83f3138bfff17574a840b6,1,credit_card,3,61.51,2018-08-17 13:47:44,I
5fb3f389f87dba24283f9926bddbf546,1,credit_card,1,36.33,2018-08-17 13:48:52,I
4dd4fdc64737dc3f4472ceda049cb1ba,1,credit_card,2,141.47,2018-08-17 13:57:35,I
763ff34638f08b1e6b6135c197e3a937,1,debit_card,1,65.42,2018-08-17 13:59:11,I
59e87cfa722bf039f1379c56d0f97e07,1,debit_card,1,32.18,2018-08-17 14:01:36,I
26887eda6470e8f186f3155b2b3116c8,1,credit_card,2,70.97,2018-08-17 14:04:16,I
64108ebb55ecc7f1a9a4477c5b0624f4,1,boleto,1,42.11,2018-08-17 14:04:41,I
8692f02bfa6e672dc1feec8381f8127e,1,credit_card,5,52.85,2018-08-17 14:10:38,I
6b52fde341db3472b2e4c787887abc7e,1,credit_card,1,51.41,2018-08-17 14:11:25,I
a805d7a514bcde0719f99ddf2a3bb31d,1,voucher,1,49.31,2018-08-17 14:17:56,I
f814e911eb0f9834305ddacbaa7e83e8,1,voucher,1,139.93,2018-08-17 14:22:37,I
5b167c32a8669a3c04fdd22e5764e867,1,boleto,1,103.63,2018-08-17 14:24:16,I
d6f49f5dff3052a0ecf30c9493a975f3,1,credit_card,5,67.71,2018-08-17 14:25:49,I
57dc6b3da91b628f302119769d64de8f,1,boleto,1,297.1,2018-08-17 14:26:53,I
93670a5c977fd8e687b42178388d9ce7,1,credit_card,1,36.04,2018-08-17 14:33:23,I
a90caee2f02cc59cf28469ec71681116,1,boleto,1,109.89,2018-08-17 14:36:33,I
104b23439f7dc2291659a26f2237abdc,1,credit_card,4,215.71,2018-08-17 14:54:57,I
5041274e6fb755ecb3f38d5285c396b2,1,credit_card,4,199.39,2018-08-17 14:59:49,I
fab688950086bc930163ec1b228ead77,1,boleto,1,89.11,2018-08-17 15:10:54,I
4d63886c6803f7b71171fe305b93e3f1,1,credit_card,1,37.31,2018-08-17 15:11:12,I
6550f76a630f229b798ea19ef27694d9,1,credit_card,5,82.25,2018-08-17 15:11:21,I
73e47be0498a4d9f19d88a0113af23fd,1,credit_card,4,63.82,2018-08-17 15:11:32,I
ede6a833580744e002b0ee65323a3006,1,credit_card,2,237.6,2018-08-17 15:11:53,I
36edc30bd66f88355cadd2129f0dfcd3,1,credit_card,3,247.71,2018-08-17 15:12:27,I
8cf765eeef8f04ca929a1cf64ffa2584,1,credit_card,1,232.11,2018-08-17 15:14:20,I
b1cc9d6366adc60f9810891f491b54f5,1,credit_card,4,83.15,2018-08-17 15:20:30,I
a8cc5640bb6e6bf0280850917666c4d5,1,credit_card,3,126.86,2018-08-17 15:22:25,I
8719765a2c69491f63bc8b06f379488f,1,credit_card,6,208.88,2018-08-17 15:27:40,I
fae58c4baf50862a273c6ece28f239a3,1,boleto,1,476.13,2018-08-17 15:27:44,I
145c086f0f81f9801a8acbb2c514644c,1,credit_card,2,119.79,2018-08-17 15:33:29,I
a70a3d5d9d82bb809324d3bb6df076b2,1,credit_card,1,62.11,2018-08-17 15:33:51,I
fa66968136d0e5507f38fd33d7e6ee14,1,boleto,1,94.74,2018-08-17 15:39:10,I
