order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
549d28441c9e96e57fd63005f18b5ca0,1,credit_card,3,88.83,2018-08-19 18:03:14,I
d8be7210368c4e44be491b1e395b293e,1,credit_card,1,42.77,2018-08-19 18:03:24,I
65c599e3998c4243f4e62affbf5bcdd7,1,credit_card,3,131.38,2018-08-19 18:06:33,I
1657d073874b59831bbf61d290efb44a,1,credit_card,1,23.28,2018-08-19 18:12:07,I
ca6252bde978788e50661599ab1223bb,1,credit_card,3,102.35,2018-08-19 18:13:00,I
6087c740ddca7b0c465bda072107a1a9,1,credit_card,1,19.89,2018-08-19 18:13:40,I
9c5e59d13402e43348641c0293487f76,1,credit_card,4,146.83,2018-08-19 18:19:11,I
38fc09accaec15642b3f2ce5fc46ebb0,1,boleto,1,153.1,2018-08-19 18:21:23,I
08d551ca6776789b820288466888bc3a,1,credit_card,3,63.49,2018-08-19 18:23:33,I
e9da0d015d8dbc78a000c0b78cc87728,1,credit_card,2,25.23,2018-08-19 18:26:18,I
e5c543adb388da035a48a7b7fd057f5a,1,credit_card,2,130.1,2018-08-19 18:33:26,I
0796436a57062ff1b4a95616fdf3f2fa,1,credit_card,3,367.45,2018-08-19 18:34:21,I
5d2331c2b9c856b5b42d3c9f0c9b97cc,1,boleto,1,48.3,2018-08-19 18:36:01,I
0cf94dad2e99f0fb2c10e52d62c4e560,1,credit_card,3,127.54,2018-08-19 18:39:12,I
8a20690ced594f1b8937e869026ccc89,1,credit_card,1,63.54,2018-08-19 18:39:49,I
47526268d1ca9101d88afed0fb430ed3,1,credit_card,5,59.0,2018-08-19 18:43:15,I
c1a2ee16a0ebb378f57bdf69fcf45b79,1,credit_card,1,256.59,2018-08-19 18:44:47,I
66102db498a42db4dd18edc624df4a95,1,credit_card,3,143.9,2018-08-19 18:45:02,I
85eeda44e93bdd0ac057cdf18179d693,1,credit_card,1,94.15,2018-08-19 18:45:41,I
fcbc14002233ab8843916cedfd45ab33,1,credit_card,1,48.3,2018-08-19 18:52:39,I
7a92d4bffc8f086e16f610875cee431b,1,boleto,1,52.84,2018-08-19 18:54:33,I
ae8b5df33b436c333b48d59c25ddcf46,1,credit_card,1,70.07,2018-08-19 19:04:21,I
b287f7a260f83369913e3203c8b15be0,1,credit_card,5,231.41,2018-08-19 19:06:06,I
bd158f500dead88056547802d8fba362,1,credit_card,2,1326.85,2018-08-19 19:09:07,I
446f7424265f98943549eb1cb79eceed,1,credit_card,3,82.63,2018-08-19 19:09:13,I
d515df6c2f06c05d78204a42d3a0bd11,1,credit_card,1,712.89,2018-08-19 19:09:43,I
7f7ecce97b3b42d8f61c14fd46a50593,1,credit_card,6,148.2,2018-08-19 19:12:14,I
c51dcdd98e1c413f3d394ffcb4656ed1,1,credit_card,4,110.11,2018-08-19 19:28:08,I
b353cc5afe48891188abd0ccadf3f543,1,credit_card,4,42.3,2018-08-19 19:30:26,I
e3111d19cd703ecaa907dca4af37c0c5,1,credit_card,4,48.3,2018-08-19 19:31:11,I
a37f223ddfb275821019dd70ef97b23f,1,debit_card,1,89.63,2018-08-19 19:37:08,I
003d9fc84ad902adf2265248b5ffe1a4,1,credit_card,3,94.74,2018-08-19 19:43:01,I
570975ba79d1ebbf8ea51ff4536e8b9e,1,credit_card,2,422.63,2018-08-19 19:52:18,I
1cfe8d413eeb99641193432e99568f61,1,credit_card,4,299.18,2018-08-19 19:57:42,I
ca32e37618d388555627885cae8a34d5,1,credit_card,3,37.65,2018-08-19 20:01:06,I
98e109d3f1db912647c2140cdee13836,1,credit_card,1,48.3,2018-08-19 20:04:32,I
b75ec2d4ba9e40634c65c4b6be946b6c,1,credit_card,5,598.15,2018-08-19 20:04:58,I
8fc77c04dfa38df89a157e9e81a75ac4,1,boleto,1,62.31,2018-08-19 20:26:26,I
04198c2c90b3fcfaec75a836841dafe2,1,credit_card,3,62.25,2018-08-19 20:31:49,I
830fc83eb6376eb2f375005e54d4801d,1,boleto,1,136.63,2018-08-19 20:37:07,I
2c743fa9aec96b772983e9ab98eda2b2,1,credit_card,2,96.57,2018-08-19 20:37:18,I
e151550ba97ec3c6c86f7de205371930,1,credit_card,7,167.58,2018-08-19 20:45:16,I
6cbe1e11a1d2be3cada894fcdcbb020e,1,credit_card,1,73.77,2018-08-19 20:45:58,I
b82f05ed1c1a8045489ff9ee86415c9c,1,credit_card,2,83.05,2018-08-19 20:46:26,I
a43233e3aab4afcc9b0160f77dfadd82,1,credit_card,1,19.36,2018-08-19 20:47:59,I
59c0d4b067270f98e28b82c5ce59db9c,1,credit_card,1,97.44,2018-08-19 20:53:01,I
b779a9b1774b12944ab77d39b831f151,1,credit_card,1,74.1,2018-08-19 20:53:28,I
92822ff2220ab001aba01e753780cfe4,1,credit_card,2,103.24,2018-08-19 20:54:41,I
bfda845524638cc2eb3e891b4f2ff603,1,credit_card,3,545.9,2018-08-19 21:20:54,I
b72f2809724c9676ae9bc68a12d9626d,1,credit_card,2,514.15,2018-08-19 21:21:03,I
159b0ce7faa02427505f3ce47f48e933,1,credit_card,4,41.78,2018-08-19 21:21:37,I
329c5c3b5a57c04d68cda99d7f94403e,1,credit_card,1,39.15,2018-08-19 21:34:59,I
dc2152f56d388bfc5f358fd79d3e6bdc,1,credit_card,3,170.87,2018-08-19 21:36:57,I
a4652eb1954cd0c3121a95ba49122673,1,credit_card,1,54.04,2018-08-19 21:37:17,I
33a7b8ae888999afb219263e9a36fb77,1,credit_card,10,198.19,2018-08-19 21:37:54,I
99902f632e0a578e6995f6291e0e6cb8,1,credit_card,3,84.54,2018-08-19 21:44:37,I
3fe876ffec49107cfb2f6565704aebcd,1,boleto,1,89.63,2018-08-19 21:50:20,I
62977d4590bfc4beeeada22ce07ae17b,1,credit_card,5,206.18,2018-08-19 21:59:49,I
9ad10c69757273af721bfa883c1d1c81,1,credit_card,1,53.37,2018-08-19 21:59:54,I
fbd68bde483e90e5e14a0d0e608b907f,1,credit_card,1,32.72,2018-08-19 22:00:12,I
23e61b7a50280ac24831f163542e5fe6,1,boleto,1,34.2,2018-08-19 22:02:19,I
691a3325b50750e7c8b30ebc3390f63a,1,boleto,1,45.53,2018-08-19 22:08:56,I
b278e32520c84b90579da72688800ff6,1,boleto,1,66.95,2018-08-19 22:10:33,I
c14191a30c0d8aae8951561cd85a7485,1,credit_card,1,51.16,2018-08-19 22:10:49,I
dc15d43ae100ecc5bac78d9e974af643,1,credit_card,5,52.85,2018-08-19 22:12:22,I
616dfda2aa81fd23f5e8f47619f650be,1,credit_card,1,58.79,2018-08-19 22:14:43,I
400aa5c769fda1017c9b3a3075a8aac3,1,credit_card,1,97.61,2018-08-19 22:20:49,I
a7931d1356ebfaff87f69f952ff58208,1,credit_card,2,90.96,2018-08-19 22:33:33,I
e32049d31df0d952f7a6f6d8243b554a,1,boleto,1,107.76,2018-08-19 22:34:18,I
c8536491e6701f9b5382da168ee54048,1,credit_card,10,2337.4,2018-08-19 22:37:42,I
8aed297dafaae7e8244ea765fd3592a3,1,credit_card,2,55.58,2018-08-19 22:38:41,I
34871174fe1f4c68f7efac5e5b3fbbde,1,boleto,1,97.52,2018-08-19 22:45:16,I
1a5fdd1338ab8d42e2bdfb83dbb7b9c4,1,credit_card,1,39.37,2018-08-19 22:46:19,I
