order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
1f59870d6111d909e3c3f511d4d6dfe2,1,credit_card,1,35.34,2018-08-19 06:05:56,I
c5d249c736d0e3a5b29868b9c59e30fd,1,credit_card,3,141.76,2018-08-19 07:40:32,I
ab95c133fa91c2393fa23e00e0cbd444,1,boleto,1,41.04,2018-08-19 07:41:33,I
4f9a350ccfff326b528a0d7e24ca8743,1,credit_card,1,61.33,2018-08-19 08:24:27,I
8d5ac17806cd132680edc938d69d0359,1,credit_card,2,70.89,2018-08-19 08:26:18,I
a2043f0404780bcf3bcfb20cadbab2d8,1,credit_card,2,188.22,2018-08-19 08:39:24,I
60af278f906288b007abe310c7dd3223,1,credit_card,3,68.05,2018-08-19 08:57:45,I
d1a82e2009b5e83098aa37edae34c7c1,1,credit_card,2,54.97,2018-08-19 09:08:14,I
f503aacd1a63ecd176fff5aa5e0eadfb,1,credit_card,1,63.65,2018-08-19 09:17:36,I
1adbc05f8bb9f7f40e1566992a9b5e8d,1,credit_card,10,1521.75,2018-08-19 09:35:34,I
36a99d1efdc9f0b6d7a7f793d0f304b0,1,credit_card,1,24.79,2018-08-19 09:44:58,I
439f6d37b8ba10b7ba975f29ed951beb,1,credit_card,6,447.62,2018-08-19 09:49:20,I
260e68b2fc1a2d642a00af60af19b0aa,1,boleto,1,136.06,2018-08-19 09:51:24,I
c2132e2cae45a1362b9d3496c25c5783,1,credit_card,5,110.63,2018-08-19 09:52:55,I
d96877bce74cc0d3a90e346baf151b4c,1,credit_card,2,57.98,2018-08-19 10:08:31,I
c44fc56b7b2688b65bfb501e35015eda,1,credit_card,8,254.46,2018-08-19 10:08:45,I
f0af25b55365e27fbd6a93df45d9253f,1,credit_card,1,27.39,2018-08-19 10:20:50,I
eb4a0e0fa996c4a0815f6ac1347235d0,1,boleto,1,68.05,2018-08-19 10:23:19,I
2d5acf84910c01604545f999c9188e5a,1,credit_card,8,93.62,2018-08-19 10:30:35,I
6895b2b445ba6fc95b205ec5d0d5f25f,1,credit_card,2,121.72,2018-08-19 10:36:45,I
a833e4af2b4c893929b9f3adce3ecbeb,1,credit_card,1,261.27,2018-08-19 10:47:22,I
9d302458a5c2070516051da353068870,1,credit_card,3,177.62,2018-08-19 11:06:44,I
dbe2e048ec0057accc15716fa929c405,1,credit_card,5,286.2,2018-08-19 11:08:19,I
4bb0dade496fdb8b82cd2fe250996451,1,credit_card,1,20.27,2018-08-19 11:10:02,I
8b2098d15b08a80b4d24395b44cb2a42,1,credit_card,1,58.55,2018-08-19 11:18:32,I
62c01156265aaaec691a0634593dd678,1,credit_card,3,158.82,2018-08-19 11:25:16,I
186d50e82bb60fc547f3dbf7aa6f6f8a,1,debit_card,1,53.37,2018-08-19 11:28:11,I
2c039eca196d1a548fd739e82713a1b1,1,credit_card,8,250.42,2018-08-19 11:28:18,I
21e52ff2fe2fd01824fe0e13fbef5963,1,credit_card,2,98.56,2018-08-19 11:28:23,I
f4981812af9b38cde6d9d481c1c88981,1,credit_card,1,57.77,2018-08-19 11:28:30,I
39440d3f8a70fc392a19f6a6fd1af993,1,credit_card,1,148.2,2018-08-19 11:30:36,I
9aa3595de5e0569f4e0762bf2d005d19,1,credit_card,9,92.34,2018-08-19 11:38:38,I
4c3c0b124df3a9bbd44a538ec578147b,1,credit_card,4,42.44,2018-08-19 11:45:54,I
9e9019ce043c4bb38f4bb4afa8bd55ca,1,credit_card,1,72.99,2018-08-19 11:47:05,I
da95823b29f9ce7bcc4deebe1e568aff,1,credit_card,4,144.59,2018-08-19 11:48:49,I
f7e6df47c78b982f0f117ad579519e15,1,credit_card,1,173.23,2018-08-19 11:50:07,I
3e92e84e557bec2d9fa0d853b3e855e1,1,credit_card,3,68.36,2018-08-19 11:52:24,I
a3a38cd51c4d299f206bc73c6daaf2b9,1,credit_card,7,220.0,2018-08-19 11:55:56,I
a3a38cd51c4d299f206bc73c6daaf2b9,2,credit_card,8,232.59,2018-08-19 11:55:56,I
650b025cd24c4072e607bdbcb8a030f2,1,credit_card,3,302.1,2018-08-19 11:58:00,I
