order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
1da44207e99dbf6f88a322548bb43aab,1,boleto,1,137.01,2018-08-19 12:01:33,I
ca207209c40b29d76714f77acf8189e5,1,credit_card,4,45.88,2018-08-19 12:03:34,I
07cbb7b6d1c67566a892673386b5bb9b,1,credit_card,6,227.34,2018-08-19 12:18:47,I
ad8c386772f88caabcff4e2a8bee26d3,1,debit_card,1,93.12,2018-08-19 12:30:10,I
2b73cfa36a63e2ba82be54965d188a7e,1,credit_card,1,64.1,2018-08-19 12:31:08,I
e4e28f77bd50442ca9e5d0b0fd55c7bc,1,credit_card,6,125.77,2018-08-19 12:33:05,I
48972775375677a6b44d8733e4f8c812,1,debit_card,1,32.43,2018-08-19 12:36:35,I
8b5525f36b49822ea7c5f37ffc94b66d,1,credit_card,1,21.69,2018-08-19 12:40:19,I
59e6562672571d67f137e34fbb297c93,1,credit_card,2,44.2,2018-08-19 12:43:50,I
38d4d6c821c0cda17600c430495f6a06,1,credit_card,8,153.1,2018-08-19 12:46:17,I
003a7f59d7e08a9c61d9e2881fe6459c,1,credit_card,10,134.28,2018-08-19 12:51:50,I
94a053909aea9a581821afd1e55e2776,1,credit_card,4,88.49,2018-08-19 12:52:42,I
e2e59afe0cbf5893e29bb89ce6691c39,1,credit_card,1,134.33,2018-08-19 12:56:16,I
53065082f5bfbc7a503dfb55ed57310a,1,credit_card,1,75.42,2018-08-19 12:58:22,I
698718954b64ad9f11e9ef210e72d100,2,voucher,1,10.6,2018-08-19 13:02:11,I
698718954b64ad9f11e9ef210e72d100,1,credit_card,10,132.78,2018-08-19 13:02:11,I
f89d1880421bd1f3c80d406a826903a0,1,credit_card,3,183.82,2018-08-19 13:05:50,I
f6c07510a39cbc557247e18f069d38a3,1,credit_card,2,45.3,2018-08-19 13:12:04,I
0b5680deaa067376ba987f02b755e8bd,1,credit_card,1,84.3,2018-08-19 13:20:33,I
e1ae83c728cb5ab4352082e5509056ff,1,credit_card,4,65.35,2018-08-19 13:23:43,I
9f4dd20e89f7d039db0a8eb572042c1c,1,credit_card,1,37.83,2018-08-19 13:40:36,I
3384b2cb08c73583bc2aaa2aa30fa754,1,boleto,1,67.67,2018-08-19 13:41:46,I
291c6962c2c9443529081cc6068e607b,1,credit_card,4,150.54,2018-08-19 13:43:48,I
24bec7bd3d098472031fe54a30488c3b,1,boleto,1,89.63,2018-08-19 13:46:30,I
dd21ec42c62a6f0292861be657c2286e,1,credit_card,9,128.57,2018-08-19 13:49:43,I
b915355d5d44aa71d50cf04caeb78a53,1,credit_card,8,160.64,2018-08-19 13:52:46,I
97415fb39aa90a8bfea4424d7bfbc5db,1,credit_card,8,153.1,2018-08-19 14:08:32,I
c5012f56f488e3d08eb8140afb31342c,1,credit_card,1,40.35,2018-08-19 14:10:29,I
86a7cb5d6724e24612314e7a96b0b14a,1,credit_card,7,79.6,2018-08-19 14:12:37,I
8c96e32cbba91af2ff0d72a45445d204,1,boleto,1,197.38,2018-08-19 14:19:27,I
e9057cc32091bc1e10940df4a6f08333,1,credit_card,1,44.18,2018-08-19 14:22:30,I
ede1ae813d155e5d908cc6209fb95301,1,credit_card,1,74.47,2018-08-19 14:29:37,I
77e62cfd69f43538aaf8b8cc7392a151,1,credit_card,8,111.79,2018-08-19 14:37:08,I
3110fc0996c37031e67f3d28cd9b854c,1,credit_card,6,528.52,2018-08-19 14:42:15,I
cc2b671ecddacf155dfff5f460a2e9b5,1,credit_card,2,54.74,2018-08-19 14:48:26,I
40a9143b2c41f667d625190a5a1bf79d,1,credit_card,1,35.23,2018-08-19 14:51:31,I
846115786f1191946815c3b270d72d9c,1,credit_card,10,373.91,2018-08-19 14:51:36,I
454b6ccf9f8f2c12b3a00ee763e027b9,1,credit_card,1,60.42,2018-08-19 14:59:34,I
4ea3c6eaf3dc15ad857675322bfb6bd0,1,credit_card,1,13.63,2018-08-19 15:10:51,I
4ea3c6eaf3dc15ad857675322bfb6bd0,2,voucher,1,143.71,2018-08-19 15:10:51,I
30f6b446907427d28df6c87fe5ef5947,1,credit_card,3,96.43,2018-08-19 15:16:58,I
694bcde1f9a49ffeba5da89982f7b9ae,1,credit_card,3,131.46,2018-08-19 15:19:56,I
53a9c421cf0e7129393a754a4d15b935,1,credit_card,3,35.14,2018-08-19 15:25:06,I
e82e0697786dcef38c215ec9d2dc308a,1,boleto,1,109.72,2018-08-19 15:25:29,I
ddbee74a2a5acaf9c9c17fb5671e13a9,1,credit_card,2,561.64,2018-08-19 15:27:35,I
d68908ac877f296cba6f2cec9fc8c5eb,1,credit_card,9,98.37,2018-08-19 15:30:23,I
c51f7287f4c6537095b93e6d7bf66e17,1,credit_card,20,425.94,2018-08-19 15:31:10,I
7c0385a35429f81bba270c85f63f4130,1,credit_card,3,33.71,2018-08-19 15:41:39,I
7f081049d243d9a51d4235dfc310a73f,1,credit_card,10,117.49,2018-08-19 15:43:09,I
e96a8e16dcbfb70e75e54d34c6e832c4,1,boleto,1,43.27,2018-08-19 15:46:15,I
7042e0877cfb1a8fb8e4293126dae9f3,1,credit_card,1,99.57,2018-08-19 15:50:13,I
32ac00d8c91b3cc4ba82a3444927032d,1,boleto,1,61.54,2018-08-19 15:52:52,I
a9b311c40f94f95a3986f19da32f2fea,1,credit_card,1,57.99,2018-08-19 15:53:44,I
937ca79de438593867663c25fd34ea4b,1,credit_card,6,183.03,2018-08-19 15:53:57,I
75294baf702b2b91d850644b87670ff6,1,credit_card,10,138.13,2018-08-19 16:27:14,I
2c0f54723f8c8cc17f32514c2cce9449,1,credit_card,5,329.8,2018-08-19 16:28:17,I
dd148019cfd83f2e45f6c5d5a09771a0,1,debit_card,1,67.68,2018-08-19 16:41:53,I
a07137b5e914d5a3b1270f7e3687e4da,1,credit_card,1,60.05,2018-08-19 16:57:29,I
ccb5c19912ff449794d696899012aa3c,1,credit_card,1,80.3,2018-08-19 16:57:32,I
69340678ddc4f528cc879efbebd9b4e2,1,credit_card,6,142.98,2018-08-19 17:01:20,I
fc44a585a233aa97fd6b95f25e97cc7b,1,credit_card,2,55.6,2018-08-19 17:06:05,I
ecf85b61bc3f89e2f5ff2d7367369675,1,credit_card,3,68.04,2018-08-19 17:07:56,I
06daa9224cad114ece451ff00c20d49f,1,credit_card,2,89.63,2018-08-19 17:11:58,I
d8e4f17201e35b0341b90bf7b8be215c,1,credit_card,2,59.0,2018-08-19 17:12:43,I
ab1565bce2736095e4b347db4cfc071f,2,voucher,1,100.0,2018-08-19 17:16:52,I
ab1565bce2736095e4b347db4cfc071f,3,voucher,1,100.0,2018-08-19 17:16:52,I
ab1565bce2736095e4b347db4cfc071f,1,credit_card,1,46.44,2018-08-19 17:16:52,I
35b2be75ac71d838d1743e201de6bcaa,1,credit_card,1,57.54,2018-08-19 17:17:06,I
a0ecc11c21cacf6dc957678e792102c1,1,credit_card,7,179.97,2018-08-19 17:17:45,I
1bc2c38cb1ae7c211bef71067808a22f,1,credit_card,7,186.85,2018-08-19 17:20:11,I
