order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
e1716f3b568b31f585d5c531d45612d7,1,credit_card,1,62.15,2018-08-15 12:05:14,I
8b4b66868641eb5fc2bc090dc4f702f7,1,boleto,1,39.41,2018-08-15 12:09:22,I
c974f0eb10f24498b3e0863a5195b748,1,credit_card,1,48.76,2018-08-15 12:12:46,I
0ee8b349c2365dd4a396a819fc586cc1,1,credit_card,8,228.96,2018-08-15 12:13:18,I
49bf9682392edd732a6f0a6c9ff7f196,1,debit_card,1,83.03,2018-08-15 12:16:12,I
fb3ea316744c112147796dcd168a18f3,1,debit_card,1,108.36,2018-08-15 12:18:05,I
16c52c86f53dc9687fa8523fb92b7121,1,boleto,1,68.32,2018-08-15 12:18:13,I
b7d794a0d512566c47d3ffb585bb3805,1,credit_card,3,111.35,2018-08-15 12:20:55,I
95c8563ff69b82a5e9345b9f0464f788,1,credit_card,8,139.94,2018-08-15 12:21:16,I
68f238efe64d771f8529c4689219e854,1,boleto,1,58.99,2018-08-15 12:24:08,I
d895b69ba0803a2ebe648a624d6e3f08,1,credit_card,6,340.81,2018-08-15 12:24:12,I
946d4f5359317f054ef617725b284cc3,1,credit_card,1,84.56,2018-08-15 12:24:47,I
6265e86b71fc209d82742bcfebe33046,1,debit_card,1,77.11,2018-08-15 12:25:06,I
a0b5c0a93889a160e7f4638322b9959c,1,credit_card,1,99.67,2018-08-15 12:25:40,I
38285c101a3b9fd08110335d8405a232,1,credit_card,1,22.29,2018-08-15 12:58:34,I
5597332b7eded552f104108f22b023e4,1,credit_card,1,36.46,2018-08-15 13:03:37,I
b29aef07fc359c950db89a961acc1fa2,1,credit_card,2,211.06,2018-08-15 13:06:20,I
c52af89e91822e0fe67fab5eca3f2c5f,1,credit_card,3,77.11,2018-08-15 13:10:04,I
61920c076c4c9bd3f5e1cd9d42309139,1,credit_card,5,92.28,2018-08-15 13:14:00,I
5dac9935cdde1d40def25a669f8812a9,1,credit_card,5,246.61,2018-08-15 14:01:43,I
06ecfa8dfae87263e05d953aa561603d,1,credit_card,13,131.46,2018-08-15 14:01:47,I
9226ec3974c021b8d68869985603b685,1,credit_card,10,156.46,2018-08-15 14:02:07,I
243fd4d4dbddf371c229a0122ac3e661,1,boleto,1,133.47,2018-08-15 14:02:31,I
c6f11a51ee3384a11e50cc55dc685c24,1,credit_card,6,133.84,2018-08-15 14:02:44,I
3d2f2b0dbc402e2cffef16352788e9e1,1,boleto,1,112.9,2018-08-15 14:02:53,I
cb8372ec4562008e6648acf4fa8b81c7,1,boleto,1,60.87,2018-08-15 14:02:53,I
de4200e70f1ba056e8e0ce5a6b057f76,1,boleto,1,143.36,2018-08-15 14:03:08,I
2ad2d3393253922f6f46941e23089bf0,1,credit_card,1,119.37,2018-08-15 14:04:01,I
35ae091cd580f7c6dbb7f8c1552740fd,1,credit_card,1,35.14,2018-08-15 14:04:47,I
797c6ff206949b463f4b498b5888e2ef,1,credit_card,1,85.62,2018-08-15 14:11:19,I
6e25453a992842c74dad4997432fa104,1,credit_card,4,89.48,2018-08-15 14:18:13,I
00310b0c75bb13015ec4d82d341865a4,1,credit_card,2,55.28,2018-08-15 14:29:08,I
a835505a16cefe4fe794476d79374f81,1,credit_card,1,86.44,2018-08-15 14:40:37,I
b9a703ce4f5ae752f1ea894775d250ff,1,credit_card,2,140.68,2018-08-15 14:43:32,I
