order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
602fd0f12980f5a92b67acc19187fb87,1,credit_card,15,152.81,2018-08-15 06:12:03,I
2df1ebb1aa609632517182df5fa53a6c,1,credit_card,2,52.57,2018-08-15 06:13:58,I
6c7162d7eb88ca4c936d4fd6ee5ed5ef,1,credit_card,1,70.89,2018-08-15 06:36:37,I
7aa4279cc25c67bbcf033b0ffa8e5587,1,credit_card,1,127.04,2018-08-15 06:58:44,I
1f0e3e7a13d98443333a705e4ea42148,1,boleto,1,167.64,2018-08-15 07:19:56,I
ad2e046d1a59ee49ddf9ae258360b81b,1,credit_card,5,135.13,2018-08-15 07:28:01,I
6f535066d76606a03524581e88087ce1,1,credit_card,1,68.98,2018-08-15 07:41:09,I
0ee97b38c4a4fd3b8d3c243e60b4cd44,1,credit_card,4,340.47,2018-08-15 07:42:01,I
f81e71dd7c044a9ee7c1d6e37d68d64f,1,voucher,1,785.2,2018-08-15 08:34:42,I
fa2c0183390d96cbabb604c27aedf7e5,1,credit_card,1,208.42,2018-08-15 08:37:51,I
1840aa65dea7f5258483a49b4558417d,1,credit_card,2,66.14,2018-08-15 08:44:39,I
1e2f320acd9cf7428412fb4ba5c537fe,1,credit_card,1,42.5,2018-08-15 08:48:29,I
208e05b081036510b22aee2ff50a28c3,1,credit_card,2,70.49,2018-08-15 08:52:02,I
1d6efdc47fc22d96340ff4b18566ef54,1,credit_card,2,98.47,2018-08-15 08:52:48,I
9d9b7e26c7daa6c169b9cd3859930770,1,credit_card,10,187.9,2018-08-15 08:53:27,I
5f0a629aeece4974825fe52949c74603,1,credit_card,4,323.93,2018-08-15 08:56:34,I
d0ad5936a2ffe64ad0d7f2ec5703d647,1,credit_card,3,45.19,2018-08-15 08:58:42,I
b39ecb6c0af8f006d1bf639d962fb92e,1,credit_card,4,77.11,2018-08-15 08:59:43,I
420d28103f84eb7c76bede8dddea608c,1,credit_card,1,52.9,2018-08-15 09:01:23,I
89e0ae495fe8fa69f8e5a8351ec325a5,1,credit_card,1,45.53,2018-08-15 09:02:01,I
0d898acc80d3c7a150bd832ac4050c81,1,boleto,1,65.35,2018-08-15 09:08:34,I
27a9505321037616d2e112a11760adcd,1,credit_card,2,85.81,2018-08-15 09:22:37,I
8c8ab4a6c61aaea6eccaed2958c36231,1,boleto,1,74.47,2018-08-15 09:27:37,I
af2a45bf678ca2d4d9f78d43503d0cb7,1,boleto,1,148.2,2018-08-15 09:38:25,I
9ed6ff68c038e8845f2f84d08fba359b,1,debit_card,1,183.12,2018-08-15 09:44:30,I
04158f13c5f4533ee32baa89521cf9ba,1,credit_card,3,131.94,2018-08-15 09:48:31,I
ed1907be7ed16822efc6ac9615b2deae,1,boleto,1,685.88,2018-08-15 09:57:51,I
ca27a287674894b782ade649665cdb1e,1,credit_card,3,74.3,2018-08-15 10:06:15,I
80bef000a2d88b3b23fab45c546c67ff,1,credit_card,1,107.66,2018-08-15 10:11:11,I
fe46aba4a014e5b994e190a8b8ca18e7,1,boleto,1,78.96,2018-08-15 10:11:51,I
fbc58b983315a34a3c81dd19b003dffa,1,boleto,1,57.38,2018-08-15 10:14:20,I
3720597f28a3c3c4dd7e603f98e67af1,1,credit_card,1,70.9,2018-08-15 10:14:58,I
311eb3425fa63439e2f9bba0d60d8768,1,debit_card,1,43.55,2018-08-15 10:17:16,I
991b6f0cb448175a229309dd55699710,1,credit_card,2,63.42,2018-08-15 10:26:57,I
78275af5c9a2f3d0e1d19f9f4bc62922,1,credit_card,3,89.3,2018-08-15 10:31:34,I
1c0a7a0c422473ac09e61c7def41bb0d,1,credit_card,1,207.42,2018-08-15 10:36:43,I
bf6ead07100465b8b825c67e0f6dd2d0,1,credit_card,2,27.79,2018-08-15 10:36:56,I
87dc3fd7007c4660f83c57f210061b28,1,credit_card,4,303.68,2018-08-15 10:50:50,I
ea22618b32b3545da7c820e1ea37f0f6,2,voucher,1,14.2,2018-08-15 10:52:43,I
ea22618b32b3545da7c820e1ea37f0f6,1,voucher,1,20.0,2018-08-15 10:52:43,I
ac730ec54a5502ff2a207c2f485f3d83,1,credit_card,3,83.06,2018-08-15 10:52:48,I
e96a7d9b6d30b44304ff2cce1c8d83ff,1,boleto,1,69.44,2018-08-15 10:55:48,I
0b5d86d1d6e2e765f19774b9572b1987,1,credit_card,6,265.96,2018-08-15 10:57:35,I
7e41e7372ce6842cf380d475bf0927b4,1,credit_card,1,639.2,2018-08-15 10:57:59,I
e300c76076c4b56031abe6f3ff54817f,1,credit_card,8,171.19,2018-08-15 10:59:22,I
7f877edba51577b9054e7490ab7469e9,1,boleto,1,35.13,2018-08-15 10:59:53,I
