order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
3a4e65de6ffd941f6a4ee824d472aabb,1,credit_card,1,276.74,2018-08-15 18:01:23,I
aff7272552bd176268229d8c5883fce8,1,boleto,1,67.44,2018-08-15 18:12:21,I
b178d37bc8cf0346e18f4ebeff294dcc,1,boleto,1,125.75,2018-08-15 18:14:08,I
51bc66830d9248438896664e31f24dec,1,credit_card,7,83.79,2018-08-15 18:17:46,I
4cb385f74038f0750930b7baa3aaa3fc,1,credit_card,6,167.77,2018-08-15 18:21:14,I
d6c43cc94c51d9176828e42155f97127,1,credit_card,6,806.38,2018-08-15 18:26:46,I
ec082d3ffd103096f9274b6247217ff9,1,boleto,1,232.81,2018-08-15 18:26:53,I
95149a14172495a0aef0ac5c59f95d1c,1,credit_card,3,252.07,2018-08-15 18:28:37,I
a0d3b62390e72dcfd8fc6b29c1af0061,1,credit_card,5,312.11,2018-08-15 18:28:56,I
65d549dc989e0c1b68a8ee77cc3e3de9,1,credit_card,2,60.05,2018-08-15 18:28:58,I
b07f363d9c31fdda91a9c8079b99c2d1,1,credit_card,8,426.4,2018-08-15 18:37:24,I
d4bc0ad85ade29acdd0a51c7ce9367b1,1,credit_card,1,118.63,2018-08-15 18:44:40,I
b1c978cd633caac1ce86e36b61e8aeb3,1,debit_card,1,51.12,2018-08-15 18:48:07,I
0d71624d3497568c5af4fa0fc5faa967,1,credit_card,7,813.62,2018-08-15 18:51:47,I
fa7d72fd5ce0a155a608f0981ef23c91,1,credit_card,1,30.06,2018-08-15 18:52:16,I
0f39e640d202449c6fd3aebf9b09f1fd,1,credit_card,1,40.27,2018-08-15 18:56:54,I
a83cf2c3eb9eb4370ba4d38c591fab3d,1,boleto,1,62.16,2018-08-15 18:56:56,I
a8cdf6bc7ab2e5f5ec6d5dc977c3c295,1,credit_card,3,30.73,2018-08-15 19:02:35,I
77338308426749365f169773fa614a56,1,credit_card,3,1159.65,2018-08-15 19:03:09,I
e2ea1c8dd335be5a191a54a8de85770e,1,credit_card,6,66.44,2018-08-15 19:04:44,I
b9dd50946ccb67dc7d9720f5c1cf41f9,1,debit_card,1,223.44,2018-08-15 19:05:50,I
3edfecc4a611653ebb70ad242db1aa56,1,credit_card,10,308.72,2018-08-15 19:06:31,I
8333c49adbe3515e032c472789e8201e,2,voucher,1,133.11,2018-08-15 19:12:20,I
8333c49adbe3515e032c472789e8201e,1,credit_card,1,14.89,2018-08-15 19:12:20,I
49e720bd050835a646e0d5e8a89a42ea,1,credit_card,1,89.73,2018-08-15 19:12:35,I
a5bf7b210e4e59a0a786e88355cc8657,1,credit_card,7,116.17,2018-08-15 19:13:57,I
0b3d6a3ba1e60a466b54775dcff1bf7d,1,boleto,1,211.47,2018-08-15 19:30:07,I
dc9f4cd231c11babfef316d35486eff4,1,boleto,1,480.33,2018-08-15 19:32:10,I
9b9d21b1dc1050dc96db48854b488091,1,credit_card,3,61.98,2018-08-15 19:33:04,I
27d168c6a89ffc87604d2e42c7761956,1,credit_card,1,164.15,2018-08-15 19:33:36,I
f3ac96719aada8e7d197ff55ddea4d12,1,credit_card,2,48.0,2018-08-15 19:38:26,I
f3ac96719aada8e7d197ff55ddea4d12,2,credit_card,2,48.65,2018-08-15 19:38:26,I
f2307c6c281dc9e69cee79495692066a,1,boleto,1,273.46,2018-08-15 19:42:43,I
f92e273af7fd8aa4c0b40388cf80be75,1,credit_card,1,123.87,2018-08-15 19:46:26,I
5f7811f83d3d9d0aa1f4c9bcd1cc1a12,1,credit_card,5,155.07,2018-08-15 19:48:02,I
f3f13f75c34a679c5006108acf61e0da,1,credit_card,7,144.44,2018-08-15 19:48:47,I
129832042bc2898155b5ebf3b2058585,1,boleto,1,61.38,2018-08-15 19:50:32,I
45ce374cd293f6539ec1711a93f94aa7,1,boleto,1,121.9,2018-08-15 19:52:54,I
82d57496fe85e9df6e149099e638aef0,1,credit_card,2,94.66,2018-08-15 19:55:58,I
2bcca46cc41a77cd84a4bdc700411b14,1,boleto,1,110.55,2018-08-15 19:58:58,I
0c0c2969d3adf4fffa3753dcc37f135d,1,credit_card,3,45.28,2018-08-15 20:02:06,I
75f3ecc1ee0d23f0fcc29fa7bff30a16,1,boleto,1,37.46,2018-08-15 20:08:29,I
197eebbd778d2ac6ee1ca48441bcd80f,1,credit_card,3,93.65,2018-08-15 20:13:15,I
6bd0fc624485f2d1ad4aad6df1569d1a,1,boleto,1,428.74,2018-08-15 20:14:22,I
5750d60517669a97d14de871a5f11798,1,boleto,1,168.8,2018-08-15 20:14:42,I
a5543e119a631f1be4191fbc2c5e1e07,1,boleto,1,68.25,2018-08-15 20:21:01,I
ad35e12cac3d10509e40885edfbc33d9,1,credit_card,4,85.81,2018-08-15 20:21:46,I
ff5b7f440481674b38554434638beebf,1,boleto,1,110.63,2018-08-15 20:24:56,I
fd87f26f55d7a60ee6f71530b416e808,1,credit_card,2,77.65,2018-08-15 20:26:23,I
b98ebf284363c61636157e9248e966b8,1,credit_card,1,86.04,2018-08-15 20:29:32,I
267260b7bf82df7975cb0ef017763e02,1,boleto,1,111.15,2018-08-15 20:43:17,I
e6bb409c7115979984f53a191daf6a1d,1,credit_card,1,41.99,2018-08-15 20:47:47,I
2e06e0410e2829e55051f03c2e60822d,1,credit_card,4,235.81,2018-08-15 20:48:09,I
3c7a85bec79aa0e49a8c03c3fbece2de,1,credit_card,1,105.9,2018-08-15 20:49:33,I
8bfc859f734def7a579d24fe9b618da3,1,boleto,1,45.09,2018-08-15 20:51:44,I
a97041e9aa36c525119520db08b537c1,1,credit_card,6,440.17,2018-08-15 20:53:10,I
97d2d4d4e4016a1ea008f1e3a3e35ea5,1,debit_card,1,65.51,2018-08-15 20:57:36,I
4c0b7cef000c9351cd7f160ad283a0f8,1,boleto,1,25.78,2018-08-15 21:01:07,I
e9393662026f1973d6330fb33ef1ffa5,1,credit_card,3,76.28,2018-08-15 21:02:06,I
4155cce59e4c6284e17f9143818b2906,1,credit_card,1,124.83,2018-08-15 21:08:32,I
3ffa506c19577dce30f9dbce07028c38,1,credit_card,4,199.36,2018-08-15 21:09:19,I
4973b3b81af1585534c0b3de209acec6,1,credit_card,4,207.86,2018-08-15 21:14:20,I
21ee832eff624a82225c6e98cd2dcf7f,1,credit_card,1,43.69,2018-08-15 21:15:58,I
7f3189b85f3e348f9d772df47fe06bf7,1,credit_card,3,68.92,2018-08-15 21:17:21,I
3f50f62b343cd447c0fd8af4196bdc33,1,credit_card,1,63.55,2018-08-15 21:17:49,I
5c2c3051e99aa85bb1f2260f51e59f49,1,credit_card,5,193.84,2018-08-15 21:21:22,I
4f6e86f404fab64c41e4e17b71ae65e4,1,credit_card,7,71.89,2018-08-15 21:22:53,I
018bb1508d9156b81990407b91fb35a8,1,credit_card,5,317.96,2018-08-15 21:27:41,I
2b4509bf2ed25bb2181a5279f8a4123a,1,credit_card,1,73.25,2018-08-15 21:28:03,I
ed97636c23f94768f347b01d4ba20e64,1,credit_card,4,113.59,2018-08-15 21:29:08,I
8dcd08ba1ddd245791d0fe2a764d7c0c,1,boleto,1,39.15,2018-08-15 21:32:29,I
4b81239fe83a49acf69014a6819d45f7,1,credit_card,2,45.19,2018-08-15 21:36:41,I
a5e8a66d24ac5735531a3eaad092730f,1,debit_card,1,153.69,2018-08-15 21:39:41,I
f847f9f6a559fe5fedf35c9542c29dbe,1,credit_card,8,180.44,2018-08-15 21:40:08,I
103de323ece563a1012b4b6adf5a81b2,1,boleto,1,114.67,2018-08-15 21:41:45,I
d34e950d8952f0edfb48e7be2634ff91,1,credit_card,7,74.58,2018-08-15 21:43:42,I
86d715fc34a3dcdaa28d66fab140f969,1,credit_card,3,68.32,2018-08-15 21:45:02,I
0f090dd2d83a9d755108584313c8208d,1,credit_card,4,48.16,2018-08-15 21:54:51,I
789efe01c5431a828ed0f537a7057016,1,credit_card,8,527.23,2018-08-15 21:56:38,I
5e5e4681bb7d9d823fcbe2a440e5c0aa,1,credit_card,1,55.28,2018-08-15 21:57:43,I
46c719474f16c03e64e590fa4d1a2ff7,1,boleto,1,219.43,2018-08-15 21:58:21,I
357d14cbf3b59ba6e6ddb0b402b3d171,1,credit_card,1,61.4,2018-08-15 22:03:02,I
cdf713b645faa55bba5c66e66aeef41e,1,boleto,1,26.19,2018-08-15 22:05:09,I
e6fed6276bf6386ddf418ff601846889,1,credit_card,1,278.91,2018-08-15 22:06:09,I
f4a2e4ba8b38d477a33e67c8a7840352,1,credit_card,2,22.29,2018-08-15 22:12:23,I
64834bc188a370357ed08e9eabe5f92e,1,credit_card,3,511.42,2018-08-15 22:13:43,I
de829fd7475239b4c3110ca7660f971e,1,credit_card,4,108.33,2018-08-15 22:13:57,I
5d84669999cbca120d2d557e6995ee80,1,credit_card,4,74.3,2018-08-15 22:16:05,I
5f10b25bf1ca7b7f55731524ad40b1ad,1,credit_card,2,258.67,2018-08-15 22:18:25,I
5187083897017a7ef1f9992070d898ba,1,boleto,1,154.56,2018-08-15 22:18:51,I
632e726a9f9d86fa53c5337dde0b50a1,1,credit_card,2,52.04,2018-08-15 22:22:22,I
739706624ef992fc93bb60f5df5e1278,1,credit_card,8,492.92,2018-08-15 22:27:30,I
7d95b7b7b3b608ce023db6ed122d47d7,1,boleto,1,73.49,2018-08-15 22:30:27,I
adb8036d8a5a923d533101a9a7397523,1,boleto,1,34.45,2018-08-15 22:30:47,I
f92b608c97b4dfa2e808d0b4008d2475,1,credit_card,1,35.43,2018-08-15 22:36:25,I
2b412aeedb11e28a767792c75ae47a1f,1,credit_card,2,132.82,2018-08-15 22:37:30,I
77afc8cdc7d93975016850b0b1b02c90,1,credit_card,1,168.5,2018-08-15 22:39:11,I
3b4a2b377fe671156cd586637d974f3f,1,credit_card,8,165.12,2018-08-15 22:41:12,I
acd8b5c9553781a42c06690b5332a9f2,1,credit_card,1,44.0,2018-08-15 22:41:15,I
9d104772bdce3edf86e439b682078c3d,1,credit_card,4,131.38,2018-08-15 22:45:16,I
