order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d58096e42e1aaf58b8521e8f8b4c20dc,1,boleto,1,856.13,2018-08-15 00:00:48,I
47746dec59be8d0a3591eb2e7ab72da5,1,credit_card,5,69.48,2018-08-15 00:00:59,I
7948a599ad3b5be1c5394644d0d4f8a4,1,credit_card,2,329.38,2018-08-15 00:08:07,I
14475bfb58d520ab74383d026390abfa,1,credit_card,3,38.27,2018-08-15 00:19:02,I
5c4b6f896e003ca0b2a00ac3d1124822,1,credit_card,1,69.17,2018-08-15 00:20:37,I
69e9045bc98231a8e6e85723d88a9833,1,credit_card,6,410.91,2018-08-15 00:26:03,I
b6f5abd372e047f666f90ef9456c4eb4,1,credit_card,8,394.42,2018-08-15 00:38:31,I
cf2a9fcfac08206bae42b3118368c9d1,1,credit_card,5,55.28,2018-08-15 00:39:44,I
b41ff7b4b8380f9addca6c2db2b32594,1,credit_card,3,124.83,2018-08-15 00:46:23,I
4cfb3d5969df460524508647d27aca46,1,boleto,1,158.68,2018-08-15 00:57:27,I
83c3246595fc5058c7c66a99cf9b74a9,1,credit_card,2,48.3,2018-08-15 02:07:43,I
b77f53899c1c8e0a22ad60800bc4f214,1,credit_card,1,90.62,2018-08-15 03:24:22,I
d9926cee93b8e76d736ca514364a713a,1,debit_card,1,120.81,2018-08-15 03:59:08,I
d00d6712bb15e2f5c4c1766b9f60f43a,1,credit_card,3,48.3,2018-08-15 05:45:14,I
3cfb52a132c9fd20ee4abc973f86d8e3,1,boleto,1,251.59,2018-08-15 05:46:10,I
