order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
25b0aadbfdbdc6fcc91820762f6aaf35,1,credit_card,10,387.77,2018-08-15 22:57:05,I
ea25a7c224e8ab2c05c2425da85c033d,1,credit_card,1,42.22,2018-08-15 22:59:53,I
f975710202a96794f2b466c4dbea49e0,1,credit_card,4,136.64,2018-08-15 23:01:42,I
da56bf0bdea03c2780bb37ff9db85e3d,1,credit_card,1,57.51,2018-08-15 23:03:13,I
0b84f3f6163172e6ede5bbd0b5b98394,1,credit_card,3,60.62,2018-08-15 23:04:04,I
298f6fa064cd036a4788f7f177170261,1,credit_card,8,264.31,2018-08-15 23:20:59,I
01d1bb79f3dee77d8a6809aff0025590,1,credit_card,8,247.74,2018-08-15 23:28:39,I
6782b1071318ad334c2a648586098947,1,credit_card,14,143.21,2018-08-15 23:29:24,I
c7c1820a74542b67b30b740697e55d01,1,boleto,1,56.97,2018-08-15 23:39:52,I
081820c2ad1ad7f6c452c1e845529fe8,1,credit_card,2,160.81,2018-08-15 23:42:25,I
