order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
f838a927949e184c27e9965fdb239fcf,1,credit_card,3,53.52,2018-08-06 22:18:08,I
394038740b5a42db8607def1c170eed2,1,credit_card,1,56.08,2018-08-06 22:19:08,I
6c12fb27d4bdb7ed78460a2248e1fea8,1,credit_card,1,96.69,2018-08-06 22:21:16,I
3b881091c6fc2687191b01c705287c13,1,credit_card,10,189.34,2018-08-06 22:25:10,I
ecb7b1b5d15cf872f986f88e7344d9ed,1,credit_card,3,188.28,2018-08-06 22:25:21,I
fddac1185cdd53d496b4279d6fda1112,1,boleto,1,32.79,2018-08-06 22:26:13,I
d9df7ac84c310a46b85f5c2f50216bc1,1,credit_card,6,69.69,2018-08-06 22:26:17,I
e56eaa15f5d9c288f33592ab67c02692,1,credit_card,1,91.23,2018-08-06 22:27:04,I
baa297bb0f3189e5aec7838ec35b5efc,1,credit_card,3,36.63,2018-08-06 22:27:35,I
2cddd5821b44b272c68fd4d199029359,1,credit_card,3,97.87,2018-08-06 22:29:33,I
032b42b17fe9daa676ba9447f3dbbd0a,1,credit_card,2,62.0,2018-08-06 22:30:04,I
77695976859e3c3e692c5a5bc670f31b,1,boleto,1,64.4,2018-08-06 22:33:37,I
22c8ca185710c015f6ae93a6d78c9b4a,1,credit_card,2,59.91,2018-08-06 22:34:06,I
22c8ca185710c015f6ae93a6d78c9b4a,2,voucher,1,87.9,2018-08-06 22:34:06,I
17be7ed9263bf0ea1f2e8ad91f699dac,1,credit_card,2,277.97,2018-08-06 22:35:23,I
ec6fa0fd3abb372973ffa4c792a2e936,1,credit_card,3,87.58,2018-08-06 22:44:57,I
03350e641d4d30d50b38c2e3030cd394,1,credit_card,3,153.96,2018-08-06 22:50:51,I
c9df12344ba358f97f2ee696709f2415,1,credit_card,2,56.37,2018-08-06 22:54:52,I
b94117844529c52fab97f521c434520a,1,credit_card,8,145.45,2018-08-06 22:57:33,I
b94117844529c52fab97f521c434520a,2,credit_card,6,78.61,2018-08-06 22:57:33,I
045e0b29f969d5cd3bf5ca04087a4af8,1,credit_card,1,91.69,2018-08-06 22:58:06,I
991dc90330a54fbf3461dec5bf8226ec,1,credit_card,3,131.99,2018-08-06 23:03:09,I
e16fb24453a306d5d6ba1fb3156df7a4,1,boleto,1,31.05,2018-08-06 23:05:24,I
acee82e21828ddd887e48ad3afc6704e,1,credit_card,4,188.64,2018-08-06 23:07:45,I
a27bc60b5829ed193c7a85e25f6de764,1,credit_card,3,143.24,2018-08-06 23:11:28,I
a37e262a26000281d0ade3b4eb1ce1e6,1,credit_card,10,105.45,2018-08-06 23:14:27,I
00f1bb0af030935db1745ee28367ea26,1,credit_card,7,288.88,2018-08-06 23:19:06,I
62fb9bca0ffbfb14ef2cc2b79b4434a5,1,credit_card,2,167.14,2018-08-06 23:21:15,I
57aca838ac598c9289dc89f0ef979700,1,boleto,1,36.22,2018-08-06 23:22:18,I
54a33eb07a24da26f790d99fa2adfd7c,1,boleto,1,75.55,2018-08-06 23:23:11,I
d53539c07b0e0bb28c0468574526dc88,1,credit_card,3,62.62,2018-08-06 23:29:07,I
43212d0edb989569de152cc65e9d96fc,1,credit_card,1,164.08,2018-08-06 23:33:13,I
a5ce51395d295fe2c816182f79c81866,1,credit_card,6,181.87,2018-08-06 23:48:28,I
a9cd6a8565b10d36007e7a68f48af097,1,credit_card,1,57.39,2018-08-06 23:49:14,I
ec089ea63c9167d2ee9a19ab32d22062,1,credit_card,1,45.28,2018-08-06 23:52:06,I
9476b4b16d22b40903f24895e4038590,1,credit_card,8,93.32,2018-08-06 23:54:10,I
68a049ac76db01ce0790c5dc64351140,1,credit_card,3,64.66,2018-08-06 23:57:11,I
