order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
bf6a6c5b984cbfee461b78fafe9f1756,1,boleto,1,220.59,2018-08-06 16:20:28,I
6753ca1ed484341d2218aaa7ddc18e20,1,credit_card,1,46.71,2018-08-06 16:24:14,I
6715132837520c5934acfadb854f1735,1,credit_card,3,129.53,2018-08-06 16:24:47,I
706617489351ee37878ad03403622f41,1,credit_card,5,135.82,2018-08-06 16:29:44,I
9c893d6ab03661d6f07382306b4de688,1,credit_card,10,113.8,2018-08-06 16:30:01,I
7b88e96eabae61915bbbd53786f34275,1,credit_card,3,140.15,2018-08-06 16:30:57,I
24f6d178b92691453bffa42151277fbf,1,boleto,1,78.12,2018-08-06 16:31:57,I
e5cbee019f9a5bfe36c2144b96b10ea4,1,debit_card,1,46.29,2018-08-06 16:37:06,I
607911c4ac62f9038b4ec434673e486e,1,credit_card,4,1916.08,2018-08-06 16:41:44,I
6e53f3d94a384e3e000da1b6d43641ab,1,credit_card,5,51.57,2018-08-06 16:45:06,I
44150e408d0bd0a5341db3e4f11a98d8,1,credit_card,4,416.86,2018-08-06 16:49:12,I
b081a26ca9566254713995a623e0941e,1,credit_card,10,224.82,2018-08-06 16:49:19,I
351c531e51df4db1eedeaaeacb58e0b1,1,credit_card,3,84.64,2018-08-06 16:52:06,I
319d8eb9ba6d4f64a4b7c5da23b82cf1,1,credit_card,4,46.29,2018-08-06 16:53:39,I
335046c7c87cf6b4d47ce63b22c563b8,1,credit_card,1,61.51,2018-08-06 16:56:19,I
4cbe925cfb272323db0ca38c5dcd6e6d,1,credit_card,1,54.86,2018-08-06 16:59:31,I
381cb353cd30a73a5e49e5f42e583c43,1,debit_card,1,75.17,2018-08-06 16:59:54,I
ab4b37a7cd1397e63f4b25586d5bfe9f,1,boleto,1,174.9,2018-08-06 16:59:58,I
1265cc7a9988226b4abf1885582ceade,1,credit_card,5,54.22,2018-08-06 17:01:24,I
71ae442d46d1764c665ba4c9e3073864,1,boleto,1,139.22,2018-08-06 17:03:57,I
e11c81f63f7e2ef0a0a22cbc781e8099,1,credit_card,1,37.83,2018-08-06 17:05:42,I
f98480aef384f1cb8d5b1e0e4816fd89,1,credit_card,1,80.52,2018-08-06 17:10:08,I
4de51073bc1cd11e85fb03f29508b308,1,credit_card,2,136.6,2018-08-06 17:14:50,I
47757e40bf5bef19314ecbdf38a45d41,1,credit_card,6,157.79,2018-08-06 17:17:25,I
00f6ac4816d12f49026b09f2aa77d15f,1,credit_card,3,163.32,2018-08-06 17:17:40,I
3794be706c3088573f54b492768e7689,1,credit_card,3,139.88,2018-08-06 17:19:01,I
148634e0774ce5a1273806a9e639bb93,1,credit_card,2,103.2,2018-08-06 17:26:05,I
318f17dd3da19e3c819d905940547755,1,credit_card,5,55.26,2018-08-06 17:27:10,I
7e72ec73eb316f40183f574d738eb99e,1,credit_card,10,255.99,2018-08-06 17:28:26,I
519440577b644a6822242fe9f13b31e8,1,credit_card,3,36.36,2018-08-06 17:29:39,I
0c9c2a32f57d7b49bacbe81e5534cbba,1,credit_card,1,42.77,2018-08-06 17:38:02,I
30c3c6388d83af1e5d2919082f177a66,1,credit_card,4,255.49,2018-08-06 17:38:40,I
bb63df7449a5caa0edc362d01cf54f36,1,debit_card,1,27.3,2018-08-06 17:40:47,I
837b75362f8a7c08c85182dfd16cb72d,1,boleto,1,23.84,2018-08-06 17:41:49,I
63ac66255bb4562cd506681eb19c5be4,1,credit_card,1,110.44,2018-08-06 17:44:32,I
c12bef4c2199585f7a1f2c92fdac3827,1,credit_card,3,88.19,2018-08-06 17:46:34,I
a657f4281fa25af13388496f1075850d,1,credit_card,5,53.38,2018-08-06 17:46:41,I
9450a19a745c16784964ea86003dc665,1,boleto,1,487.5,2018-08-06 17:47:40,I
295f86e82a2d290cce6aef6009b55fb6,1,credit_card,3,57.99,2018-08-06 17:52:03,I
f4c87e038db78ef275deab58f19e5bd2,1,credit_card,2,72.99,2018-08-06 17:54:58,I
edb81087bda65895772e72d1a5daa686,1,credit_card,1,75.17,2018-08-06 17:56:20,I
f200b8f0491708e277a34c5ba941c5fb,1,credit_card,1,68.43,2018-08-06 17:59:30,I
