order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
2078512e84c5104a45f4a1b80cce3ed1,1,boleto,1,123.75,2018-08-06 18:01:54,I
9d6ebf13c4103f0a747d86c3c93f7af5,1,boleto,1,206.86,2018-08-06 18:03:11,I
a586b91c2af481ac6c9b08dc1176c65c,1,credit_card,6,257.18,2018-08-06 18:05:48,I
5d8ba2d50439f73f0f7a301864eba3f6,1,credit_card,1,50.3,2018-08-06 18:05:52,I
78e790c1defefa3d8515bebfca7315b2,1,boleto,1,93.29,2018-08-06 18:06:55,I
47ffb2ae6aa6178f452d3ca54432f0e6,1,credit_card,1,48.87,2018-08-06 18:10:57,I
d2783b3ae3458b44a4ab7cc0169bbde6,1,boleto,1,113.89,2018-08-06 18:11:48,I
0327e299243edec0ed4f26712a05b910,1,credit_card,3,209.33,2018-08-06 18:16:20,I
f92d5a62c7841e7f1a73ce4a68912c4b,1,credit_card,8,721.99,2018-08-06 18:25:54,I
dc952dba5b4ae9cc2ea0eb4757f0cdd0,1,credit_card,3,74.35,2018-08-06 18:30:57,I
dc952dba5b4ae9cc2ea0eb4757f0cdd0,2,voucher,1,50.58,2018-08-06 18:30:57,I
9ec8075dfc41a4b32e00cdac5dcca698,1,credit_card,2,157.07,2018-08-06 18:32:28,I
edbba0310d0feea21acbde68a48a5613,1,boleto,1,81.26,2018-08-06 18:32:29,I
2a6bec11c832798d5062d5fcad19635a,1,credit_card,2,72.27,2018-08-06 18:34:27,I
13df04a948b9837c1b115c5363a97a3e,1,boleto,1,209.46,2018-08-06 18:36:56,I
dea423aff47d60bcd5f0678234bf8c3f,1,credit_card,8,210.29,2018-08-06 18:38:10,I
43787011f63fb232ab281d68142f504f,1,credit_card,6,69.12,2018-08-06 18:39:07,I
249907441e345229204263360b34edd7,1,credit_card,1,57.6,2018-08-06 18:41:26,I
8ca57f2b32c00588cab243b2115441f5,1,boleto,1,1480.73,2018-08-06 18:45:01,I
eb9e77ffb4019d5cd410157dfb294a12,1,credit_card,3,182.46,2018-08-06 18:47:58,I
311251ba5bfaf2e67111e56ddee44f14,1,credit_card,5,298.18,2018-08-06 18:48:17,I
f040040c63fb4164125917af2fa6d4b4,1,credit_card,1,25.04,2018-08-06 18:48:35,I
3006835c4c3c11d4869c6bd3d346dca0,1,credit_card,2,24.66,2018-08-06 19:05:50,I
2b7e043a45afd5cae23ce498b699c9b7,1,credit_card,5,911.45,2018-08-06 19:10:06,I
d6e4899000744aee28d41363a581e3c2,1,credit_card,1,112.85,2018-08-06 19:11:34,I
3446075ceaabd2c708b0108c2f4da282,1,credit_card,7,253.23,2018-08-06 19:21:58,I
57a7b18332c1b9b26d96e35379af3a38,1,boleto,1,72.98,2018-08-06 19:25:14,I
455c8cc6fcb8015c8fa06b087cf373b1,1,credit_card,1,111.71,2018-08-06 19:27:20,I
d55d5f2d92f548bd9928f3edef443395,1,credit_card,1,39.62,2018-08-06 19:31:50,I
dfbdae4128710f6f089dca71d4bc4844,1,credit_card,5,127.04,2018-08-06 19:36:46,I
1d092689be844c404abe12e678e2eef8,1,credit_card,3,227.0,2018-08-06 19:38:56,I
04c16a4e370df99cc2e5e4228ee63820,1,credit_card,2,314.43,2018-08-06 19:44:03,I
c161187ab4f2133d752f8a028b51f74e,1,credit_card,3,176.59,2018-08-06 19:48:32,I
867d8052e7e00c74f4a3dc15943ae847,1,boleto,1,30.23,2018-08-06 19:55:49,I
e979a3bd2f7e22a805e38dd992d5defe,1,credit_card,1,60.7,2018-08-06 19:57:39,I
7931c99744c2989d6f5218d38f439804,1,credit_card,4,231.88,2018-08-06 19:57:44,I
9b0159dd88a0319b71984d8d973472c2,1,credit_card,3,164.97,2018-08-06 20:01:30,I
847e04c1fabd29748790e74c1430c603,2,voucher,1,45.34,2018-08-06 20:05:00,I
847e04c1fabd29748790e74c1430c603,1,credit_card,1,3.77,2018-08-06 20:05:00,I
2e203d616e144d45fd13e47098343406,1,credit_card,2,141.92,2018-08-06 20:07:38,I
5ff8bece1ba3adcb585b884358bb9917,1,boleto,1,14.29,2018-08-06 20:09:22,I
62fe4763f75b8c61cc111e465211c08c,1,boleto,1,297.76,2018-08-06 20:10:33,I
c7fda56679ce4368d59d2d9511b3c19d,1,credit_card,3,183.39,2018-08-06 20:11:35,I
1e0f40bbfe787796d0c56e3795dc94d8,1,credit_card,3,65.67,2018-08-06 20:17:25,I
d22d34dc3b27dd6647daeddbcc570636,1,boleto,1,806.69,2018-08-06 20:17:40,I
f2e689a11a0a962aa271e7715b516ee2,1,credit_card,3,1768.4,2018-08-06 20:19:36,I
42187cae0bc6e0829886d8131b4c4864,1,credit_card,1,47.91,2018-08-06 20:27:28,I
3f2f8de95118170021d99d5fbc532352,1,credit_card,1,92.86,2018-08-06 20:28:27,I
cd5d896429fb41469e5414dd0b56cd01,1,boleto,1,173.26,2018-08-06 20:29:06,I
8b75c1d5d99e30c53acf26bdfd1f29bc,1,credit_card,2,32.43,2018-08-06 20:29:43,I
09859a28d56f326d009da66f7d02e99d,1,credit_card,1,362.26,2018-08-06 20:31:45,I
c9f1715aa7997f1ebfb8560a516d92fd,1,credit_card,4,591.88,2018-08-06 20:34:01,I
80967070f5cc6d8bbe062cda5b15d84d,1,credit_card,1,67.58,2018-08-06 20:35:34,I
c679d7c1b3724f6bafd104526934a932,1,credit_card,7,97.61,2018-08-06 20:48:01,I
bca647a251ea21807ba8cf824272dcfd,1,credit_card,4,91.23,2018-08-06 20:49:39,I
c2e3ee5ef901092148e19caccfe10ffb,1,credit_card,2,56.6,2018-08-06 20:50:35,I
34f054dbc6acae464a192cbf2083cf72,1,boleto,1,82.35,2018-08-06 20:55:21,I
a4fa719430167664811c30680941ec40,1,credit_card,1,315.18,2018-08-06 20:56:23,I
f1e56e6888d31427f56814ae6077aa45,1,boleto,1,119.89,2018-08-06 20:57:10,I
25d3716d0097db13efad1ec47ea26551,1,voucher,1,48.3,2018-08-06 20:58:20,I
38b1a471932ac62050bd8c14492af2a3,1,credit_card,1,128.95,2018-08-06 21:00:17,I
d40d7acb41c23539b6b47ea86e260c28,1,credit_card,4,96.66,2018-08-06 21:01:40,I
ce8bc9d1350f5e9b6b22fcf981df3aa2,1,credit_card,3,79.93,2018-08-06 21:02:45,I
ac57a5e116e95f1b04e07e0b57a5f6f5,1,credit_card,5,250.7,2018-08-06 21:04:32,I
fcfd2d9dca1b759a8838eac01a9ce2eb,1,credit_card,3,90.18,2018-08-06 21:06:19,I
c313f7a184ca89fe98049253bd4a3806,1,boleto,1,121.9,2018-08-06 21:09:21,I
dfe927ca4859176d7377a7543078d4b1,1,credit_card,2,32.83,2018-08-06 21:10:43,I
e51a9885ddaf8cc8e4a5f760fa7992bb,1,credit_card,4,62.11,2018-08-06 21:13:55,I
1631521110aac3da4983314a2ae78ba2,1,voucher,1,111.37,2018-08-06 21:18:30,I
e6c656a21310d32909eab8c157ccb639,1,credit_card,10,675.75,2018-08-06 21:19:27,I
1270910d921270ad6a35e504554c4068,1,boleto,1,264.69,2018-08-06 21:30:19,I
f622f166555604252d12a9f66850ce2f,1,credit_card,2,57.89,2018-08-06 21:30:23,I
5e8e2246d1b5e113efb8958d9b9fd9de,1,credit_card,3,180.75,2018-08-06 21:30:56,I
5e8e2246d1b5e113efb8958d9b9fd9de,2,voucher,1,500.0,2018-08-06 21:30:56,I
2c6b178947f5f631ec35f2a04c65c6d0,1,credit_card,2,115.29,2018-08-06 21:31:11,I
9edb1acec4ceb154e425aa9248286f7e,1,credit_card,2,172.89,2018-08-06 21:31:52,I
7a12712273a3da7417b25f9108162305,1,boleto,1,195.54,2018-08-06 21:32:42,I
101181f5adb1f9b1084fc5ded1160d75,1,credit_card,2,55.26,2018-08-06 21:35:03,I
5935d2e5e81201ca0c8233ea39b5b63b,1,credit_card,2,100.38,2018-08-06 21:36:12,I
4295876088eaa108fede7b0b77109ed3,1,credit_card,10,111.78,2018-08-06 21:37:26,I
0c57cbfd927d9e62af8beee6d48920b7,1,credit_card,1,167.2,2018-08-06 21:40:05,I
b04d1dd669ddb039cfc706d7bc859e70,1,credit_card,1,164.57,2018-08-06 21:43:01,I
83473068577d922cfe5ce5b7f409519d,1,credit_card,3,134.52,2018-08-06 21:46:55,I
