order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
fb2f2200a3b712539e9eb91ef5c7e1cf,1,credit_card,2,35.36,2018-08-06 06:04:48,I
bb4a9be7985d105a189b15022bcc7120,1,credit_card,1,53.37,2018-08-06 06:23:06,I
7a36ddcacbdd80a7dd8771aa4c6e465e,1,debit_card,1,43.6,2018-08-06 06:42:46,I
fd2abbf4e0f632ba709f0059c02da633,1,boleto,1,36.45,2018-08-06 07:34:57,I
4628d3d8311acc92810202b9a41b3dad,1,credit_card,1,88.12,2018-08-06 07:41:37,I
495df6b807cb718b99cf24a4609fd323,1,credit_card,2,78.83,2018-08-06 08:20:59,I
675696464e3f1ec45c04dc5b171b2ed4,1,credit_card,5,113.89,2018-08-06 08:32:54,I
a147b97f47abbdb02f67ea00da442cd8,1,credit_card,10,145.01,2018-08-06 08:44:23,I
761de39b98af23c2f3b771461e2c5e2c,1,credit_card,2,152.88,2018-08-06 08:44:24,I
61a23849dae9124f254660f6c968fc37,1,credit_card,1,113.55,2018-08-06 08:44:44,I
19f52cca1f9f963eb3275ad1a2033c0d,1,credit_card,1,35.45,2018-08-06 08:58:00,I
c07e1447e2887a9588ca8fbbe9d3c549,1,credit_card,1,46.29,2018-08-06 08:58:30,I
f709f3fec102226ab1dce1018209b7ff,1,credit_card,3,191.46,2018-08-06 08:58:54,I
12e4a8a3ce5999f5d237b1e27b06c60c,1,credit_card,2,378.38,2018-08-06 09:09:46,I
6cd474b81add3c3d62536cab3e34aa23,1,credit_card,2,180.32,2018-08-06 09:12:33,I
64bd3c2db3673ba37030ccfcbfce8fe3,1,boleto,1,64.66,2018-08-06 09:14:00,I
55818ca5e8e590285938c49fccd72eef,1,credit_card,1,37.54,2018-08-06 09:14:27,I
07f770114a6de1a65f865bf22d8bb20a,1,credit_card,7,76.92,2018-08-06 09:17:53,I
8badb85035ae9283c53e42b0ab697410,1,credit_card,1,58.44,2018-08-06 09:18:32,I
4b431346a500d72d3ce468a29dd5b060,1,credit_card,7,167.95,2018-08-06 09:19:39,I
2d3bc1f6ed458a137c51adc3cab7a488,1,credit_card,6,1139.17,2018-08-06 09:21:25,I
edc852e0d271566f7923b10c089c30ec,1,boleto,1,133.42,2018-08-06 09:22:25,I
b36a19a1d044f4328c2b659fea4d8dbf,1,boleto,1,82.56,2018-08-06 09:22:29,I
166ff8289e3c5748d7aab1c820f43731,1,boleto,1,107.19,2018-08-06 09:28:11,I
b436eb981676e54c0bc9bcade0e079c4,1,credit_card,10,1253.03,2018-08-06 09:29:23,I
326fa4ef13e06290f3b142da7663d4af,2,voucher,1,64.82,2018-08-06 09:33:48,I
326fa4ef13e06290f3b142da7663d4af,1,credit_card,2,27.85,2018-08-06 09:33:48,I
5b9e9502eca103a28ea22a94c65e3950,1,credit_card,1,45.3,2018-08-06 09:37:50,I
d1ef94426d8030042fb422bf0891ded3,1,boleto,1,185.2,2018-08-06 09:40:02,I
9b871ac52352fe5c58010cad01550b6c,1,credit_card,3,340.47,2018-08-06 09:41:09,I
a1ad76f125118edcc2ba7035e9a59c7c,2,voucher,1,41.54,2018-08-06 09:45:21,I
a1ad76f125118edcc2ba7035e9a59c7c,1,credit_card,1,269.4,2018-08-06 09:45:21,I
ba1cb152ffbff7aeb5630aceb9b6d212,1,boleto,1,115.46,2018-08-06 09:53:27,I
bef6908876c633575a196a310d1b5d77,1,credit_card,5,118.03,2018-08-06 09:54:06,I
bdde0e6ab375f21ce8915c8b0c359f91,1,credit_card,1,126.56,2018-08-06 09:54:22,I
995afafadabbc8e07804a5f08f096b01,1,credit_card,4,411.6,2018-08-06 09:55:30,I
e5e97ea49a63037149fb40b8d41f87d3,1,credit_card,1,70.58,2018-08-06 09:56:17,I
7a1cfc5a41ee6890e553de7276ffebfd,1,credit_card,1,150.0,2018-08-06 09:56:36,I
