order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
1486436c20fbfcb9dbce0d90820b86a1,1,credit_card,2,24.66,2018-08-06 00:03:03,I
1955e6384cd6fc6cb02799b1e458b2d7,1,credit_card,4,85.81,2018-08-06 00:07:36,I
f1a873fc10e7bd542bcc4198baade2b9,1,credit_card,1,67.57,2018-08-06 00:14:08,I
9d87d0391a942964abee51bf76befef0,1,credit_card,4,129.53,2018-08-06 00:17:44,I
57c38272c5be87d337e47ad5f1d88343,1,credit_card,5,214.13,2018-08-06 00:28:49,I
8e7f3b97378d8df36ad1b2c206db009d,1,credit_card,1,88.12,2018-08-06 00:38:29,I
51d70226d271148b34f0ae2a6aaef7e8,1,credit_card,6,356.06,2018-08-06 00:44:16,I
a99b56767df11d454006074f4ba801e1,1,credit_card,1,68.62,2018-08-06 00:52:30,I
6ee0abe7b83e046f6ca20743a8c6e7c7,1,debit_card,1,444.59,2018-08-06 00:58:48,I
4c393aa9849047431a6c20ff36adbfb7,1,credit_card,8,872.94,2018-08-06 00:59:11,I
9858c41d96443ebb71329d305f62302d,1,credit_card,4,58.05,2018-08-06 01:12:35,I
2c52a346156e0b2ae61c3642e9cc9d91,1,credit_card,5,125.08,2018-08-06 01:16:56,I
601316c0f92a0da733702a7b89304189,1,credit_card,1,28.13,2018-08-06 01:53:32,I
c00b90f6bc9d5a080080d5c3f852f50b,1,credit_card,2,78.18,2018-08-06 02:26:08,I
2e6e6de992c5567f41aa94497d505e77,1,credit_card,2,141.8,2018-08-06 02:58:06,I
c8a51ea71826eea0c4b7341af09329f0,1,credit_card,4,819.69,2018-08-06 05:17:22,I
c5fd5386640ddd76adc482b72d24a02b,3,voucher,1,5.79,2018-08-06 05:20:01,I
c5fd5386640ddd76adc482b72d24a02b,2,voucher,1,5.79,2018-08-06 05:20:01,I
c5fd5386640ddd76adc482b72d24a02b,1,credit_card,1,4.92,2018-08-06 05:20:01,I
c5fd5386640ddd76adc482b72d24a02b,4,voucher,1,5.79,2018-08-06 05:20:01,I
f8fb768a4889846eaf601b29827b596a,1,credit_card,4,107.75,2018-08-06 05:49:54,I
