order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
3dfff49e0dea27e1c2115d2273a6f0fa,1,credit_card,1,89.21,2018-08-16 16:12:57,I
1f1a992f7bcd9a5c79b08bbf2a0d076d,1,credit_card,1,57.51,2018-08-16 16:13:24,I
6e341e7f154e744143c5fc3e937bfda4,1,credit_card,2,39.05,2018-08-16 16:13:40,I
42c146c7d76c003910cda3357aeb754b,1,boleto,1,27.89,2018-08-16 16:14:33,I
b2dd5d5bb33639803c8078b84ee9d539,1,credit_card,1,48.38,2018-08-16 16:15:34,I
5f649cfbd3c5dabddf7f9ada09b90edd,1,debit_card,1,72.18,2018-08-16 16:19:13,I
fcb9ec0e86e6d326a21a96c2008c8610,1,credit_card,3,103.19,2018-08-16 16:28:13,I
28ac9e005a274e1eeec0d874ce8e27f9,1,debit_card,1,35.73,2018-08-16 16:29:44,I
eb0caa123b85c891ef895115c39f5fd5,1,debit_card,1,33.71,2018-08-16 16:31:33,I
cfd90c0fc3f3b1ebc3dc7a5a20181d37,1,credit_card,1,139.22,2018-08-16 16:37:43,I
3683d42ef26919be1aea9cbbed4dc1fa,1,credit_card,8,354.24,2018-08-16 16:38:44,I
c01aae679dd48cf072b9e26756b4ba11,1,credit_card,2,67.44,2018-08-16 16:39:14,I
d09ca8bb763241ddc7f4ca43816ed10c,1,credit_card,6,122.12,2018-08-16 16:45:05,I
385de16f1457125fdef85002bdc4f7d4,1,credit_card,2,167.59,2018-08-16 16:45:08,I
ad072acf8137f54f0f17fe47c2909a8c,1,credit_card,1,70.4,2018-08-16 16:49:11,I
a3d974992b6e4d46af6f3c6259ad725d,1,credit_card,1,57.37,2018-08-16 16:50:31,I
c8e8f8ab00ec5d13a1d93718f5af9e4a,1,credit_card,1,40.17,2018-08-16 17:00:18,I
5482a1c74b1b5fb1af78a425b7ceabb8,1,debit_card,1,45.19,2018-08-16 17:07:25,I
7b417e4ab50fe706033d4fe21c659f3b,1,voucher,1,119.89,2018-08-16 17:09:19,I
c45408df26d1ce2b64518a9a9d65fd04,1,credit_card,4,49.55,2018-08-16 17:11:46,I
d831255ebb12ef3a8d6dddb6fb54b5c8,1,boleto,1,257.37,2018-08-16 17:12:33,I
c40611b989a9c073bcf8cee7d16e2473,1,boleto,1,31.32,2018-08-16 17:20:17,I
78be8a4c5a531df37c34de28d78a33be,1,credit_card,1,27.78,2018-08-16 17:21:29,I
f11cba346b19c4f31b6b1e67ef5cfbda,1,credit_card,1,111.78,2018-08-16 17:23:26,I
68999281f861381c5d124f1f0805daba,1,boleto,1,209.99,2018-08-16 17:32:11,I
30d83b2cef8511e3a93b265bbaf25ae8,1,credit_card,3,102.11,2018-08-16 17:34:23,I
7312e901d22a5fa199104da9e0996c2d,1,credit_card,1,70.07,2018-08-16 17:34:56,I
72074174b87a13299e5d0aad2dae6137,1,credit_card,1,83.82,2018-08-16 17:40:16,I
4d4ca4a2ebb64c45176252833b2131a9,1,credit_card,3,62.92,2018-08-16 17:43:21,I
1a5d21f44c73693b9930d0ca33a9d0b1,1,voucher,1,236.39,2018-08-16 17:50:14,I
951f0ff2668075024286016d68600d26,1,credit_card,1,90.18,2018-08-16 17:53:31,I
b539f51f7cf6a9c1a871d2bb898cdd27,1,credit_card,10,125.42,2018-08-16 17:56:44,I
358f7c2eece902dd795421e4937f0142,1,credit_card,8,376.61,2018-08-16 17:57:18,I
