order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
afe333c1956628d870ce89ad385f4e9b,1,credit_card,4,90.97,2018-08-16 06:00:25,I
1e09b85a1e6ef1c95b4c08e874ef7ff0,1,credit_card,3,71.0,2018-08-16 06:29:04,I
348ca978ba86600e3f6e9b984c52e6d6,1,debit_card,1,123.4,2018-08-16 06:44:27,I
1eb823605a5556c5e6efcdb09eae3c0d,1,credit_card,4,224.74,2018-08-16 07:17:50,I
9e104f0ff212612755b68a316b86ffd8,1,credit_card,2,93.12,2018-08-16 07:18:15,I
5e9b9294ffca7bfd51b94fd80d4d99af,1,boleto,1,27.3,2018-08-16 07:38:25,I
474b04026899cacfa5e37c1bd0f888a4,1,debit_card,1,420.58,2018-08-16 07:50:03,I
64eeb35d3ade7fcdff9fbb1ca5175bcf,1,credit_card,1,23.93,2018-08-16 07:55:32,I
41d29c3ada71413bc68d0452a9f4e902,1,credit_card,9,185.19,2018-08-16 07:55:55,I
dad751910ee8793efe38a28bd04cf1d8,1,boleto,1,86.04,2018-08-16 08:16:22,I
30eee244a7d32cac1de9617e4b9ae312,1,credit_card,1,122.41,2018-08-16 08:17:15,I
93d336256cb2fc7b61c9030d24d0f031,1,credit_card,5,186.1,2018-08-16 08:19:16,I
1e7b55dfee29c0ed7edb54c8cfeaf244,1,boleto,1,35.13,2018-08-16 08:20:09,I
36d2f4c466cc35f518fac94f87653109,1,boleto,1,40.24,2018-08-16 08:20:16,I
7e8dc21f44e46302a51e046680bc6598,1,boleto,1,133.14,2018-08-16 08:21:25,I
5f78b53dcbc5aa24a395bc521fbf4abd,1,boleto,1,61.4,2018-08-16 08:26:47,I
71b2f4ee75a2ad70a20e594c8638b23d,1,boleto,1,34.87,2018-08-16 08:29:20,I
bc68edad1573b158a94188df0cd960c0,1,credit_card,1,40.48,2018-08-16 08:30:09,I
28f3ef4df1e409cd6f55d7d67fc81a9f,1,credit_card,4,247.68,2018-08-16 08:42:47,I
9d4267186d4e276d018cc7c90291768e,1,debit_card,1,203.53,2018-08-16 08:44:24,I
0eb943e25686a73425894fcc95e842e3,1,credit_card,10,205.42,2018-08-16 09:00:13,I
e545a4381abd22871120cdfbd0c97a8f,1,credit_card,3,132.82,2018-08-16 09:02:04,I
5be9af49f40fc3bbb1c3c8aa5b7d8ee9,1,credit_card,3,147.28,2018-08-16 09:04:47,I
23640e7307c51b05dd5ce3b34dbce5b7,1,credit_card,8,85.81,2018-08-16 09:05:16,I
f605124d27f2e57fff4d4555277d0dbd,1,boleto,1,53.85,2018-08-16 09:08:23,I
f0134bd71e6bbd312d86f1f073d60b72,1,credit_card,1,63.46,2018-08-16 09:11:19,I
67fc5f606ae3826fe2e204222407f87d,1,boleto,1,94.74,2018-08-16 09:11:40,I
f9ea79e9f9906b0d3b9c85e8931e8efb,1,boleto,1,58.58,2018-08-16 09:13:02,I
b32d933cbb60baceeffff29dad694641,1,boleto,1,188.42,2018-08-16 09:18:25,I
9e8ef3a707f0f0558057a948db92f600,1,credit_card,1,45.12,2018-08-16 09:19:47,I
7781f29a6de6cb94622ec8cb927dded0,1,boleto,1,68.06,2018-08-16 09:21:51,I
4501d0b820f14b169af11308055974e2,1,boleto,1,26.45,2018-08-16 09:22:31,I
2e5a94baadfcbcd894cbe04a9d4afb18,1,boleto,1,73.27,2018-08-16 09:22:47,I
bfcc7c29cd728eb97a04e55544a978bd,1,credit_card,4,79.79,2018-08-16 09:27:20,I
5cb15aad23cb171ffca7fe16297f5076,1,credit_card,2,66.44,2018-08-16 09:28:54,I
841f2e1933fe5a504b9988e799265650,1,boleto,1,135.98,2018-08-16 09:29:06,I
a35f0b52cacb3c4208d7107bde82f2cf,1,boleto,1,108.76,2018-08-16 09:35:02,I
d01105351950ac50f4969205d5d249f9,1,credit_card,2,85.46,2018-08-16 09:37:32,I
4ce2a78f4b4b1166f0e04bbdc825f7b3,1,credit_card,3,266.51,2018-08-16 09:41:52,I
cfa4fa27b417971e86d8127cb688712f,1,boleto,1,46.16,2018-08-16 09:44:23,I
8b625b4e1dacc9fe542998ddc8cefd6c,1,credit_card,4,75.68,2018-08-16 09:51:09,I
fc23e88553b5a1dbbbc124972cc4534b,1,credit_card,1,57.99,2018-08-16 09:51:42,I
c9c76a6cf34575ea054a043a4d03c0a1,1,credit_card,3,163.38,2018-08-16 09:52:01,I
355c14cca8fef764ee4faa28db69342f,1,credit_card,6,66.42,2018-08-16 09:57:33,I
d9e5efc8095789e6ed44f7419f794928,1,credit_card,3,132.26,2018-08-16 09:59:14,I
25be27a5bc17c6ccd29b5839526651a2,2,voucher,1,436.68,2018-08-16 09:59:36,I
25be27a5bc17c6ccd29b5839526651a2,1,credit_card,1,56.31,2018-08-16 09:59:36,I
afd30106ec5fcdc91936dc9e8bdac2bb,1,credit_card,6,126.84,2018-08-16 10:02:10,I
f1adc476dcc05bdb3df49c73d0990a13,1,credit_card,8,169.65,2018-08-16 10:06:46,I
06d4759251d186697714a0c1a3fccb0c,1,credit_card,4,220.66,2018-08-16 10:08:22,I
47d2367a665bbdf93b5db53cfc4f5d2a,1,credit_card,4,140.53,2018-08-16 10:08:28,I
86bb2a790fa5e4830a669e84e452ec3d,1,credit_card,8,88.6,2018-08-16 10:09:55,I
b94d017913e0b697201de9ec22c23f46,1,boleto,1,115.2,2018-08-16 10:11:23,I
282173a7e501a3bcdf5ac035f2da53ed,1,credit_card,9,91.03,2018-08-16 10:15:45,I
70b14d661add0cbde2c7f5288e5c531b,1,credit_card,1,95.65,2018-08-16 10:22:14,I
7a3d9b3ab1e5b13b14eb818050343b5b,1,credit_card,4,163.78,2018-08-16 10:24:31,I
5ddee063fdf0f2a5c828b499fb857e85,1,credit_card,6,65.1,2018-08-16 10:25:24,I
3fd0d04de88c8b59a53bc56703895c20,1,credit_card,10,208.63,2018-08-16 10:27:30,I
d71107a6731127052448382e44f602ad,1,boleto,1,140.67,2018-08-16 10:28:08,I
