order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
dd2e84f453b5bd5297babe45f1183f84,1,credit_card,1,33.71,2018-08-16 18:04:01,I
ce2f6c44bc139015d1036d40c0cf2915,1,credit_card,3,145.64,2018-08-16 18:04:47,I
bfc8d3ca0ee3a93d7eee14d27639c90f,1,credit_card,1,89.21,2018-08-16 18:11:19,I
95c61e46c5be0715a4302d2aa335f6c8,1,boleto,1,205.51,2018-08-16 18:15:46,I
9ea1203e5b988b66f3a348380106b77e,1,credit_card,4,123.75,2018-08-16 18:16:37,I
da53145615b1d679fc6a9f3121d8bd85,1,credit_card,1,27.99,2018-08-16 18:16:43,I
7155d151b1369fbf5cf282fdaeb92d97,1,boleto,1,183.79,2018-08-16 18:18:09,I
ec91a58a83b62633311320a62097c129,1,credit_card,1,65.53,2018-08-16 18:20:48,I
f654f714b94e829d982e2313f2343493,1,boleto,1,90.18,2018-08-16 18:26:45,I
ce2d0e7e8a249b93d3cfadb57113023f,1,credit_card,3,72.75,2018-08-16 18:31:27,I
56489a88db0de4afa3664cb5712f7d31,1,credit_card,7,143.98,2018-08-16 18:44:49,I
6a29f292d5b7ce8ed3760e8480da5f55,1,credit_card,3,130.27,2018-08-16 18:45:12,I
515c58930f7c49f1a0d9756e12491e63,1,boleto,1,173.68,2018-08-16 18:51:26,I
a863fef6caa86aa29cabfbf7e0b6f911,1,credit_card,10,2073.25,2018-08-16 18:52:14,I
a863fef6caa86aa29cabfbf7e0b6f911,2,voucher,1,250.0,2018-08-16 18:52:14,I
1a7a280eca13140d779d2f43ea48c15f,1,boleto,1,108.77,2018-08-16 18:56:19,I
893f29ed01af82b34853c1deffe0117f,1,credit_card,5,380.85,2018-08-16 18:59:58,I
4e7474d49d1ef3688ffdd819f87f8322,1,credit_card,1,23.39,2018-08-16 19:05:07,I
95d48dfe4e0e1340d723337fb3a8ca68,1,credit_card,1,76.54,2018-08-16 19:08:06,I
52533788707ffccea3b0342681d37446,1,boleto,1,98.33,2018-08-16 19:10:02,I
c202ed8340693a8fb2e8bb2a43a1647e,1,credit_card,1,68.96,2018-08-16 19:14:58,I
d8d9232af59462bbb0961d11222ea210,1,credit_card,8,84.58,2018-08-16 19:17:56,I
3ed46d0aeda8a091370db112656e55cc,1,boleto,1,25.61,2018-08-16 19:24:38,I
19475e4f70007f7a726004e6c6f87cb7,1,credit_card,1,52.26,2018-08-16 19:27:59,I
54ee4ac3ad09faa2237f8a844b4d7b92,1,credit_card,3,386.8,2018-08-16 19:28:02,I
d448de8241268ed4ffd2e0fd2c3c49b2,1,debit_card,1,81.74,2018-08-16 19:32:56,I
6e7898e06393adab4c3c2a7e2f56fe2b,1,credit_card,10,200.33,2018-08-16 19:34:40,I
4d24605b62596483861b472f2c596e23,1,credit_card,6,61.27,2018-08-16 19:39:38,I
f6eff1e7a78b73bc93814ee0fa7883cd,1,credit_card,1,384.79,2018-08-16 19:40:28,I
82ad15d5ae6887a26bd03503d58d603f,1,credit_card,1,34.22,2018-08-16 19:50:33,I
3c861124656eab16c456bc59cf05a0da,1,credit_card,7,75.42,2018-08-16 19:54:11,I
7f6767778dfebc9eb3bb27b43584789a,1,credit_card,1,111.73,2018-08-16 19:55:53,I
31f6ff8aa036e65dcd7e8c1e224a5b91,1,boleto,1,153.16,2018-08-16 19:56:46,I
02bfd16c1a67263989b258fa92e20d3b,1,credit_card,3,90.89,2018-08-16 20:02:31,I
67f755ebeb35fe46f6e389a1148a0f22,1,credit_card,4,256.47,2018-08-16 20:06:10,I
57d910db0cbe63c5b908c829fb9f3c17,1,credit_card,5,57.6,2018-08-16 20:08:38,I
bc3053323265f6f77fe8744affba5e8e,1,credit_card,1,60.29,2018-08-16 20:19:38,I
e2b52d5633f80b9a22dbc3d79ef5edaf,1,credit_card,1,43.0,2018-08-16 20:24:09,I
a44d1d870123f5629ab393b99a94882d,1,credit_card,1,40.96,2018-08-16 20:24:50,I
326a3f53e1327657d03e8ed95ffe5578,1,credit_card,3,216.48,2018-08-16 20:32:56,I
40753325f836f577dd8bab3f0e5807e6,1,credit_card,10,158.98,2018-08-16 20:34:10,I
e940e33cefca8e48b759474760c2fb41,1,credit_card,1,43.16,2018-08-16 20:43:40,I
ea06b59475b47ae67676d47fbe54d29d,1,credit_card,1,58.98,2018-08-16 20:49:16,I
674ad026128b13d3d0c0bd4a6e0b66c6,1,credit_card,3,61.4,2018-08-16 20:55:38,I
c0b7aa955b674c70e833720661fa765f,1,credit_card,5,284.89,2018-08-16 20:56:16,I
aba3d4020a1c5706855e1b5ba5569338,1,credit_card,3,85.81,2018-08-16 20:56:32,I
52dbb0b466455091f16336d2774c70f2,1,credit_card,3,73.38,2018-08-16 20:58:56,I
ad752dccdfda84b21aeceed3c6477654,1,credit_card,1,108.21,2018-08-16 21:06:48,I
22ebcb475dab511f6c74d7118d1e5f3f,1,credit_card,2,172.09,2018-08-16 21:09:35,I
af24a3faab712b73932f3a71d003212b,1,credit_card,1,27.39,2018-08-16 21:22:07,I
622997993a84db3955ea0b62e26dbbe0,1,credit_card,2,26.78,2018-08-16 21:27:43,I
631bf0797fc3480d6eae9757b0c816b4,1,credit_card,10,528.69,2018-08-16 21:31:19,I
dbecc01973f05c9adadfd6ae5f50f224,1,credit_card,1,63.28,2018-08-16 21:37:28,I
e223ccde32fd470414931d963b07c4f8,1,credit_card,3,144.21,2018-08-16 21:42:49,I
22a00704584f0604e80afe6b4ce031ad,1,credit_card,1,37.58,2018-08-16 21:43:49,I
6540b761399c20157fb3fdbf2bb13380,1,credit_card,4,69.04,2018-08-16 21:44:01,I
29366ce497e0e082bda891ae3513f2ee,1,credit_card,1,169.39,2018-08-16 21:55:21,I
b07244447d6e71d93891e79c556a7fc0,1,credit_card,3,47.43,2018-08-16 21:58:25,I
8b4d265764544f6a280f2ae60b579be7,1,credit_card,1,45.3,2018-08-16 22:02:32,I
e53a8a6728d3ba5c3662929455d7a6d3,1,boleto,1,76.51,2018-08-16 22:03:02,I
bcfd2ea0ccf2b146eedf2384af0bf6ea,1,boleto,1,53.72,2018-08-16 22:06:01,I
1b0fd42cfc51e77567823cb398ef2e26,1,credit_card,1,98.65,2018-08-16 22:06:34,I
8a30bf14d715092cc05f458ad5837a7e,1,credit_card,3,383.72,2018-08-16 22:08:23,I
76013ca21d1b217c99b5c350c6e67a11,1,credit_card,2,47.71,2018-08-16 22:10:53,I
c5ddf6be2ae50588b29222f7b1fd84aa,1,credit_card,1,67.44,2018-08-16 22:12:44,I
14c17d3f1039eddcf915f58d3f126948,1,credit_card,1,75.9,2018-08-16 22:16:03,I
faf170a7180f21b40983f2581c31270a,1,credit_card,1,108.12,2018-08-16 22:18:07,I
e4e717f3f0c93f0a6d94ada34afdd009,1,credit_card,1,50.5,2018-08-16 22:28:49,I
68edca1fb518ddc5c9f8607eda598b58,1,credit_card,3,51.32,2018-08-16 22:31:19,I
8ee9f2a817f600c3135bf6fc6123a16f,1,credit_card,3,189.37,2018-08-16 22:31:20,I
eb377d391f9d3ac66c316a741d6a0724,1,credit_card,2,142.56,2018-08-16 22:32:02,I
7d8cd4ac1b0c3a31fddc3198d69fc133,1,debit_card,1,45.2,2018-08-16 22:38:58,I
5c23ae4442fc127a8201b2405bc97d9c,1,credit_card,2,78.47,2018-08-16 22:39:23,I
c754df662a2370682a708ef4b36b63cb,1,credit_card,2,59.0,2018-08-16 22:52:29,I
6aa761d20ab1c766a9fd060abd448f77,1,boleto,1,27.22,2018-08-16 22:57:11,I
4885f680d19431887659d8d44e97599c,1,credit_card,2,119.6,2018-08-16 23:05:03,I
f45d4aa8bc99c39436fe3636932ea53f,2,voucher,1,174.39,2018-08-16 23:08:45,I
f45d4aa8bc99c39436fe3636932ea53f,1,credit_card,1,8.07,2018-08-16 23:08:45,I
7e68991a1a850b61d2a20fd75f462397,1,credit_card,2,63.22,2018-08-16 23:15:46,I
25cbbd756ea300d0566add5ebb8b3a25,1,credit_card,5,118.35,2018-08-16 23:17:20,I
aaa4c8bb37dd88031c3b22a269ed74ea,1,credit_card,2,27.39,2018-08-16 23:18:21,I
ee9881886ccdd7fb25bf631d38c0fc35,1,boleto,1,31.43,2018-08-16 23:21:34,I
fbc8e8d5591dc594ede3b88033625bd0,1,credit_card,20,2022.33,2018-08-16 23:24:34,I
a8e5aabb9432e7bedd2907661abb81d9,1,credit_card,3,68.35,2018-08-16 23:29:29,I
b62cbd4c81925d07d9fd52a505072b62,1,boleto,1,176.31,2018-08-16 23:31:38,I
07b0c48ffce8f9ad9878efed80bb428d,1,credit_card,3,186.1,2018-08-16 23:34:39,I
b7e332393b5e64cdc10d308c971a41c4,1,credit_card,2,54.27,2018-08-16 23:37:46,I
812855c58b365035c104626bd744eddc,1,credit_card,2,132.69,2018-08-16 23:42:17,I
8734de190473a38f024d7d620012510b,1,credit_card,4,192.81,2018-08-16 23:47:07,I
2a5fb538dd11c749a13dd935a06a7c39,1,boleto,1,85.17,2018-08-16 23:53:09,I
