order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
0103878b7ed86b6ec873cfae01379472,1,credit_card,1,265.36,2018-08-16 00:03:16,I
43050a51a257b17d51295e07650cb654,1,boleto,1,56.6,2018-08-16 00:10:18,I
e4a03aa31a44aef0f584dff623119c72,1,credit_card,3,39.8,2018-08-16 00:18:25,I
60d87c3a8975a3933f54d91664de9a7a,1,credit_card,2,83.87,2018-08-16 00:32:20,I
48761cfd8309604ddb00a812ae7d9473,1,debit_card,1,123.1,2018-08-16 00:40:20,I
14666138d6ac727f90a5f2775b282d07,1,credit_card,3,151.83,2018-08-16 00:42:39,I
cede6783681ee6ca1c00eb85d602ead4,1,boleto,1,57.86,2018-08-16 00:46:24,I
9fce4af6a15c3fa67e2ee1b52839d6dc,1,credit_card,10,111.64,2018-08-16 00:54:09,I
3c49ac24936ce58ff09050d9878c2130,1,credit_card,2,111.78,2018-08-16 01:10:07,I
044cbf8cf2b8839acd8f0fbc6faeeabd,1,credit_card,1,46.48,2018-08-16 01:14:12,I
893586a39118c946cd346581dd2d2d6b,1,credit_card,4,93.65,2018-08-16 01:42:09,I
08fb5d31021fb887ce4ab33b8cdb804e,1,credit_card,1,63.77,2018-08-16 01:53:48,I
70106ccc9d334eb87a749a2e17344f7d,1,boleto,1,144.14,2018-08-16 01:59:55,I
b6a2fed48bed96ec6db31f2850896e77,1,credit_card,4,108.72,2018-08-16 02:24:08,I
d5c6ccc7f3bf2ffb7dda78c440e18328,1,credit_card,2,66.44,2018-08-16 04:20:21,I
77df84f9195be22a4e9cb72ca9e8b4c2,1,credit_card,8,209.57,2018-08-16 04:29:53,I
e466da8b1fce311e8469cb62530c18a9,1,credit_card,3,151.34,2018-08-16 05:54:30,I
