order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
4c612311c4c424c8ccf682de9b443659,1,boleto,1,27.69,2018-08-09 06:35:43,I
a03ac1d748cc1533566bf2c8199159d4,1,credit_card,2,289.89,2018-08-09 06:43:29,I
af89a9009bc9e17652f71301d4065a35,1,debit_card,1,136.02,2018-08-09 06:47:46,I
5eaef5e183ecba93ec5bbfac367d0781,1,credit_card,2,138.82,2018-08-09 06:50:18,I
06a398a5e672222b10f098541b70da76,1,credit_card,3,92.23,2018-08-09 06:54:16,I
6ed7913722200b05e7d5df38f1ee777e,1,credit_card,2,270.84,2018-08-09 07:17:34,I
946f3e7b0d6366f4485b948f11d01ee5,1,credit_card,8,97.31,2018-08-09 07:25:55,I
7f88683c8e73da556d652a823d4050f4,1,credit_card,1,52.92,2018-08-09 07:32:45,I
39fb9eb02a98a9626044cb0cb46ae0fa,1,credit_card,1,47.53,2018-08-09 08:04:36,I
129ea9ae4b85283decb23ea1756f505d,1,voucher,1,58.98,2018-08-09 08:09:33,I
bc1b0a5ec1ab0ef72c28325275a2f908,1,credit_card,2,143.98,2018-08-09 08:10:08,I
024a74550cdbd36c0fe3955fc9e2bcf0,1,credit_card,1,35.45,2018-08-09 08:10:23,I
ac21bec6ae437954a28c4db16dd5737f,1,credit_card,10,518.59,2018-08-09 08:11:21,I
1f039c377ad805f38658f64f2102c992,1,credit_card,1,15.58,2018-08-09 08:16:06,I
1f039c377ad805f38658f64f2102c992,3,voucher,1,74.19,2018-08-09 08:16:06,I
1f039c377ad805f38658f64f2102c992,5,voucher,1,74.19,2018-08-09 08:16:06,I
1f039c377ad805f38658f64f2102c992,2,voucher,1,74.19,2018-08-09 08:16:06,I
1f039c377ad805f38658f64f2102c992,4,voucher,1,74.19,2018-08-09 08:16:06,I
4a23fbea65fe9c7d1163141340436ca0,1,credit_card,5,265.9,2018-08-09 08:17:42,I
f5bce854828285b05f16143027a664c6,1,credit_card,2,85.81,2018-08-09 08:22:11,I
f66b8bf378bdd2acca8604ef27039f1f,1,credit_card,10,406.82,2018-08-09 08:24:53,I
00b2d2f2b5f7b98e6b1828764660134e,1,credit_card,4,159.69,2018-08-09 08:27:54,I
3d0bb712c6a8ebe6bda01b3bdf6f331b,1,credit_card,1,52.61,2018-08-09 08:36:09,I
aa523156b5162b36d717c11ab1d48509,1,boleto,1,249.4,2018-08-09 08:36:47,I
1d54af1bf3179b54f046212de28f8bc7,1,credit_card,3,98.56,2018-08-09 08:37:26,I
440a666da55232dbd02bb270c7ac7d8c,1,credit_card,3,46.43,2018-08-09 08:40:59,I
eea28d6b80e09bfb00dc1f0640d2de47,1,debit_card,1,2512.53,2018-08-09 08:55:38,I
ac7b697f61f36bfa2a98f18e8c065875,1,credit_card,6,215.58,2018-08-09 08:56:25,I
852249023f7a3d3154837ef058c3aed2,1,credit_card,7,153.61,2018-08-09 08:58:08,I
226e0396e8ace4776eaf471b2d6abf89,1,credit_card,1,53.43,2018-08-09 09:00:29,I
9a316a6a199c61a2a5d4204f49c22f52,1,credit_card,2,25.19,2018-08-09 09:04:03,I
dde52e7aadf2e606b4c1b0effe1950bd,1,boleto,1,114.86,2018-08-09 09:04:15,I
83d7b724f28ef0f880eea4d34980fce6,1,credit_card,1,21.86,2018-08-09 09:11:18,I
728def86ce88492592386a5e4a990e04,1,credit_card,2,104.7,2018-08-09 09:11:44,I
787590b924b0ef0a1da6164beb46a05d,1,credit_card,3,173.78,2018-08-09 09:12:58,I
04a2ba381317648726f46210a46ece95,1,voucher,1,85.71,2018-08-09 09:13:44,I
9e0d565b6426f0ec14ee6e1be3047f8d,1,credit_card,1,64.86,2018-08-09 09:17:04,I
1221112b1c9563dc03d5a32b6078a962,1,credit_card,1,189.26,2018-08-09 09:19:49,I
300e12a84758b5aa3c990863afafa9d9,1,credit_card,1,87.52,2018-08-09 09:30:30,I
a33704402f555e9de8c53d4a0046a656,1,credit_card,8,236.54,2018-08-09 09:30:59,I
96769985957712690cadddb661db2bd3,1,boleto,1,114.9,2018-08-09 09:34:07,I
d18615ef0019feab117532f76cb5953c,1,credit_card,1,171.79,2018-08-09 09:35:54,I
deaad56e4aacebfa4f49a54a97420651,1,credit_card,2,85.58,2018-08-09 09:45:06,I
6e529c2d797e42723921291678213b8e,1,credit_card,1,62.28,2018-08-09 09:45:45,I
6e529c2d797e42723921291678213b8e,2,voucher,1,49.43,2018-08-09 09:45:45,I
d2bc174d5c413f457a21db6899afb682,1,voucher,1,198.34,2018-08-09 09:50:42,I
7736e9fe1d1c7d942e10ec7e57e94bbc,1,credit_card,2,59.8,2018-08-09 09:53:36,I
7796f39e1b16dacb03e333547d3c2252,1,boleto,1,186.0,2018-08-09 09:57:21,I
72652c482c51119a0a338edba23e0027,1,credit_card,2,173.71,2018-08-09 10:00:38,I
f66098258f2a0ec8b2836377097fd48a,1,credit_card,3,183.49,2018-08-09 10:03:11,I
e2b6ff8b7152f1c7bf320b17088bf731,1,credit_card,1,104.2,2018-08-09 10:06:46,I
35133d30b32f389949394cf5ce8ab03e,1,credit_card,16,167.37,2018-08-09 10:08:22,I
1a57b61de931e82f09abf18a41271ac0,1,credit_card,1,88.06,2018-08-09 10:10:36,I
4a1b2eddbc026752feeb5bdc37943b0d,1,credit_card,4,48.72,2018-08-09 10:12:15,I
4924d4064306a4b2cde5a264e106de11,1,credit_card,2,205.51,2018-08-09 10:21:55,I
35baa1b2a801b5181147ad7c02723d9d,1,credit_card,2,567.57,2018-08-09 10:24:12,I
de3cdd1c001e44ba7eeeb0d4813c9bad,1,boleto,1,158.99,2018-08-09 10:27:19,I
cd94df7a0a839741782e115e9cb997fe,1,credit_card,6,339.03,2018-08-09 10:30:41,I
4590ff46dd75f5b7ca1c5a8a3f1b1b5f,1,debit_card,1,201.89,2018-08-09 10:31:45,I
5d01a533e7f1331b73d8ff83450b5944,1,credit_card,1,82.12,2018-08-09 10:36:05,I
78e2e121092766f1dd16d8570944bca0,1,credit_card,7,78.21,2018-08-09 10:38:04,I
75ff5ef357ea667a4852b346c50f656e,1,credit_card,3,199.06,2018-08-09 10:39:41,I
fe35e99a6a5d4d036bf8167d364e0792,1,credit_card,1,262.59,2018-08-09 10:43:05,I
7ed980a67023306cce5ada7078003bc6,1,credit_card,1,22.34,2018-08-09 10:47:50,I
ebd7301e0367440d3ea0fbe1ff784639,1,credit_card,1,32.7,2018-08-09 10:49:47,I
ccfba4fa3ba74e9052582349a558b474,1,boleto,1,37.46,2018-08-09 10:52:37,I
f644bc7cdc4cf0854f50017d5ccfff50,1,credit_card,1,142.7,2018-08-09 10:54:00,I
2bb02fdf5637a68cd5d13c78c37c3376,1,voucher,1,27.62,2018-08-09 10:55:10,I
a61dfe4c73cb6f1fa1280f905a13e26b,1,credit_card,2,25.78,2018-08-09 10:56:48,I
8a815ef04af4a8e91fd908912074ac5c,1,credit_card,10,262.76,2018-08-09 11:02:23,I
18b33f2430f136a8deba8893596a53da,1,credit_card,5,196.66,2018-08-09 11:04:21,I
95811675a89b66659996da5285a021db,1,credit_card,9,131.97,2018-08-09 11:07:40,I
2b57c696ecd14a037a58743e71c2bd39,1,credit_card,3,213.37,2018-08-09 11:07:40,I
c11d8a6bf50d7ce1fc92fd3844526e25,1,credit_card,1,93.12,2018-08-09 11:20:24,I
3c93a4cc9ca8a3e1148b82d0425be9c4,1,credit_card,5,573.68,2018-08-09 11:20:25,I
8b45f2717caaaa9636af55943f235b33,1,boleto,1,101.77,2018-08-09 11:21:58,I
9c64b3536fb98572dd79bdaaab529f2f,1,credit_card,3,368.04,2018-08-09 11:22:34,I
7b224eec76af59d82b7cc8a830c70f93,1,boleto,1,126.9,2018-08-09 11:31:06,I
4da0d9f0eabbf66ac32280431ed7c6ce,1,boleto,1,22.29,2018-08-09 11:36:01,I
3eff384842f72b3a75f3f8a4b97fdd44,2,voucher,1,137.98,2018-08-09 11:36:36,I
3eff384842f72b3a75f3f8a4b97fdd44,1,credit_card,1,44.48,2018-08-09 11:36:36,I
86674ccaee19790309333210917b2c7d,1,credit_card,5,135.82,2018-08-09 11:37:35,I
872b389aca385c49caa8cd43469f684f,1,debit_card,1,172.17,2018-08-09 11:38:37,I
44d2ec7f124befc9d02cd313f1af14c5,1,boleto,1,142.69,2018-08-09 11:38:46,I
f3e7c359154d965827355f39d6b1fdac,1,boleto,1,104.11,2018-08-09 11:44:40,I
3ec5435a1c3bff282e994441ee5ee69d,1,credit_card,4,159.68,2018-08-09 11:45:34,I
d691a7cd6c98cdda10a6861436c2f000,1,credit_card,8,1260.65,2018-08-09 11:47:07,I
b777b7d618ee48ec7cf64aeb188e9da5,1,credit_card,1,94.76,2018-08-09 11:47:22,I
6458722841a6fe2a74274bf02583f105,1,credit_card,2,224.48,2018-08-09 11:48:00,I
4d2338eddcfe008a2d27270cfa679887,1,credit_card,1,42.77,2018-08-09 11:48:12,I
481fc532b3f80d9dea57e91dbbcf7119,1,boleto,1,123.14,2018-08-09 11:48:38,I
2421e957dc390d2f987c986a1683a757,1,debit_card,1,128.95,2018-08-09 11:51:05,I
07b4f186d84795c78fcd70a18b36c256,1,boleto,1,65.43,2018-08-09 11:51:59,I
bd0d8e38394d7cb075e6c93b3ebe1180,1,boleto,1,118.63,2018-08-09 11:53:06,I
f57b38cc7b69f8d5e9b3d61c9745fbf0,1,voucher,1,75.42,2018-08-09 11:54:00,I
82ff712171b40c35233edbee68ab03e5,1,credit_card,1,142.7,2018-08-09 11:56:32,I
