order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d75ef81f53c32c4f5857799a077a609f,1,credit_card,3,37.46,2018-08-09 18:01:20,I
0d73da8896404cedc9b3a6e25e6d94b6,1,credit_card,3,858.65,2018-08-09 18:02:26,I
e73fe43cdcd166f7f0c6e3c2bf11a917,1,debit_card,1,56.5,2018-08-09 18:06:43,I
c4a813b981516ec9f56994ad042d9fbd,1,boleto,1,43.49,2018-08-09 18:06:55,I
33ca9b7ba09adaea52b480057b74611c,1,credit_card,4,102.93,2018-08-09 18:08:14,I
a90e65884b5ddd672fa889ed85cdf79f,1,credit_card,6,224.45,2018-08-09 18:09:53,I
fe52796ecc672e9bd061049987e19829,1,credit_card,2,123.85,2018-08-09 18:12:13,I
e1f0086d7b409eb76308869bdd4e39b5,1,credit_card,2,63.92,2018-08-09 18:13:21,I
459bf040bdb67f151841bbf50f9b10e8,1,credit_card,1,77.65,2018-08-09 18:22:42,I
ebb5b8275a6a365d1243d225386bf299,1,credit_card,1,61.88,2018-08-09 18:26:03,I
7e225c7be8d238e6c940f116d7583a13,1,credit_card,3,313.36,2018-08-09 18:27:50,I
accddd3ce343b9c4a7ad6d49ecc3c3d2,1,boleto,1,51.88,2018-08-09 18:31:58,I
011724d1afbd91844302627f79a66800,1,credit_card,2,69.69,2018-08-09 18:32:00,I
0cf4406688aab4ea5593cc48304e8887,1,boleto,1,32.43,2018-08-09 18:32:12,I
2e9d8db9e132a9b5e1236618b7e8ef4a,1,voucher,1,87.17,2018-08-09 18:42:38,I
34c18a8b5a4a469bd30549f852d97e32,1,credit_card,1,201.4,2018-08-09 18:52:55,I
0804701eb9f74ec349c0b1dce5a83df7,1,credit_card,1,54.58,2018-08-09 18:55:30,I
e8b6b776c3fea4d15b0334a28cdf79d1,1,credit_card,5,269.75,2018-08-09 19:01:16,I
bdcf9c2f3ef0c55dc1273dd2c507b0f8,1,credit_card,1,61.83,2018-08-09 19:05:30,I
bdcf9c2f3ef0c55dc1273dd2c507b0f8,2,voucher,1,151.06,2018-08-09 19:05:30,I
cf236022e4e2a6dd53ae41f8c87ea653,1,credit_card,1,88.67,2018-08-09 19:13:39,I
b36d2e6b1781d380e140608a4e831277,1,credit_card,10,313.48,2018-08-09 19:17:50,I
9bcd315f2d8687500366d9b2fb0e8add,1,credit_card,2,161.89,2018-08-09 19:21:08,I
1b2d35912f9c5a605c93adf4b3b74839,2,voucher,1,24.31,2018-08-09 19:27:16,I
1b2d35912f9c5a605c93adf4b3b74839,1,credit_card,3,48.27,2018-08-09 19:27:16,I
58af2a09b442a8b28f672e56ad7154b5,1,credit_card,4,47.58,2018-08-09 19:29:02,I
6fa0c125ee7d870f6602c97e33d87bc5,1,debit_card,1,45.71,2018-08-09 19:32:42,I
73925631ba33c322f310fa0a01283e76,1,credit_card,6,79.14,2018-08-09 19:36:11,I
07a394899e1b5de598df8ff3ea5edf37,1,boleto,1,27.13,2018-08-09 19:37:47,I
c0cf146482b7d822885b26755491195b,1,credit_card,1,33.34,2018-08-09 19:41:09,I
428964e746cbd974ac94be994a5c17c6,1,credit_card,1,65.35,2018-08-09 19:43:36,I
c23118f80a11f1fe5147253748fc761e,1,credit_card,1,132.01,2018-08-09 19:50:59,I
bef91d8b2fdc7104c272e688abb17c4f,1,credit_card,6,122.92,2018-08-09 19:53:40,I
8b5a4b2799bee31ca06187259aea4da5,1,credit_card,3,142.9,2018-08-09 19:53:41,I
bbc45552d5a935c8786792578b3828b2,1,boleto,1,1391.39,2018-08-09 19:54:54,I
3aa23de969cd056c809332fb45ca17fd,1,credit_card,8,149.58,2018-08-09 19:56:04,I
aa31e416f67318939922854f9af2b087,1,credit_card,2,52.07,2018-08-09 20:00:05,I
4f75714930281cf2a8b983e0dd8a3fde,1,credit_card,4,69.33,2018-08-09 20:03:05,I
41139489fb8433d34419f648aa690815,1,credit_card,1,44.49,2018-08-09 20:03:12,I
8a5fc33c79bf3f4d9bbcc3dceb6b67c4,1,credit_card,5,269.73,2018-08-09 20:07:20,I
8c7743df5e89b7178ace0e9b7afe5208,1,credit_card,2,108.33,2018-08-09 20:10:29,I
793e4123530e5d56e9ac29206774799e,1,credit_card,4,41.5,2018-08-09 20:14:39,I
c9c9e0b5e174e13426bc9daf1372bcef,1,credit_card,3,38.27,2018-08-09 20:16:15,I
90e3ed5bc7c3104c5d7012e809f4b399,1,credit_card,9,114.67,2018-08-09 20:17:19,I
7711d25c50cf5322589706aaf0458117,1,credit_card,10,107.23,2018-08-09 20:24:28,I
b89b697cf1384ba59f3ce56bc8d28cc6,1,credit_card,2,48.21,2018-08-09 20:25:37,I
c577af5e9d5dbecf0ac65ff28cb8ad45,1,credit_card,4,234.72,2018-08-09 20:25:54,I
d4bec1a24c97bd17be18d77297a0f6a0,1,credit_card,10,435.93,2018-08-09 20:31:52,I
079c9f53e6c3253320db701a645b0b9a,1,credit_card,9,98.23,2018-08-09 20:33:45,I
aaa7c75bbfad7c018b58b3e3ce3921ec,1,credit_card,4,222.46,2018-08-09 20:34:22,I
d74d2985a4c187334dc59722076a2e5f,1,credit_card,4,257.42,2018-08-09 20:36:13,I
94cf59885365bee1e40724968aa2f524,1,credit_card,2,173.77,2018-08-09 20:37:04,I
6dcf0aeb8b1eb4021c26e1d0e9394979,1,debit_card,1,318.97,2018-08-09 20:37:34,I
9f13927ccc18f46d4775442f5bda0459,1,credit_card,3,218.49,2018-08-09 20:37:40,I
2fcfccb19cbdf5fdd494de049ac1911e,1,credit_card,1,48.5,2018-08-09 20:38:14,I
4387477eec4b3c89b39f3f454940d059,1,debit_card,1,222.02,2018-08-09 20:45:10,I
b313e45e823639cb00b2bbeca8ea7aa6,1,credit_card,1,48.31,2018-08-09 20:48:56,I
d0fcb0e64631dcf3a108b1837a69d9a5,1,credit_card,1,5.37,2018-08-09 20:54:56,I
d0fcb0e64631dcf3a108b1837a69d9a5,2,voucher,1,31.99,2018-08-09 20:54:56,I
fa363ceded15b46744459dd87ba1e281,1,credit_card,3,492.25,2018-08-09 20:56:38,I
e1410714b40ecb7735ebc3f823d60745,1,credit_card,3,627.54,2018-08-09 20:57:18,I
b07d2a68cc3e97e707eb42d213983c66,1,credit_card,4,49.57,2018-08-09 21:16:06,I
01405161cfdf60dd80df1f393a2796d5,1,credit_card,4,74.63,2018-08-09 21:16:21,I
6a905c93dd651967766fa3a1a7389361,1,credit_card,4,58.93,2018-08-09 21:18:17,I
b94ed56e7cf14b4a7e4b2deb37eb7344,1,credit_card,2,307.11,2018-08-09 21:19:01,I
a71b8771c97d895f5a8240e4a24597dc,1,credit_card,10,300.58,2018-08-09 21:26:59,I
8c1e23dce3f7db336aaa4426df2228d6,1,credit_card,4,286.79,2018-08-09 21:31:29,I
84ddfd4c559558c53b5a4c6765e49be8,1,credit_card,1,53.16,2018-08-09 21:31:52,I
255cca206db1e20caf7179aeea4bf212,1,boleto,1,310.21,2018-08-09 21:42:50,I
90bd52654dd4d9b5601a908e69f98659,1,credit_card,10,182.96,2018-08-09 21:48:26,I
141f547cc0f5d65f5eb35f3bcc632818,1,boleto,1,39.48,2018-08-09 21:55:15,I
4444b24c6acad48b8f3f43a18205cff8,1,credit_card,2,27.22,2018-08-09 22:03:58,I
fda1b1848274ffb1bd6f0e53da874592,1,credit_card,3,75.68,2018-08-09 22:11:46,I
c8e84603674d71b14595773f1374773d,1,boleto,1,45.3,2018-08-09 22:31:12,I
1e61c2d93012f7a32fe86de9bafc3a1f,1,credit_card,1,65.43,2018-08-09 22:37:32,I
4cf225bc6f9bf421b97987161b23cc57,1,credit_card,1,63.42,2018-08-09 22:38:41,I
1f45a28586a90ea15a58abe89e405d46,1,credit_card,1,162.2,2018-08-09 22:39:41,I
2babe10ce6bcb68b1e3bd35e24424466,1,credit_card,1,26.29,2018-08-09 22:52:27,I
0faf27f68362829970b17e9b0989b20d,1,credit_card,8,816.89,2018-08-09 22:53:02,I
422643519f1061cfc8efcb75a97f87c6,1,boleto,1,150.37,2018-08-09 22:53:59,I
6158f79edb10532c75937acb0a0e567d,1,credit_card,1,73.49,2018-08-09 22:54:31,I
7e03ea2749db964d64386d5ba76cad36,1,credit_card,2,140.56,2018-08-09 22:58:56,I
2d8c6a0636c9a72f13e97543097ed1cf,1,credit_card,1,154.67,2018-08-09 23:10:26,I
663f5bad78ee236c44c5f31fc8c280cd,1,credit_card,7,478.14,2018-08-09 23:10:58,I
773b2db33c7a199314137bed5c5a25a7,1,boleto,1,18.29,2018-08-09 23:19:46,I
8db9d36f54086daa6e0757d6806cca07,1,credit_card,1,92.41,2018-08-09 23:21:52,I
1314746d24fc84d41f49777b0ad90c69,1,credit_card,1,170.28,2018-08-09 23:41:23,I
07b1682544dc5cbc0eb87fb56e1374b5,1,credit_card,2,108.43,2018-08-09 23:44:30,I
