order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
b5930ca6b3a52bd7169cffa2a4b8a83e,1,boleto,1,58.37,2018-08-09 12:03:01,I
3cc3880ee6731dbeea8ec3d2d9f5b24a,1,credit_card,4,84.56,2018-08-09 12:04:05,I
93f1a4071d3c96b7aa72f3fa4d5be36b,1,credit_card,5,187.37,2018-08-09 12:06:24,I
f99b507d95cd5bfaee408ab6cd51070d,1,boleto,1,97.61,2018-08-09 12:09:29,I
205fc1dde4304cae4a504a6fa594a318,1,credit_card,2,88.87,2018-08-09 12:13:17,I
30b2ad103e6982881929c367f930ab29,1,credit_card,6,697.36,2018-08-09 12:16:52,I
e1fa2787ce8e0bf4ddf128a263acad6c,1,credit_card,2,200.35,2018-08-09 12:17:42,I
fd95c34a9c3218bafb1835cf55a5ae74,1,credit_card,1,56.04,2018-08-09 12:23:04,I
9190e04b74994426c12aaf9723f5d959,1,credit_card,4,47.41,2018-08-09 12:24:54,I
8d6f70397db05604f0f4ccca7e376f12,1,credit_card,1,13.89,2018-08-09 12:29:47,I
84e18dccfd5aad7f91ef778c2aa0b959,1,credit_card,1,41.76,2018-08-09 12:37:17,I
b5b9c285b121f832e405d1de17e9db46,1,credit_card,1,131.46,2018-08-09 12:38:42,I
7b9783133bb4a92b0c131b1b4f7657ea,1,boleto,1,1312.67,2018-08-09 12:44:07,I
ad44a0bda2bbb5a18a19f298832cd566,1,boleto,1,67.58,2018-08-09 12:44:54,I
b2c1d65b858a8658622354076fafbd0c,1,credit_card,3,186.1,2018-08-09 12:50:30,I
37d93a1b01875ccff7ffb170b763b796,1,credit_card,2,64.4,2018-08-09 12:50:39,I
3742355faff03505219c427b01919e0b,1,credit_card,1,40.25,2018-08-09 12:52:57,I
909fe8229847328fa7b5fa59b253ba25,1,credit_card,2,85.49,2018-08-09 12:58:10,I
6883451a6880e8f0879d89b14f32d543,1,credit_card,1,40.25,2018-08-09 13:01:14,I
494f99ef42110a8d40dc585b177f2151,1,credit_card,1,56.6,2018-08-09 13:10:43,I
a0d0610703403a3ae85d5777c8c5897a,1,credit_card,1,85.79,2018-08-09 13:11:54,I
6e25a89b2b006e7da0ff978bdcfe66db,1,boleto,1,140.76,2018-08-09 13:14:29,I
ed4116f3f55e67e9a26b9f1891ba2497,1,debit_card,1,157.57,2018-08-09 13:21:48,I
02640665fed0e2c2cdbe0f266a2aa1f2,1,credit_card,8,162.79,2018-08-09 13:26:02,I
830c7606efcb798e1bacdc56247dc134,1,boleto,1,117.79,2018-08-09 13:35:56,I
0850d4915a0e1d284feb7aeee9f88573,1,credit_card,1,57.99,2018-08-09 13:36:40,I
ec911d04a46236b0d41d79ac7cf73376,1,boleto,1,43.41,2018-08-09 13:37:48,I
48b4f1f96d5ae13b404fe7d041a8d393,1,credit_card,1,94.74,2018-08-09 13:41:59,I
b904f1d4eae5c3b0b494496e96606528,1,credit_card,8,83.55,2018-08-09 13:44:57,I
30e934394c047a409bb861a9ecbcff43,2,credit_card,1,38.36,2018-08-09 13:59:34,I
30e934394c047a409bb861a9ecbcff43,1,credit_card,4,350.0,2018-08-09 13:59:34,I
c7ab4f518d1a47c3f78768c41c887d1b,1,boleto,1,40.17,2018-08-09 13:59:38,I
fa6d52aa0f15a0a03c1f945a1d0f996f,1,credit_card,2,88.58,2018-08-09 14:05:20,I
86c94a0d5411b58234ceb4ddda0ee6c1,1,boleto,1,173.67,2018-08-09 14:08:20,I
b86f93410aa7fe320e029d576bf7bb71,1,credit_card,8,199.36,2018-08-09 14:08:38,I
6d9da1dcc8d05c588e4ea617d0fe9465,1,boleto,1,760.09,2018-08-09 14:12:11,I
737d1628b4fc7ee47b3380c9f1f41991,1,debit_card,1,53.3,2018-08-09 14:18:19,I
8b1f6556b4b14ed4fb238e3a2128c592,1,credit_card,5,135.81,2018-08-09 14:20:29,I
a1304e530c9b94c0ad55e2229b689318,1,credit_card,2,90.62,2018-08-09 14:28:54,I
c9b08bd33d449366d3b89454a3071b98,1,credit_card,4,192.03,2018-08-09 14:33:30,I
10f809105e097213525169c1cba5c5cd,1,credit_card,1,28.47,2018-08-09 14:34:22,I
b56da4f6ba2b34016327152e136fe19f,1,credit_card,1,139.56,2018-08-09 14:34:44,I
e804510d7bf65ec23803813f9bc9dc15,1,credit_card,2,69.53,2018-08-09 14:34:56,I
55f7d464556078e4c8b4fdf028feedc4,1,credit_card,5,69.69,2018-08-09 14:36:13,I
d75367da6a5ef6a395dd2657abee2602,1,boleto,1,31.22,2018-08-09 14:36:43,I
5ce9fc801207a16522d494fcdc8e9dd6,1,credit_card,10,126.9,2018-08-09 14:38:07,I
96ba3ccac6dfb6a6610178fd893a3f3f,1,credit_card,1,19.06,2018-08-09 14:40:55,I
70ad6ae02662d3ca73fa87d6985a4f65,1,credit_card,2,105.85,2018-08-09 14:42:17,I
1771533c98cbd8fe683df971648dc2cf,1,credit_card,1,70.49,2018-08-09 14:48:02,I
86f1238d241a48cdbedf1a46d8532ded,1,credit_card,7,200.33,2018-08-09 14:50:55,I
b7b4b4fa31e517b9af7706d637d3de1b,1,credit_card,2,391.08,2018-08-09 14:52:58,I
4c8b9947280829d0a8b7e81cc249b875,1,voucher,1,118.35,2018-08-09 14:54:47,I
ab30819331b8ee6115370bcfa01a8350,1,credit_card,4,444.66,2018-08-09 14:58:57,I
9490f95bd06a2f4597126939a670b02e,1,boleto,1,123.54,2018-08-09 14:59:56,I
2db03cab424d6d9008c2dce7d6757ef1,1,boleto,1,156.7,2018-08-09 15:00:58,I
39847297a2eb4f18d407cb1fa8a06867,1,credit_card,2,63.0,2018-08-09 15:02:10,I
19c6408c8c146a18e4fa634340aa5685,1,credit_card,3,76.61,2018-08-09 15:04:55,I
83e57ebcbcf567c776aeb9c96f9181f3,1,credit_card,8,205.55,2018-08-09 15:05:05,I
ded23cb7c51665ec4015e629297ebaea,1,voucher,1,63.42,2018-08-09 15:12:43,I
437421f669044dcf1e3e323bb715cab8,1,boleto,1,109.72,2018-08-09 15:13:48,I
935c598f148a1706f87758194986b467,1,credit_card,2,94.74,2018-08-09 15:16:42,I
330e3148093b448657312bcab034f769,1,credit_card,1,68.43,2018-08-09 15:29:23,I
fbfb14bfcbaabcc1473524656c76a4cb,1,credit_card,1,15.51,2018-08-09 15:38:02,I
fbfb14bfcbaabcc1473524656c76a4cb,2,voucher,1,60.0,2018-08-09 15:38:02,I
