order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
c277dea251cfd74bf121060769a7135a,1,credit_card,2,67.18,2018-08-09 00:00:08,I
5eff879c2f04b5e1f7e9c72ae229f074,1,debit_card,1,34.18,2018-08-09 00:06:28,I
ec5865f7945e691793bc68e066c837fc,1,credit_card,2,31.59,2018-08-09 00:07:36,I
fcfb164cd88eaf05a44e1cb84c5153e6,1,debit_card,1,39.15,2018-08-09 00:08:06,I
eeb725ce8cdcde856d5b39ca2ce110b6,1,credit_card,1,148.2,2018-08-09 00:12:42,I
6f7e43972ed0a7fdbf29edf7cde6d2ad,1,boleto,1,212.05,2018-08-09 00:29:23,I
b2dbaba892cce2aa2c6ddc4772a27cd3,1,credit_card,8,646.48,2018-08-09 00:33:26,I
33a07fed56477fe605818442871aa9bd,1,credit_card,3,185.64,2018-08-09 00:47:19,I
db13164f731aed80a46ac81466df051d,1,credit_card,4,47.6,2018-08-09 00:53:03,I
443461fcb984bb8a76e4a9eae02a9898,1,credit_card,1,59.52,2018-08-09 01:13:45,I
728795566669c2f36ab5118fcde3af33,1,voucher,1,75.26,2018-08-09 01:14:45,I
728795566669c2f36ab5118fcde3af33,2,voucher,1,32.16,2018-08-09 01:14:45,I
a006aaefd88b5bb6c7ddcecc74916db3,1,boleto,1,100.09,2018-08-09 01:24:57,I
d68393f8b33cd22df7d78832c2761013,1,boleto,1,104.83,2018-08-09 02:09:15,I
8d3e2758268f6374b2402769a37c6905,1,credit_card,1,73.55,2018-08-09 02:58:52,I
368df49737936bddc9d47a700a1920b9,1,credit_card,4,93.19,2018-08-09 03:35:29,I
35326cf9d55498696560de9c17be2511,1,boleto,1,37.37,2018-08-09 04:25:07,I
