order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
64d23ea3d34bfe1b619e41c2ffef4803,1,boleto,1,38.14,2018-08-07 12:02:20,I
7b5128e25d9aecefbe3ed7b42f1daeb4,1,credit_card,2,51.84,2018-08-07 12:06:54,I
ae6d0f3cc69623d6826ea64fa05a0158,1,credit_card,1,90.39,2018-08-07 12:07:02,I
bb01789fc0271409b394c7b283e9dd29,1,credit_card,6,147.85,2018-08-07 12:08:49,I
bb01789fc0271409b394c7b283e9dd29,2,voucher,1,50.0,2018-08-07 12:08:49,I
2743f5c8d8d1bcee7337f51c781ee474,1,credit_card,1,61.27,2018-08-07 12:08:53,I
323dc5a41f87be5d3e726a2cd303e6ea,1,credit_card,1,40.97,2018-08-07 12:10:21,I
5136243abaa9e62eafe37f8a7e985930,1,boleto,1,57.17,2018-08-07 12:10:56,I
ba7cd78ca5cc6ad6a8aa23fd95de7f6b,1,credit_card,3,38.04,2018-08-07 12:12:03,I
4c6e24a5fceacbcf444cdb5141ec1688,1,boleto,1,75.5,2018-08-07 12:16:16,I
2cc44017e7eba3d4a59e029af9df7e31,1,credit_card,2,251.74,2018-08-07 12:21:32,I
d2c1f29355ffc2e07756f267aa965c28,1,boleto,1,32.42,2018-08-07 12:27:58,I
4e08bdd0a71b43ba19f8c0a89c8ce665,1,credit_card,6,294.71,2018-08-07 12:29:39,I
39f71ba799c87ce196465bad51c55d0d,1,credit_card,1,47.4,2018-08-07 12:37:44,I
0fb0e71d92a103ce203e4b32be458d9b,1,credit_card,1,78.55,2018-08-07 12:46:47,I
ed20372f93978f02adb6424088ddb730,1,credit_card,2,62.25,2018-08-07 12:53:53,I
02a3c3a1c72dbff557b2f56fc0caa847,1,credit_card,2,40.28,2018-08-07 13:01:58,I
19ba784efbf17691a04ac155893e93b8,1,credit_card,1,232.07,2018-08-07 13:03:24,I
b2d895292b5119d7d9306512de5bfe79,1,credit_card,1,83.79,2018-08-07 13:03:49,I
0d5d3777270af3ab88e1ad0e74c57e52,1,credit_card,8,158.74,2018-08-07 13:05:13,I
6be6d87095d612a3a5176d6aff456c62,2,voucher,1,100.0,2018-08-07 13:07:13,I
6be6d87095d612a3a5176d6aff456c62,1,credit_card,1,60.21,2018-08-07 13:07:13,I
6b8e2ea47563307c21b9041ff13e3d3a,1,boleto,1,138.95,2018-08-07 13:09:40,I
39d42259839b9cfad053b83e19e14fc0,1,credit_card,2,76.51,2018-08-07 13:21:30,I
9057b899f36887819dff05586e5d11e1,1,voucher,1,172.79,2018-08-07 13:22:04,I
752265739a6d8d671585c7b9c924b9d9,1,boleto,1,91.31,2018-08-07 13:24:33,I
63b560062bb9ccde4a2b9e9d26b39486,1,credit_card,1,197.58,2018-08-07 13:28:15,I
f87c049dcd8cafd8a6880a2e29b5d021,1,boleto,1,176.34,2018-08-07 13:32:25,I
4b2113709e5d5f3760113b4a980cc88d,1,credit_card,4,244.17,2018-08-07 13:34:42,I
89875b3e82ac7361593b7c13d1ea5a02,1,boleto,1,24.39,2018-08-07 13:35:00,I
44bb5734f29017e33add235fbdf83b90,1,credit_card,1,72.64,2018-08-07 13:40:51,I
565a7bc14e1f825b163c6a51d74f4206,1,credit_card,8,116.42,2018-08-07 13:44:12,I
eb4d645f0a565f91e489a626b9b22334,1,credit_card,2,245.6,2018-08-07 13:47:04,I
947b612f269cbbdaa438d55bb70f1baf,1,credit_card,2,164.34,2018-08-07 13:53:07,I
276971787e4550d908a7306c2fe79da3,1,boleto,1,51.03,2018-08-07 13:54:50,I
4506b1cbdeeb686eb19dd753a7a645ee,1,credit_card,1,20.29,2018-08-07 13:57:31,I
e661124f7936eccc5d961f2dd754f865,1,credit_card,1,119.32,2018-08-07 14:00:01,I
0dbd7242192102a62fc3677d4d42b5a1,1,boleto,1,71.81,2018-08-07 14:02:28,I
f886ca9715359489ac5ca62177ce61c9,1,credit_card,1,47.44,2018-08-07 14:03:46,I
15e67a6eec264915cd81f8f57dbacd81,1,credit_card,4,332.28,2018-08-07 14:05:50,I
8618c8cd264cece4218bfa403bdc4b14,1,boleto,1,151.05,2018-08-07 14:06:46,I
f6ac44bbece0129b596dfc21aede3c20,1,credit_card,1,58.0,2018-08-07 14:07:40,I
f8798210932c38fb57575fd5b985e408,1,credit_card,1,60.42,2018-08-07 14:08:07,I
2aa60aae490332613940bcc5eea147c6,1,credit_card,2,96.77,2018-08-07 14:10:01,I
69b4682d3ab5ef1f14a8e9e74638f87e,1,boleto,1,226.14,2018-08-07 14:10:05,I
5658cfc0ef9916f519d7619207a08379,1,boleto,1,82.79,2018-08-07 14:11:02,I
d92d62eadcca8fd6509c4d0afad5b2c2,1,boleto,1,98.69,2018-08-07 14:12:05,I
e07857247dc486cab4563ffb9d9aeba1,1,credit_card,9,97.88,2018-08-07 14:14:15,I
35bd296a8ad55ea37b88e2d4c04dca4e,1,credit_card,8,85.52,2018-08-07 14:16:50,I
ecafc1df29c0622f331e455f148fe404,1,credit_card,2,311.59,2018-08-07 14:18:27,I
