order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
201164b89baf9300df72f328a6e5842e,1,voucher,1,62.39,2018-08-07 07:04:53,I
82e321af7534ba70a73929d2e4c2cf36,1,boleto,1,45.23,2018-08-07 07:22:19,I
c4d4197abeec6caeaef01372a05ff714,1,boleto,1,340.28,2018-08-07 07:23:36,I
5c66f20dd109b39605119d5627d6ccff,1,credit_card,5,97.78,2018-08-07 07:48:37,I
7e8734a38ac8a79a7235d256f581e885,1,credit_card,1,53.05,2018-08-07 08:05:25,I
ba063008dcde6cd0ecb0c72f82a4542d,1,credit_card,3,228.35,2018-08-07 08:08:47,I
dcdf7dd18209c50593d1b6cdf2392e18,1,credit_card,2,133.53,2018-08-07 08:12:54,I
995b5da66f9cd51fa907e9a10e91054b,1,boleto,1,95.3,2018-08-07 08:13:46,I
3c4ef06a14ef470e73ea05eb315ff841,1,boleto,1,191.46,2018-08-07 08:16:01,I
0870bb57b1b24052c8ac2cd8df433553,1,credit_card,1,36.45,2018-08-07 08:17:03,I
2ad9dad7b4962fc37fd33869e09ae5b6,1,credit_card,1,58.41,2018-08-07 08:19:25,I
71b91036973ff7a67b9a17a8a20d3b9c,1,credit_card,3,193.84,2018-08-07 08:23:17,I
ea6cf34e28edb0228155d6cdbbe46bdc,1,boleto,1,83.57,2018-08-07 08:23:33,I
bee2c5fd72a426e80d331d4c5d756923,1,credit_card,1,43.29,2018-08-07 08:33:34,I
4c8c092a897404409eb4858b2c35f100,1,credit_card,5,157.25,2018-08-07 08:40:31,I
5db9b8f52b7f31e8ff3bd6111936000d,1,credit_card,7,91.23,2018-08-07 08:41:50,I
2f7278fadfba016a650a093b49cee1a4,1,credit_card,2,205.21,2018-08-07 08:43:58,I
3b842ff9ea0324f7726503cadd3c0db5,1,boleto,1,198.05,2018-08-07 08:53:33,I
11120fb91d0191b1174ea4e37043ff39,1,credit_card,1,159.62,2018-08-07 08:56:29,I
56c342adb8f074b20da098539a429d68,1,credit_card,8,319.99,2018-08-07 09:01:15,I
cb1f3a44e8b8527e16913306a4d3de2f,1,credit_card,6,1202.64,2018-08-07 09:03:02,I
331839482e221dce28b19df7d740fcfa,1,credit_card,1,66.33,2018-08-07 09:07:20,I
9c3fe119bb87723856e0d807d2ddf37d,1,credit_card,1,147.29,2018-08-07 09:09:13,I
318cbbe8d7e81a3901639555be1e8041,1,debit_card,1,84.28,2018-08-07 09:12:17,I
dd63de941b6998a80f25d03116747f9d,1,boleto,1,22.29,2018-08-07 09:13:03,I
53e2d02e35bbcf2deb23911e2d791dbb,1,boleto,1,288.86,2018-08-07 09:17:48,I
1a6b9a764637acbc39e1624a2211f548,1,boleto,1,472.8,2018-08-07 09:18:41,I
a1ebec3b404746545a11186a23a88baa,1,credit_card,3,35.14,2018-08-07 09:25:23,I
ccbf44556216d2ad81b039514a0d8877,1,credit_card,4,142.68,2018-08-07 09:26:26,I
bb68ace3e06362eec8e986719378ba29,1,credit_card,2,167.99,2018-08-07 09:27:58,I
6e1c9b0136456e44d5b1d74c5abfae85,1,boleto,1,87.58,2018-08-07 09:30:10,I
80eae376fddb50c28eb0e4857691de4f,1,credit_card,1,57.99,2018-08-07 09:31:09,I
0df047ac4fa1b5eed06cc188e54fd23e,1,debit_card,1,103.86,2018-08-07 09:32:53,I
6adde7cd43f44ee3300a1490d5dc191e,1,credit_card,1,116.74,2018-08-07 09:43:23,I
5daaa187e63c2f1c7636a129c6afc3c3,1,credit_card,5,162.87,2018-08-07 09:46:50,I
7737b48ac906ed0be3c192bb1fc4c4ef,1,credit_card,3,180.32,2018-08-07 09:48:08,I
ba8725726da21140bbe12319d7369d39,1,credit_card,1,118.19,2018-08-07 09:49:28,I
b01f56415d8fd608605b7a1673abf6cd,1,credit_card,1,317.39,2018-08-07 09:52:05,I
292362d65fdd556daf473eaeaa487a06,1,credit_card,1,36.45,2018-08-07 09:52:37,I
a6f2940cae871bfd63ea94dd5c476a62,1,debit_card,1,58.9,2018-08-07 09:53:58,I
50bfdb0627807130b8f989106c985a75,1,credit_card,8,81.99,2018-08-07 09:54:16,I
1cc625f985bb32e5e4d51ebd1914c21e,1,credit_card,1,31.23,2018-08-07 10:00:25,I
aa20c8dee3466002e6bd9d64cdac1bdb,1,boleto,1,57.51,2018-08-07 10:06:59,I
eeb52cabd36aa10f5feb6a64e51f8dae,1,boleto,1,43.11,2018-08-07 10:07:19,I
f848632484a14e56ee4ae609d013b95d,1,credit_card,4,103.26,2018-08-07 10:09:04,I
1924c6aa8ef1e715f7593d5b36bc596f,1,credit_card,8,354.24,2018-08-07 10:11:48,I
66bb893cb22818f4c91fdfcf9e2a81bf,1,credit_card,3,61.24,2018-08-07 10:11:54,I
710ad9913c5b4fc7c5d5a890082b1029,1,credit_card,5,78.64,2018-08-07 10:11:57,I
daa82801011a09e5047dca31d70b6be1,1,boleto,1,89.21,2018-08-07 10:12:20,I
789bf50b7eafcaff398ea0b735b4787e,1,credit_card,1,153.1,2018-08-07 10:14:35,I
edd63d440fff63cfb4a5d662945a6a28,1,credit_card,2,143.89,2018-08-07 10:16:31,I
83b38224c814740db730aad1c72c7a3f,1,credit_card,4,206.33,2018-08-07 10:19:28,I
09249f4625a56408772a45322aadd544,1,credit_card,8,138.84,2018-08-07 10:19:43,I
f67e17b84d5d476bc5478e79ed177a3d,1,boleto,1,40.35,2018-08-07 10:20:26,I
dcda6f9e7ef0110e7cfc192c003c8ae4,1,boleto,1,119.37,2018-08-07 10:39:04,I
b6e63e74aff84a068fdc1b41e9ac29ea,1,voucher,1,310.34,2018-08-07 10:44:34,I
a4e8c6ce4b3017aceed77c3e34035dca,1,credit_card,2,275.72,2018-08-07 10:47:57,I
3b510aa86c6884da9a0f2d9960b2d9c1,1,credit_card,5,265.84,2018-08-07 10:48:59,I
