order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
19b37f1efa2ddaf265496e78e245c19a,1,credit_card,2,49.45,2018-08-07 00:13:51,I
23152da25fd8a3154b39fea912376a07,1,boleto,1,92.73,2018-08-07 00:20:34,I
13917780488fcc5fa2f9fa3c45549c80,1,credit_card,2,45.25,2018-08-07 00:25:55,I
83262941cdb645f93d2446a666571eb4,1,credit_card,2,62.11,2018-08-07 00:33:24,I
f1b8058b666097152bfa8495286f8c61,1,credit_card,1,36.73,2018-08-07 00:35:20,I
309f6784abccce4e6e99672dca8ff4cd,1,credit_card,6,1702.35,2018-08-07 00:47:40,I
cec31771f7be596e463066dab5db839f,1,credit_card,5,545.08,2018-08-07 00:53:55,I
6c0579db279e926d14faf051deae3288,1,boleto,1,71.7,2018-08-07 01:17:49,I
071be1c98f3a6f467d8e472d94350db8,1,boleto,1,432.7,2018-08-07 01:19:24,I
581bc29c5d7f193bd3f1cc87c24ae067,1,credit_card,1,142.7,2018-08-07 01:22:06,I
2060cb090f613a2c6e389e351afc8031,1,credit_card,1,98.15,2018-08-07 01:27:47,I
fb9bb6436441ba78b79012524ca465c1,1,credit_card,2,230.63,2018-08-07 01:44:10,I
caeae132e3ebfb4af85f98f054c37ef6,1,boleto,1,87.54,2018-08-07 01:54:50,I
3f7b475727ce3c7198f0ca2a15c05e9d,1,credit_card,1,54.99,2018-08-07 02:20:32,I
10a8ab52ea001eb59beb9c0f97d72eab,1,credit_card,1,97.88,2018-08-07 02:42:38,I
6ec1bea8cbcef0a1b81bc9b7fbd37ccb,1,credit_card,1,36.32,2018-08-07 05:42:46,I
