order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
22a0afb00de21962e96bef9ec5b51223,1,credit_card,3,60.52,2018-08-07 22:32:02,I
ad9447ca1bb7d23ed83358f2235b5a56,1,boleto,1,224.45,2018-08-07 22:33:51,I
11fb3a6f90bfba7e4b6717e62fe6cbc1,1,credit_card,1,139.56,2018-08-07 22:36:06,I
fd774e7e5b81920c1ffe8af966a3558f,1,credit_card,5,89.58,2018-08-07 22:36:07,I
ac046246a304e47bb50a9c923430aa55,1,credit_card,1,89.58,2018-08-07 22:40:08,I
42be6028bdacb5416ab5bd400589b0a3,1,credit_card,3,98.26,2018-08-07 22:40:33,I
0152de20f6e09fb1133847df8babd490,1,credit_card,6,225.19,2018-08-07 22:42:13,I
689dcb65c9cc37f74d83b547261117f0,1,credit_card,3,129.37,2018-08-07 22:44:38,I
fe98bde348882015e26b7660d5db70f6,1,credit_card,4,169.13,2018-08-07 22:46:23,I
7d0bb97fefe21572745b2bbaa3b4ce76,1,debit_card,1,42.51,2018-08-07 22:47:05,I
8501926dd0837d694fc5af339c02a6b2,1,credit_card,3,267.94,2018-08-07 22:50:37,I
62b4063077164817444ed917010c5c16,1,credit_card,2,36.12,2018-08-07 22:58:06,I
116f5088fd9393bef556fc932533e3dc,1,credit_card,2,189.19,2018-08-07 23:02:24,I
4d6d5d4ddbda3bae532db626873c671b,1,credit_card,1,60.42,2018-08-07 23:08:38,I
095a4047965f98a409258e1db6c99e79,1,credit_card,12,164.63,2018-08-07 23:10:59,I
33df70afce3d048ea97b52a230185c90,1,credit_card,8,118.08,2018-08-07 23:12:28,I
c31a859e34e3adac22f376954e19b39d,1,credit_card,3,198.96,2018-08-07 23:12:29,I
5128bbf180434cd939884e273629de98,1,credit_card,1,36.45,2018-08-07 23:19:16,I
6f6adb6239aa458699f94784b3bb978a,1,credit_card,3,743.04,2018-08-07 23:19:34,I
191a21c0a0934fdb7dcd56c6b28a8682,1,credit_card,3,196.55,2018-08-07 23:19:57,I
b8b61059626efa996a60be9bb9320e10,1,credit_card,5,369.54,2018-08-07 23:26:13,I
c2213109a2cc0e75d55585b7aaac6d97,1,credit_card,1,34.44,2018-08-07 23:32:14,I
968f909d3fba4660b8936a2d6041a917,1,credit_card,4,180.75,2018-08-07 23:39:08,I
cdf746aa8492ace4e8785a606adf00f4,1,credit_card,7,143.49,2018-08-07 23:39:16,I
f6bf536c581306c6334e82ca15d7bea5,1,boleto,1,43.49,2018-08-07 23:40:20,I
5d971e980c1ac22c7eea39b173d48679,1,credit_card,3,153.7,2018-08-07 23:40:56,I
2b8c5991476242babd85ba5b7ca5a7cd,1,credit_card,8,377.7,2018-08-07 23:46:11,I
2386b5c23a2a5a08397fa987f56b8fde,1,credit_card,1,33.43,2018-08-07 23:50:47,I
405ab8184e07bfa663f7627527c96049,1,boleto,1,54.44,2018-08-07 23:51:28,I
eec93f9fe0cc92067ebff02639cfd67d,1,credit_card,8,354.24,2018-08-07 23:54:36,I
