order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d6b2e1ec7df97339dcd2bea853f8ff0a,1,credit_card,1,157.79,2018-08-07 18:00:51,I
221acf4033f18fbab8e09d105429367f,1,credit_card,2,153.31,2018-08-07 18:17:10,I
d1ee985bf7378b46fd1058b35c8132da,1,boleto,1,119.19,2018-08-07 18:18:47,I
0b16257b1b7ee0922ea03954f2cae85a,1,credit_card,1,121.31,2018-08-07 18:31:25,I
e97c5fb2b1ca5b5fd19f2c910a274e33,1,boleto,1,82.96,2018-08-07 18:31:32,I
f69258a9318a993c9354122221c82980,1,credit_card,3,31.56,2018-08-07 18:34:26,I
d3920d21fca6f163bb21d3fbf37270a7,1,credit_card,1,44.58,2018-08-07 18:37:44,I
77c155208a2ebfadeb34ab55497c597d,1,credit_card,3,217.55,2018-08-07 18:43:11,I
63c3ce671d34493be2e342ac33a8249f,1,credit_card,2,117.49,2018-08-07 18:43:51,I
ea6bd8f80f9e0495ab4d0eb5bd86fe10,1,credit_card,3,115.22,2018-08-07 18:43:53,I
98a6c523ea54e65d9320d388708b49d3,1,boleto,1,78.42,2018-08-07 18:45:30,I
f5c5f55feb6cefec984e26efbe2a130b,1,boleto,1,195.54,2018-08-07 18:49:58,I
b4472226dccdf2b8b06bbc4256cf7b64,1,boleto,1,79.52,2018-08-07 18:50:30,I
0dfa57672b4853ecb26cd28c31a79e54,1,debit_card,1,67.24,2018-08-07 18:58:52,I
81342024c8d07f66fa2852d3c8d9b890,1,credit_card,6,158.73,2018-08-07 18:58:53,I
1ee8f299315c112e3442b232cb9c6f3c,1,credit_card,5,158.75,2018-08-07 19:00:24,I
4dea4753bef29a866f8cc4a9c7ccbf40,1,credit_card,2,158.74,2018-08-07 19:12:18,I
fd9f784391898343d5de70ad1eb32d74,1,credit_card,5,146.67,2018-08-07 19:13:10,I
64994605d8b781cada123b1d5c06d637,1,boleto,1,65.35,2018-08-07 19:13:25,I
2df3629aa299e4d981055ac3f6be5817,1,boleto,1,105.67,2018-08-07 19:13:29,I
b81dc96814c73196e795524a469a2c35,1,credit_card,3,42.77,2018-08-07 19:13:51,I
84b3b056e8c005f680939ef08864292d,1,boleto,1,200.33,2018-08-07 19:13:52,I
f4b7dd32932ce541611390cebb64b110,1,credit_card,1,145.07,2018-08-07 19:13:54,I
f83c27b5d5d61505da0a4ce01db3dfd3,1,debit_card,1,377.42,2018-08-07 19:15:03,I
7c38ea034c4ae0b36dae03dac6c6a7a7,1,credit_card,1,99.29,2018-08-07 19:16:50,I
c4c6f4e48fd572d4d909012e522ab9c1,1,credit_card,3,194.37,2018-08-07 19:18:52,I
1778680c0dd08f2bcd27642d236a91f0,1,credit_card,2,143.31,2018-08-07 19:21:40,I
b89c3bccb55bf39d693030905c3a2326,1,credit_card,1,132.66,2018-08-07 19:29:06,I
02cb7027f3074adf1407706d712298f7,1,credit_card,3,159.57,2018-08-07 19:33:01,I
a524add4c939052769dca61e4e2cebb0,1,credit_card,3,87.18,2018-08-07 19:33:04,I
1a018d08ae8c02d0106efe732d3e8a03,1,debit_card,1,153.61,2018-08-07 19:37:16,I
a2dd49b6ff8f34233706aa765cc0607f,1,credit_card,1,85.49,2018-08-07 19:38:18,I
788fdf598d5dbd1de9c4865b1b1824bd,1,credit_card,1,111.62,2018-08-07 19:38:33,I
c606b6bf8e4f7fd3289dae004615ded4,1,credit_card,2,85.49,2018-08-07 19:57:46,I
5f584984f781a737f7a40522e1e8db52,1,boleto,1,113.87,2018-08-07 19:58:03,I
2d27fa8465e2c54b168794e916caf16a,1,credit_card,1,116.2,2018-08-07 20:00:22,I
22e93d4515387496e3bd3cf6e8eca396,1,credit_card,1,90.22,2018-08-07 20:02:11,I
10ee8dae1859d2e91a79ad35006d3412,1,boleto,1,29.96,2018-08-07 20:06:47,I
a23fc2b3af4f1a48e6105fb5dd8d1348,1,credit_card,1,62.82,2018-08-07 20:07:32,I
7fc033af2ece8187b358f40d43a6b6e3,1,credit_card,1,34.51,2018-08-07 20:12:26,I
eae56efa72774fecde3f265b1fd74e01,1,credit_card,2,117.12,2018-08-07 20:13:13,I
f8924deb5600bb1368e603e9205e7949,1,boleto,1,81.66,2018-08-07 20:13:54,I
505bb60c12a248aa8c995503ec264554,1,credit_card,8,81.85,2018-08-07 20:16:13,I
b68dcf49a2ac5d629f24860c2959c6ab,1,boleto,1,55.43,2018-08-07 20:18:05,I
8abad7f94ac09beb87ae2286a4964e7e,1,credit_card,1,340.46,2018-08-07 20:19:14,I
4497ba9d409157ae7bc8aaf8fd113307,1,credit_card,2,372.42,2018-08-07 20:19:43,I
6a0725621168540d5200cba214d6ebe7,1,boleto,1,115.86,2018-08-07 20:21:41,I
1f6c0814bc17d77eaa0f31f053ec9ae2,1,boleto,1,34.58,2018-08-07 20:25:17,I
24a670b13d0b287bf0e123c3010fd19c,1,credit_card,2,153.1,2018-08-07 20:27:57,I
3e68d0953d76c816cb9b580357cf65a1,1,credit_card,5,59.0,2018-08-07 20:29:36,I
0b5bc52b360d662aac171cf7ae46f187,1,boleto,1,82.79,2018-08-07 20:31:03,I
959e7a4f6f98f189da64a254d9937313,1,credit_card,4,124.01,2018-08-07 20:35:24,I
b2ba6dc36919f6194acddab3c69c65b5,1,credit_card,3,68.68,2018-08-07 20:39:45,I
93ae3d70a721582a8c0a1d28d804f947,1,credit_card,6,207.18,2018-08-07 20:40:10,I
649bb84817768858f695a41b42207285,1,credit_card,4,231.88,2018-08-07 20:40:26,I
d1ed1dbbec11c2374190e2365d37d2b9,1,credit_card,5,120.31,2018-08-07 20:40:26,I
7ccd0a8b6bdddf8ea32095431194bfbe,1,credit_card,2,32.43,2018-08-07 20:41:27,I
45e23c55f1e319a0808c5924598cad9c,1,credit_card,8,205.08,2018-08-07 20:42:30,I
740ca5d56791bd56068210f715589b51,1,debit_card,1,599.05,2018-08-07 20:45:25,I
cad4f1f1630718b17426b3f335d0404e,1,credit_card,5,212.83,2018-08-07 20:48:00,I
23f99f3d6a5974cd50c00ebb3d6540a1,1,debit_card,1,238.63,2018-08-07 20:49:21,I
35df2a75e8f319d4fe179f529613d23d,1,credit_card,1,39.48,2018-08-07 20:49:57,I
976fa354f6ecccd2abd6d95c676ab62d,1,boleto,1,57.04,2018-08-07 20:57:01,I
da7d7e53c86d326200b7b44b722f2aa1,1,credit_card,1,154.05,2018-08-07 20:57:49,I
dbfe4e468c74ac901314aac3d2915e40,1,credit_card,3,109.86,2018-08-07 20:58:29,I
e29a4d10668e15562da79e3366da92d8,1,boleto,1,48.49,2018-08-07 21:07:08,I
ed159f7220fe49164a43fbf4fe3a15d1,1,boleto,1,42.51,2018-08-07 21:14:53,I
c6e0ac21ec42ce78d3ff7fd8eca3735c,1,credit_card,1,70.49,2018-08-07 21:16:25,I
575d1ab8d021ded6ab9bd7340d7b7b42,1,credit_card,1,103.83,2018-08-07 21:18:38,I
494b5feb45ebf3e0dd57996b45bcf69f,1,credit_card,1,445.42,2018-08-07 21:18:51,I
7659908b7f0bf2c0381852a0102c54e8,1,credit_card,1,68.44,2018-08-07 21:20:49,I
fb73306df41afb7ed9222b25f9ebdfb4,1,credit_card,1,83.76,2018-08-07 21:22:51,I
ab2ba1e5a2f808d58d514a5e7a650b49,1,debit_card,1,48.21,2018-08-07 21:26:48,I
86b92e30ce5d2f2db1a0c9821ac483bc,1,credit_card,5,504.19,2018-08-07 21:31:29,I
07f6947cb721727031402e0cd6d6e5e9,1,credit_card,1,32.63,2018-08-07 21:34:23,I
d4ab24f781df0efaa8d664c145241296,1,credit_card,2,147.09,2018-08-07 21:37:09,I
dd7ac010ac0daaa2d26a974ceaf897a0,1,credit_card,10,421.67,2018-08-07 21:38:12,I
2a26d2bff48eca96ae022096754602f0,1,credit_card,1,158.74,2018-08-07 21:39:59,I
3213c825fd43c3d2aa27fed77ef29519,1,boleto,1,742.85,2018-08-07 21:40:46,I
a1d38c97444889282dcb16502b3a8686,1,debit_card,1,561.53,2018-08-07 21:44:50,I
b164237e62593d65bd06208c4e722120,1,credit_card,2,66.67,2018-08-07 21:45:03,I
804aa537b5a0d8fe2c9a61a1fe9087a7,1,credit_card,1,27.3,2018-08-07 21:53:39,I
1cf0fc2c07de89a211f8dcf9ff5af15b,1,credit_card,3,415.94,2018-08-07 21:53:39,I
fd8ae066cb36d75d6a3679bb30370c39,1,credit_card,1,64.51,2018-08-07 21:54:25,I
ab07bba4aa52c95cfd9d7a418d9be63f,1,credit_card,12,245.05,2018-08-07 21:54:37,I
0c1eabff9739bc1f4ac404d1a8a13db5,1,credit_card,3,193.98,2018-08-07 21:57:02,I
7e3b7b3527cce28aa98702e05fda566e,1,credit_card,8,123.15,2018-08-07 21:58:48,I
700a3f10e64cfd0df7f2aea217cca5fb,1,credit_card,1,147.51,2018-08-07 22:02:10,I
64c43896c03b8f6f3ee2a5927ff67d7b,1,credit_card,10,151.83,2018-08-07 22:03:21,I
3eb08a4c95b522bed075ec059ad858ab,1,credit_card,3,224.51,2018-08-07 22:03:27,I
00526a9d4ebde463baee25f386963ddc,1,credit_card,3,169.16,2018-08-07 22:03:44,I
cbc53400ab70c26079285e050d0dd7e1,1,credit_card,2,156.19,2018-08-07 22:04:34,I
fbacb2717f779ec85691cc7fcec4f1d7,1,credit_card,4,255.76,2018-08-07 22:09:21,I
c97c5a964e8d8032ce2da2cbf89d2183,1,credit_card,1,37.37,2018-08-07 22:13:41,I
a59d7b222600db38a7e511fd9499719a,1,credit_card,5,211.12,2018-08-07 22:14:51,I
dc9d98442e1b036b58ba9dadf51a52ef,1,credit_card,2,62.16,2018-08-07 22:17:36,I
6df06dce06727e9d068f266a9b2cdaa7,1,credit_card,8,860.66,2018-08-07 22:18:37,I
2cb6e38ed0cc360e8364ac92cbd72c6a,1,credit_card,6,97.67,2018-08-07 22:19:51,I
5f8af87da2123c6841b3941b3b5f478e,1,credit_card,9,143.5,2018-08-07 22:22:31,I
2da6df6ecc3f69f3642ce1fafad85d5a,1,credit_card,1,55.53,2018-08-07 22:22:53,I
