order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
917fa92d0e4a7a2297aa28d79a35b64d,1,credit_card,1,164.63,2018-08-07 16:24:37,I
eea61355af8b855cb3b052efc66b588c,1,credit_card,1,124.07,2018-08-07 16:28:00,I
48f1b7e26f84f55846f1d003e3e6170c,1,boleto,1,42.86,2018-08-07 16:33:44,I
bfc9f97fc7ddacf8a3c33c4b2bd15a93,1,credit_card,2,229.74,2018-08-07 16:33:58,I
00d15ff0236872686e4899ed1ce680ad,1,boleto,1,80.29,2018-08-07 16:33:59,I
03310aa823a66056268a3bab36e827fb,1,voucher,1,3184.34,2018-08-07 16:33:59,I
b70f6b5a22ff6a89a473176bce5c5f88,1,boleto,1,57.98,2018-08-07 16:34:42,I
3e073b27114fe955e184db124d34a566,1,credit_card,6,1047.99,2018-08-07 16:35:35,I
f5f5e7dc064892b36f19ed8c2b40e1a9,1,debit_card,1,83.76,2018-08-07 16:35:40,I
67e5eba68c1f19de1a6cb6dd510deaa7,1,credit_card,1,27.74,2018-08-07 16:45:43,I
bd429f272e71ed50b0adf8defc8d24e1,1,boleto,1,715.34,2018-08-07 16:49:52,I
412d2be13fcba6c139d5c9998e77a7c6,1,boleto,1,164.32,2018-08-07 16:50:10,I
5e2d4869083414bb82d2e3c5ae2a4ec5,1,credit_card,1,74.5,2018-08-07 16:50:59,I
f2ff1f78a5733d7178e393c543100e0a,1,credit_card,1,62.0,2018-08-07 16:54:16,I
65f4d9e4822b4f34980ad36f71a08dad,1,voucher,1,56.66,2018-08-07 16:55:38,I
24c30ddeb5a4b85a61bbb58b9e3d66c9,1,boleto,1,50.45,2018-08-07 16:57:23,I
494648e782c762fe2547626ebb7dfaff,1,credit_card,1,47.44,2018-08-07 16:57:36,I
a8a737a6c936da9f10807e4c4262da72,1,credit_card,4,217.49,2018-08-07 16:58:43,I
a85c1538df5701aa9a7c6cc423bd80f4,1,credit_card,2,164.63,2018-08-07 17:00:07,I
b9f406c8efb6e5e869d3c9a8829f83ee,1,credit_card,1,208.14,2018-08-07 17:01:34,I
9d62401a06bbb0dc190562ce8b24f0c7,1,debit_card,1,111.9,2018-08-07 17:06:23,I
984d7b91d51b86ce72cbfffc2dcdb8d5,1,credit_card,8,219.1,2018-08-07 17:07:34,I
031e976ccc4a1678f5485552ed1ae778,1,credit_card,4,219.67,2018-08-07 17:07:38,I
7d026db5c988be1bc3facec0e7fdb8c9,1,credit_card,7,106.76,2018-08-07 17:08:54,I
9836847f32179c3ed12e8eb240440aa7,1,credit_card,4,174.73,2018-08-07 17:09:54,I
cc4609648b8cff3ea47a04fc4380c25c,1,credit_card,8,211.84,2018-08-07 17:11:14,I
d4b4050ad0885ce84603e34ee06201ca,1,credit_card,5,553.38,2018-08-07 17:16:36,I
ec34503555e993a9e7e2272b563d416c,1,credit_card,4,143.46,2018-08-07 17:16:46,I
b24f022765a67a60735c54402342c9e4,1,credit_card,3,182.81,2018-08-07 17:17:05,I
a8aa1455a58ed250938c0f20158244a8,1,boleto,1,383.37,2018-08-07 17:23:10,I
f97a4a857b9a91dd1e7989becaed02ea,1,boleto,1,25.78,2018-08-07 17:27:03,I
b4623f97ac826702ad476db053f76c84,1,credit_card,3,32.32,2018-08-07 17:27:35,I
bc754437cf4aad8b6c5925481fa324f9,1,credit_card,2,40.26,2018-08-07 17:30:11,I
c73d5fa01a74c67962173f17716b9630,1,credit_card,1,62.15,2018-08-07 17:30:48,I
2ec517892d22fd59d39b4cfa2a69637b,1,credit_card,4,148.2,2018-08-07 17:33:29,I
d43df0b37313a8c9a453c321ce6084e5,1,credit_card,6,68.45,2018-08-07 17:34:30,I
cd82b3b68f4843cceb338d860b8aa006,1,credit_card,2,440.12,2018-08-07 17:35:45,I
40c3b608098b72f21af4a0a9006af9d2,1,credit_card,6,63.1,2018-08-07 17:35:53,I
6694b68ebe1f4dff3b22fbbfff33d80a,1,credit_card,1,49.67,2018-08-07 17:39:51,I
6cf42ae592086e2192284047cbfb4632,1,boleto,1,165.28,2018-08-07 17:41:54,I
2b5d5c1847d069c5efeb82f4056c15d8,1,boleto,1,257.67,2018-08-07 17:47:15,I
498394cdea303b629a7f66b4ddcd7d50,1,boleto,1,39.47,2018-08-07 17:54:26,I
c905910185bc1f8e9c3617ee560770d8,1,credit_card,3,32.33,2018-08-07 17:57:10,I
7aa5fe5b772da0099ed083f51f800e8c,1,credit_card,4,79.66,2018-08-07 17:57:28,I
