order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
14a05c02d483800864e5c19a3a7f0ee2,1,debit_card,1,124.22,2018-08-18 06:29:22,I
37877918d022198d7516624a45572923,1,credit_card,1,124.09,2018-08-18 06:34:01,I
9f9f7954335300799dadf3248f229115,1,credit_card,7,171.77,2018-08-18 07:58:16,I
d34bc7b7a591c761f1d10baefcc86644,1,boleto,1,70.12,2018-08-18 08:08:04,I
90c6e60786251825a184d18d6a4718bb,1,credit_card,10,194.33,2018-08-18 08:17:21,I
bbc6d3daf51cc53198aea4cf9950cfe2,1,credit_card,5,51.72,2018-08-18 08:22:36,I
86fbc7823cb0bc0b27e0ccd18022aa19,1,credit_card,3,194.56,2018-08-18 08:27:58,I
ab3bc480a02b5a058759d5855428c22f,1,credit_card,1,19.36,2018-08-18 08:33:37,I
babc844d408abfa49b0c875fcc3738d4,1,credit_card,9,98.65,2018-08-18 08:43:29,I
e2df40dd64276b2f2040c798751c188d,1,credit_card,1,84.54,2018-08-18 08:46:04,I
bad242af8ec5c0d7d5dcdec41f207e9e,1,credit_card,1,45.3,2018-08-18 08:55:15,I
057cb6913750cc04b72dbeb174afb208,1,credit_card,5,56.49,2018-08-18 09:08:48,I
d72d3f4cc43d48736c9d01b802a85bd9,1,credit_card,1,178.74,2018-08-18 09:15:39,I
4d9600658f731503a9d1952aea2df44f,1,credit_card,3,54.56,2018-08-18 09:20:28,I
74e198a81e758ec637a42e8f2e856927,1,voucher,1,584.33,2018-08-18 09:27:28,I
6524a88ca27a0b23f796705c11087d6d,1,credit_card,1,57.5,2018-08-18 09:43:00,I
aa4bd1aa4ff7249ea156343f704478a0,1,debit_card,1,103.59,2018-08-18 09:47:18,I
a10ef4b2a1227735d11f3a48a5f5f4b5,1,credit_card,1,54.64,2018-08-18 09:52:35,I
1ee4815d0b4638b47727ce58ef0fbc5d,1,credit_card,1,83.45,2018-08-18 09:57:54,I
ffee31fb4b5e35c9123608015637c495,1,credit_card,2,112.52,2018-08-18 10:00:59,I
1c119597703b882a5b24ab9139a9a53a,1,credit_card,4,118.35,2018-08-18 10:03:37,I
27862fa69c55efccf16a971d36a8f7dc,1,credit_card,2,158.08,2018-08-18 10:11:14,I
ee43f81be49659ebbee2bc7b90aeef4b,1,credit_card,5,160.81,2018-08-18 10:19:46,I
6657640ffd626be03509bc9226994b36,1,credit_card,1,7.18,2018-08-18 10:33:27,I
6657640ffd626be03509bc9226994b36,2,voucher,1,61.17,2018-08-18 10:33:27,I
6e429b10b7146f0e09d492b45c32b8b3,1,credit_card,1,254.46,2018-08-18 10:44:59,I
2bd9bddf117b28b0736de5b81eea032c,1,credit_card,1,236.64,2018-08-18 10:45:40,I
1ae3abfcd12459a836834a171af03e2e,1,credit_card,3,34.23,2018-08-18 10:55:43,I
476b812a7e4fc972646eb390517bddcb,1,credit_card,4,153.61,2018-08-18 11:09:12,I
551ac5ff66bff1f852bc0b36eb22e162,1,boleto,1,66.94,2018-08-18 11:09:38,I
6d415687ad03111662fbfc54c811414e,1,boleto,1,49.02,2018-08-18 11:11:55,I
15c083daa3863e259ff8a340f1422546,1,credit_card,1,50.12,2018-08-18 11:19:17,I
36f4478e93bb401c1938f739d085591a,1,credit_card,1,252.99,2018-08-18 11:21:16,I
4ea7a0509e9dc440b977de71fe9128cb,1,credit_card,1,63.0,2018-08-18 11:30:57,I
a3fc2463aca2385a6ca276ee9d42e0bd,1,boleto,1,126.9,2018-08-18 11:33:41,I
6d49ef945903365b72a86294b54b948d,1,credit_card,1,269.55,2018-08-18 11:33:55,I
23915d6cad231d54df8c6db7106b29ca,1,credit_card,10,250.99,2018-08-18 11:41:38,I
c4ec84506bc793d3c774db9b0736d2c7,1,boleto,1,132.46,2018-08-18 11:43:42,I
a6ec65788794fad0fbd2e2839c73fff3,1,credit_card,4,105.85,2018-08-18 11:46:20,I
5def57005a0074cf4fd6778d99e6b7f1,1,credit_card,3,344.86,2018-08-18 11:46:32,I
4021cd7611d6d9ce5ffcd24817fc374f,1,credit_card,10,143.21,2018-08-18 11:49:40,I
3ef2e89270f0cb8a5461840c19c713c2,1,credit_card,9,196.36,2018-08-18 11:57:34,I
2b59ddd3b4175dd13033a71b56785a33,1,credit_card,3,78.7,2018-08-18 11:59:18,I
