order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d3123a8def350af103d31c2026666c25,1,credit_card,2,56.03,2018-08-18 18:04:29,I
9a39823cabf87305e23b619a5636920d,1,credit_card,1,31.13,2018-08-18 18:22:07,I
614c0b4b5169af9eb895bc8aefe5a418,1,credit_card,1,33.71,2018-08-18 18:26:41,I
ea33cd2abf7b7fd6896e52eeb87c8ac2,1,credit_card,1,54.44,2018-08-18 18:29:46,I
bcc7f6ccd348b4d5bf8f4f7f63d4b7ef,1,credit_card,6,66.44,2018-08-18 18:30:33,I
46c0b3ab3b1d05b0f8af19f0100a33c4,1,debit_card,1,369.22,2018-08-18 18:37:12,I
4aa1a55da45bb1b3b091aba5f4e37783,1,voucher,1,51.72,2018-08-18 18:37:46,I
2e9eb4c2f3b354abe0e2c0f0e1d528d6,1,credit_card,9,131.07,2018-08-18 18:46:34,I
96d89a80126756983acb2d1bfbd97117,1,credit_card,2,235.58,2018-08-18 18:47:24,I
8fec3000dd1edabf27f78ee06f3abebe,1,debit_card,1,118.32,2018-08-18 18:48:25,I
1d4fef737d9b6c214e13e92ae014018f,1,credit_card,2,314.66,2018-08-18 18:50:32,I
02c9fa29186a8d00b3e73d3837ea40e5,1,credit_card,3,81.49,2018-08-18 18:52:16,I
d75e6a846d4aa0cfed378238a9147689,1,boleto,1,43.28,2018-08-18 18:56:33,I
a66196d313e431749d0ac48fe827ab1b,1,credit_card,1,41.26,2018-08-18 19:00:55,I
1724ccd8176515fc4b2676226b895ea1,1,credit_card,1,19.42,2018-08-18 19:11:09,I
4e9909164c9d3f4d58d9428b6e09d523,1,credit_card,10,310.33,2018-08-18 19:14:55,I
e2cdd25091607dcc893bb86f3ce52b26,1,voucher,1,187.27,2018-08-18 19:15:41,I
b5d8e4c3414692eee1f0a38254252823,1,credit_card,6,62.25,2018-08-18 19:17:25,I
7f1dd57d5e14f6ee8a3946e2f58b5396,1,credit_card,1,143.21,2018-08-18 19:17:49,I
8ff11ef36366d995297165f26d073f3e,1,credit_card,5,105.22,2018-08-18 19:19:16,I
3e8dab241fc3468ea66691de15216895,1,credit_card,10,674.82,2018-08-18 19:21:21,I
fe9a0726757d598dc0a613f04d33cf03,1,credit_card,1,95.56,2018-08-18 19:39:10,I
1454f9bf7010409e8e51291143c2a930,1,boleto,1,66.64,2018-08-18 19:41:45,I
cf8152b6a51ad306ad09a2d253c8133c,1,credit_card,2,50.93,2018-08-18 19:48:43,I
18a3de7f374fa61dc8962d9f000a57d7,1,credit_card,2,69.04,2018-08-18 19:50:20,I
299e8d399d78b7abc915b3d059a6c712,1,credit_card,5,180.34,2018-08-18 19:52:16,I
f59b0460d13be0dd48e9762851d21998,1,credit_card,6,155.1,2018-08-18 20:01:37,I
ceeba269d5bac0789567137ac2e6d57f,1,credit_card,1,97.89,2018-08-18 20:06:13,I
587cc93c9570b0620ed4d9b9d8d13c23,1,credit_card,2,246.61,2018-08-18 20:06:14,I
6d5b02afa38b0682ac9c0ca1cc98b463,1,credit_card,4,42.17,2018-08-18 20:16:45,I
a050701f6d3065c5615ffaccf27ec567,1,credit_card,10,307.5,2018-08-18 20:19:40,I
18eadded4d37d643ad53765a205ad45b,1,credit_card,1,46.72,2018-08-18 20:28:28,I
c0671cda25f7253fc814a9d6c9171583,1,credit_card,1,146.4,2018-08-18 20:29:53,I
c0b6d4c66078f849fe7e8baf7276888d,1,credit_card,1,61.4,2018-08-18 20:32:59,I
b489f7ae130ba3fd26b0a20f8cc81c61,1,credit_card,6,153.61,2018-08-18 20:37:22,I
28100e608903eb27aa01604f626bd8c6,1,credit_card,4,111.17,2018-08-18 20:44:06,I
d76fe905f4588ad69ab3b36527bb267d,1,credit_card,6,224.44,2018-08-18 20:59:58,I
8accd50880b882387ddd4a36d0b1b7d4,1,boleto,1,156.3,2018-08-18 21:08:29,I
0229e66693fbbd736e5022221fc8148b,1,credit_card,3,62.98,2018-08-18 21:10:16,I
e3ca9704b9f6ef0eb0c40f669da0d873,1,credit_card,3,85.99,2018-08-18 21:11:34,I
28f6e619a89b10d9c70bc35eb43adca1,1,credit_card,1,52.92,2018-08-18 21:12:42,I
a1f33ae024b8d5f324680039c8c26aca,1,boleto,1,183.18,2018-08-18 21:16:01,I
b77e196ee314322dcec6124fa3e38b6b,1,credit_card,8,232.11,2018-08-18 21:16:18,I
70669aed7ddba4c10b2243a0634069f5,1,credit_card,5,196.33,2018-08-18 21:18:15,I
847aa72b1ca97537af9c72ce7e99bf94,1,credit_card,3,142.32,2018-08-18 21:19:10,I
ec661cf879f5ec228ac74c30cff97f58,1,credit_card,1,51.04,2018-08-18 21:27:42,I
256439883edd623b95487713a1a0447f,1,credit_card,3,47.61,2018-08-18 21:35:57,I
09fd9b0402ed675bbd1ee1e81171ac7c,1,credit_card,4,166.38,2018-08-18 21:36:49,I
09fd9b0402ed675bbd1ee1e81171ac7c,2,voucher,1,43.98,2018-08-18 21:36:49,I
