order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
ad729f060dc2a81423b87ca2845ef6a4,1,debit_card,1,216.58,2018-08-18 00:10:21,I
4e9b0a2da6a5959b8df944a25604792e,1,credit_card,2,198.96,2018-08-18 00:12:08,I
df0a2eff6f0fc7262189d138f3defa0b,1,credit_card,4,425.94,2018-08-18 00:14:09,I
77f786b616f184da30df78a7eb228d92,1,credit_card,1,27.3,2018-08-18 00:16:00,I
61e23a6264d97339d6e7f3d113582713,1,boleto,1,99.74,2018-08-18 01:02:33,I
484bc55c468ac3e8d5ca1ab45b24ff99,1,credit_card,7,139.94,2018-08-18 01:08:45,I
6e4867ec1116496a05dd3051994fa325,1,credit_card,8,138.5,2018-08-18 01:21:38,I
cfea8d218fdcd01ec074136ce618bda9,1,credit_card,1,90.63,2018-08-18 01:58:08,I
ff9de84a5b397156b1f1f216fd5bf074,1,credit_card,1,164.35,2018-08-18 02:42:23,I
f1c7b00587039ff67fbfd21282067083,1,credit_card,3,31.43,2018-08-18 03:48:35,I
