order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d7ae451c4d63fe188ba2e8787a3852bc,1,credit_card,2,77.6,2018-08-18 12:01:39,I
26838826a950d2be0d5d33cc748ca38f,1,credit_card,3,51.24,2018-08-18 12:04:29,I
12731a5b2b2ad871d0994d8362dfbce2,1,credit_card,3,87.61,2018-08-18 12:18:56,I
3d256d368580c4cc0dc2b5fc606f1e57,1,credit_card,3,74.48,2018-08-18 12:20:25,I
f1b5a776430ea0b0ac4ada8349125900,1,boleto,1,212.85,2018-08-18 12:25:09,I
f6ea8cbcc8900287db116d4edbdc7c7d,1,credit_card,5,53.57,2018-08-18 12:31:52,I
b7ae858ca9cd4860f4e6516a5e9c4550,1,credit_card,2,71.45,2018-08-18 12:32:13,I
e588b55b6b7bd29dbdc14c20e37793c4,1,credit_card,1,60.6,2018-08-18 12:33:16,I
a1a6eadae352582010f449d8527b55f3,1,credit_card,2,96.4,2018-08-18 12:39:19,I
38a86eb53c2309d6234fc9bad96331ac,1,voucher,1,412.64,2018-08-18 12:39:31,I
b5796047f40aa1f6a7b80f8a8e35fcbf,1,credit_card,10,1043.32,2018-08-18 12:45:56,I
1cfd0a0c01505644e6aa1e3c590adcb0,1,credit_card,10,148.62,2018-08-18 12:56:03,I
6f10565ddd7e947a6918e2f551144704,1,credit_card,3,123.75,2018-08-18 12:58:38,I
429df9136da976f430e08dfe6c04efaa,1,credit_card,3,157.3,2018-08-18 13:04:02,I
ae9c1a169307f41300da36a754117779,1,credit_card,1,188.89,2018-08-18 13:04:08,I
15666ae129eff99b7d7405a5023b0d3a,1,boleto,1,156.38,2018-08-18 13:13:57,I
c0aa7b8e7596f25711073d95e0dbbec5,1,credit_card,8,248.35,2018-08-18 13:20:33,I
b644b094c23f3320d4d8386f40e092b2,1,credit_card,4,43.1,2018-08-18 13:21:42,I
08d820f39b00e575ea55d845ac9a13c2,1,credit_card,3,36.46,2018-08-18 13:27:21,I
07156fa55794dec196d72e6d8b07339a,1,credit_card,4,133.63,2018-08-18 13:32:36,I
5c5dbf7439be3806b599476ff0264276,1,credit_card,1,207.57,2018-08-18 13:33:20,I
94896a982ee16e53abdc889d32f289ba,1,credit_card,1,19.59,2018-08-18 13:37:04,I
0b27e5029dd7bd0891b5da96fa33a93b,1,credit_card,3,68.39,2018-08-18 13:38:46,I
0b27e5029dd7bd0891b5da96fa33a93b,3,voucher,1,20.0,2018-08-18 13:38:46,I
0b27e5029dd7bd0891b5da96fa33a93b,2,voucher,1,20.0,2018-08-18 13:38:46,I
2ed5305b914f9e070f396f7d29287aff,1,credit_card,1,51.93,2018-08-18 13:46:39,I
9b027054a981a89fca1af6a5341e81e2,1,credit_card,1,210.14,2018-08-18 13:49:02,I
d9a83a9c593a1f1b95de45b7381cf2be,1,credit_card,5,246.32,2018-08-18 13:50:27,I
4854bc4c9c26ab65c3b7ff11c0a03586,1,credit_card,3,75.74,2018-08-18 13:56:19,I
84dac351c4b0c1cf7151928e14e03008,1,credit_card,1,85.81,2018-08-18 13:57:49,I
fb2f83ce2b29efdf3d632f80368b1f34,1,credit_card,5,82.56,2018-08-18 13:58:09,I
9dfcd9d486e9837944ca391b700d0af4,1,credit_card,8,482.6,2018-08-18 14:03:10,I
c14178abafd6865eecec624f9dcc8e4d,1,credit_card,8,136.16,2018-08-18 14:27:28,I
124f1c960dc017afef91dc9c65b771b1,1,credit_card,10,913.63,2018-08-18 14:30:30,I
9c57e2e7098196c6c6ac9d333b0395b0,1,boleto,1,24.29,2018-08-18 14:46:41,I
2b109e28d89747fb2ab26a44ef4fe92b,1,credit_card,8,274.81,2018-08-18 14:48:50,I
c40e13850994649006f28cc890cc4c64,1,credit_card,10,933.14,2018-08-18 14:50:45,I
0c9f9c0fc3c5d9e40e88bbb5910042bb,1,credit_card,1,57.99,2018-08-18 15:03:29,I
4537d337a107a7bc0ea9212bd197d624,1,credit_card,3,289.89,2018-08-18 15:06:20,I
c557d8e5e437bc8ab2f3240b65a97e27,1,credit_card,6,159.69,2018-08-18 15:11:40,I
4bccceeea58d5e2e65e3bf9b7bfb1f49,1,debit_card,1,166.16,2018-08-18 15:18:55,I
c8b6a10fdc0b6fb3040774de4aa672eb,1,credit_card,5,168.08,2018-08-18 15:19:31,I
1d0ec3f28fc4f0dfe429d70f0f2acf7f,1,boleto,1,95.65,2018-08-18 15:25:36,I
9e119efc7690fb6c238eca967793fd34,1,credit_card,1,51.17,2018-08-18 15:26:01,I
3cdbf328dc0f52112842b474f208831b,1,credit_card,1,24.38,2018-08-18 15:26:25,I
a9ef90b7e8572edf6aa35360c03236e5,1,debit_card,1,66.44,2018-08-18 15:27:43,I
ca568c428649f0aaaf41519c7010f093,1,credit_card,10,168.92,2018-08-18 15:28:51,I
fa200e49cb5e3ae19cde414d9d9161d4,1,credit_card,3,91.03,2018-08-18 15:35:12,I
91c4a93764c64f05b6548ef057e6d3e5,1,credit_card,5,199.2,2018-08-18 15:38:06,I
8d6a24500da2c0b69d6e7fa5c28e9c09,1,credit_card,1,175.86,2018-08-18 15:41:34,I
b5c4db08aa2596516e8e23acee055374,1,credit_card,4,45.78,2018-08-18 15:46:23,I
0e93edf664c68e407889c757350ef76a,1,credit_card,10,494.62,2018-08-18 15:49:58,I
8a713dce9fdac6b51a968b765612a700,1,credit_card,2,46.43,2018-08-18 15:57:06,I
0baa0062fe85d1ac765aa6ee112bb624,1,credit_card,1,22.7,2018-08-18 15:57:19,I
b77b1acde92cb97127a051d14f608908,1,boleto,1,86.78,2018-08-18 15:58:52,I
d9b53f70b57a028c32d88455dda31547,1,credit_card,2,24.29,2018-08-18 15:58:54,I
110217d362db03668a0c1388db3fa1bd,1,credit_card,4,181.95,2018-08-18 16:04:56,I
102b81e48c621d25f4c7ccb27af0ffc6,1,credit_card,3,90.63,2018-08-18 16:22:29,I
1e359230c99e4510d4ce63375b5c7f72,1,credit_card,4,48.34,2018-08-18 16:25:47,I
ff8f8f9123b73422b7a732a02483d9e2,1,credit_card,4,48.3,2018-08-18 16:29:06,I
657516e76af3d3776fa65ce47ce04d57,1,credit_card,2,121.44,2018-08-18 16:29:53,I
e8595aaa870f27ab07295d40e8c68f85,1,credit_card,9,105.85,2018-08-18 16:33:04,I
f03434727c9a50ca23feaf58ce218aa7,1,boleto,1,136.97,2018-08-18 16:37:58,I
6ff14c785c89530b9a33206e62253d05,1,credit_card,8,236.7,2018-08-18 16:42:46,I
b8d94c2eac635cfb72f45c947793d1e0,1,credit_card,1,68.38,2018-08-18 16:43:27,I
dc83ed7ce1de08f74d849b222fe7b6ec,1,credit_card,1,203.82,2018-08-18 16:49:58,I
7078247b4971be7eaf2a42cf5c917761,1,credit_card,1,112.07,2018-08-18 16:51:54,I
a733dd756bea706319508beaf3873a3c,1,credit_card,3,258.9,2018-08-18 17:01:48,I
72b2fcda503003e4694141745d12c2ee,1,boleto,1,57.07,2018-08-18 17:09:44,I
f43e673034eb90d4d548dcbc3f64b6db,1,credit_card,1,19.29,2018-08-18 17:20:37,I
cd4b3eb02a077e4c51607df950c8237b,1,boleto,1,62.07,2018-08-18 17:40:35,I
b684861615924ba1b3d4c803a0129459,1,credit_card,2,90.5,2018-08-18 17:45:45,I
597fa94ef8eb873a3b8d4191931fcdeb,1,credit_card,1,163.8,2018-08-18 17:46:34,I
